Identity  : 	id10295
Reference : 	K1gPy1UKmBE
Offset    : 	-2
FV Conf   : 	16.929
ASD Conf  : 	8.086

FRAME 	X 	Y 	W 	H 
004738 	264 	115 	90 	91 
004739 	264 	115 	90 	91 
004740 	264 	115 	90 	91 
004741 	264 	115 	90 	91 
004742 	264 	115 	90 	91 
004743 	264 	125 	90 	90 
004744 	264 	125 	90 	90 
004745 	264 	125 	90 	90 
004746 	264 	125 	90 	90 
004747 	264 	115 	90 	91 
004748 	264 	125 	90 	90 
004749 	264 	115 	90 	91 
004750 	264 	125 	90 	90 
004751 	264 	125 	90 	90 
004752 	264 	125 	90 	90 
004753 	264 	125 	90 	90 
004754 	264 	115 	90 	91 
004755 	264 	115 	90 	91 
004756 	264 	115 	90 	91 
004757 	264 	115 	90 	91 
004758 	264 	115 	90 	91 
004759 	264 	115 	90 	91 
004760 	278 	121 	75 	75 
004761 	274 	115 	90 	91 
004762 	274 	115 	90 	91 
004763 	274 	115 	90 	91 
004764 	274 	115 	90 	91 
004765 	274 	115 	90 	91 
004766 	274 	115 	90 	91 
004767 	274 	115 	90 	91 
004768 	274 	115 	90 	91 
004769 	274 	115 	90 	91 
004770 	274 	115 	90 	91 
004771 	274 	115 	90 	91 
004772 	274 	115 	90 	91 
004773 	274 	115 	90 	91 
004774 	274 	115 	90 	91 
004775 	274 	115 	90 	91 
004776 	274 	115 	90 	91 
004777 	274 	115 	90 	91 
004778 	274 	115 	90 	91 
004779 	274 	115 	90 	91 
004780 	274 	115 	90 	91 
004781 	274 	115 	90 	91 
004782 	274 	115 	90 	91 
004783 	274 	115 	90 	91 
004784 	274 	115 	90 	91 
004785 	274 	115 	90 	91 
004786 	274 	115 	90 	91 
004787 	274 	115 	90 	91 
004788 	274 	115 	90 	91 
004789 	274 	115 	90 	91 
004790 	274 	115 	90 	91 
004791 	278 	129 	75 	75 
004792 	264 	115 	90 	91 
004793 	264 	115 	90 	91 
004794 	264 	115 	90 	91 
004795 	264 	115 	90 	91 
004796 	264 	115 	90 	91 
004797 	264 	115 	90 	91 
004798 	264 	115 	90 	91 
004799 	264 	115 	90 	91 
004800 	264 	115 	90 	91 
004801 	264 	115 	90 	91 
004802 	264 	125 	90 	90 
004803 	264 	125 	90 	90 
004804 	261 	129 	76 	75 
004805 	261 	129 	76 	75 
004806 	261 	129 	76 	75 
004807 	254 	115 	90 	91 
004808 	261 	121 	76 	75 
004809 	264 	125 	90 	90 
004810 	264 	125 	90 	90 
004811 	264 	125 	90 	90 
004812 	264 	125 	90 	90 
004813 	264 	125 	90 	90 
004814 	264 	125 	90 	90 
004815 	264 	125 	90 	90 
004816 	254 	125 	90 	90 
004817 	254 	125 	90 	90 
004818 	254 	125 	90 	90 
004819 	254 	125 	90 	90 
004820 	254 	125 	90 	90 
004821 	261 	129 	76 	75 
004822 	254 	125 	90 	90 
004823 	254 	125 	90 	90 
004824 	261 	129 	76 	75 
004825 	254 	115 	90 	91 
004826 	261 	129 	76 	75 
004827 	261 	129 	76 	75 
004828 	261 	129 	76 	75 
004829 	261 	129 	76 	75 
004830 	261 	129 	76 	75 
004831 	261 	129 	76 	75 
004832 	261 	129 	76 	75 
004833 	261 	121 	76 	75 
004834 	264 	115 	90 	91 
004835 	264 	115 	90 	91 
004836 	264 	115 	90 	91 
004837 	264 	115 	90 	91 
004838 	264 	115 	90 	91 
004839 	264 	115 	90 	91 
004840 	264 	115 	90 	91 
004841 	254 	115 	90 	91 
004842 	254 	115 	90 	91 
004843 	261 	121 	76 	75 
004844 	261 	121 	76 	75 
004845 	254 	115 	90 	91 
004846 	254 	115 	90 	91 
004847 	254 	115 	90 	91 
004848 	254 	115 	90 	91 
004849 	254 	115 	90 	91 
004850 	254 	115 	90 	91 
004851 	254 	115 	90 	91 
004852 	254 	115 	90 	91 
004853 	264 	115 	90 	91 
004854 	264 	115 	90 	91 
004855 	264 	115 	90 	91 
004856 	254 	115 	90 	91 
004857 	254 	115 	90 	91 
004858 	254 	115 	90 	91 
004859 	261 	121 	76 	75 
004860 	261 	121 	76 	75 
004861 	254 	115 	90 	91 
004862 	254 	115 	90 	91 
004863 	264 	115 	90 	91 
004864 	264 	115 	90 	91 
004865 	264 	115 	90 	91 
004866 	264 	115 	90 	91 
004867 	264 	115 	90 	91 
004868 	264 	115 	90 	91 
004869 	264 	115 	90 	91 
004870 	264 	115 	90 	91 
004871 	264 	115 	90 	91 
004872 	264 	115 	90 	91 
004873 	264 	115 	90 	91 
004874 	264 	115 	90 	91 
004875 	264 	115 	90 	91 
004876 	264 	115 	90 	91 
004877 	264 	115 	90 	91 
004878 	264 	115 	90 	91 
004879 	264 	115 	90 	91 
004880 	264 	115 	90 	91 
004881 	264 	115 	90 	91 
004882 	254 	115 	90 	91 
004883 	254 	115 	90 	91 
004884 	254 	115 	90 	91 
004885 	254 	115 	90 	91 
004886 	254 	115 	90 	91 
004887 	254 	115 	90 	91 
004888 	254 	115 	90 	91 
004889 	254 	115 	90 	91 
004890 	254 	115 	90 	91 
004891 	254 	115 	90 	91 
004892 	254 	115 	90 	91 
004893 	254 	115 	90 	91 
