Identity  : 	id10273
Reference : 	eLl_yTeuaKo
Offset    : 	-2
FV Conf   : 	15.169
ASD Conf  : 	8.227

FRAME 	X 	Y 	W 	H 
010992 	341 	54 	108 	109 
010993 	323 	51 	130 	130 
010994 	323 	51 	130 	130 
010995 	323 	51 	130 	130 
010996 	323 	51 	130 	130 
010997 	323 	51 	130 	130 
010998 	323 	51 	130 	130 
010999 	323 	51 	130 	130 
011000 	323 	51 	130 	130 
011001 	323 	51 	130 	130 
011002 	323 	51 	130 	130 
011003 	323 	51 	130 	130 
011004 	323 	51 	130 	130 
011005 	323 	66 	130 	130 
011006 	323 	66 	130 	130 
011007 	323 	66 	130 	130 
011008 	323 	66 	130 	130 
011009 	309 	66 	130 	130 
011010 	309 	80 	130 	130 
011011 	309 	80 	130 	130 
011012 	285 	79 	155 	156 
011013 	294 	94 	130 	130 
011014 	294 	94 	130 	130 
011015 	294 	94 	130 	130 
011016 	294 	80 	130 	130 
011017 	294 	80 	130 	130 
011018 	285 	62 	155 	155 
011019 	309 	94 	130 	130 
011020 	285 	62 	155 	155 
011021 	285 	62 	155 	155 
011022 	285 	62 	155 	155 
011023 	285 	62 	155 	155 
011024 	309 	94 	130 	130 
011025 	309 	94 	130 	130 
011026 	309 	94 	130 	130 
011027 	309 	94 	130 	130 
011028 	309 	94 	130 	130 
011029 	309 	80 	130 	130 
011030 	309 	80 	130 	130 
011031 	309 	80 	130 	130 
011032 	309 	80 	130 	130 
011033 	309 	80 	130 	130 
011034 	309 	80 	130 	130 
011035 	294 	80 	130 	130 
011036 	294 	80 	130 	130 
011037 	294 	80 	130 	130 
011038 	294 	80 	130 	130 
011039 	294 	80 	130 	130 
011040 	294 	80 	130 	130 
011041 	294 	80 	130 	130 
011042 	305 	90 	108 	109 
011043 	305 	90 	108 	109 
011044 	294 	80 	130 	130 
011045 	305 	90 	108 	109 
011046 	305 	90 	108 	109 
011047 	309 	80 	130 	130 
011048 	317 	90 	108 	109 
011049 	317 	90 	108 	109 
011050 	309 	80 	130 	130 
011051 	309 	80 	130 	130 
011052 	309 	80 	130 	130 
011053 	309 	80 	130 	130 
011054 	309 	80 	130 	130 
011055 	309 	80 	130 	130 
011056 	323 	80 	130 	130 
011057 	323 	80 	130 	130 
011058 	323 	80 	130 	130 
011059 	323 	80 	130 	130 
011060 	323 	80 	130 	130 
011061 	323 	80 	130 	130 
011062 	323 	80 	130 	130 
011063 	323 	80 	130 	130 
011064 	323 	80 	130 	130 
011065 	323 	80 	130 	130 
011066 	323 	80 	130 	130 
011067 	323 	80 	130 	130 
011068 	323 	80 	130 	130 
011069 	323 	80 	130 	130 
011070 	323 	80 	130 	130 
011071 	323 	80 	130 	130 
011072 	323 	80 	130 	130 
011073 	323 	80 	130 	130 
011074 	323 	80 	130 	130 
011075 	323 	80 	130 	130 
011076 	323 	80 	130 	130 
011077 	323 	80 	130 	130 
011078 	323 	80 	130 	130 
011079 	323 	80 	130 	130 
011080 	323 	80 	130 	130 
011081 	323 	80 	130 	130 
011082 	323 	80 	130 	130 
011083 	323 	80 	130 	130 
011084 	323 	80 	130 	130 
011085 	323 	80 	130 	130 
011086 	323 	80 	130 	130 
011087 	323 	80 	130 	130 
011088 	323 	80 	130 	130 
011089 	323 	80 	130 	130 
011090 	323 	80 	130 	130 
011091 	323 	80 	130 	130 
011092 	323 	80 	130 	130 
011093 	323 	80 	130 	130 
011094 	323 	80 	130 	130 
011095 	323 	80 	130 	130 
011096 	323 	66 	130 	130 
011097 	323 	80 	130 	130 
011098 	323 	66 	130 	130 
011099 	323 	80 	130 	130 
011100 	323 	80 	130 	130 
011101 	323 	66 	130 	130 
011102 	323 	66 	130 	130 
011103 	323 	66 	130 	130 
011104 	319 	62 	156 	155 
011105 	319 	62 	156 	155 
011106 	319 	62 	156 	155 
011107 	319 	62 	156 	155 
011108 	337 	80 	130 	130 
011109 	337 	80 	130 	130 
011110 	337 	80 	130 	130 
011111 	319 	62 	156 	155 
011112 	323 	80 	130 	130 
011113 	323 	80 	130 	130 
011114 	323 	80 	130 	130 
011115 	323 	80 	130 	130 
011116 	323 	80 	130 	130 
011117 	323 	80 	130 	130 
011118 	323 	80 	130 	130 
011119 	323 	80 	130 	130 
011120 	323 	80 	130 	130 
011121 	323 	80 	130 	130 
011122 	323 	80 	130 	130 
011123 	323 	80 	130 	130 
011124 	323 	94 	130 	130 
011125 	323 	94 	130 	130 
011126 	323 	94 	130 	130 
011127 	323 	80 	130 	130 
011128 	323 	94 	130 	130 
011129 	323 	94 	130 	130 
011130 	323 	94 	130 	130 
011131 	323 	94 	130 	130 
011132 	323 	94 	130 	130 
011133 	323 	80 	130 	130 
011134 	323 	94 	130 	130 
011135 	323 	94 	130 	130 
011136 	323 	94 	130 	130 
011137 	323 	94 	130 	130 
011138 	323 	94 	130 	130 
011139 	323 	94 	130 	130 
011140 	323 	94 	130 	130 
011141 	323 	94 	130 	130 
011142 	323 	94 	130 	130 
011143 	323 	94 	130 	130 
011144 	323 	94 	130 	130 
011145 	323 	94 	130 	130 
011146 	323 	94 	130 	130 
011147 	323 	94 	130 	130 
011148 	323 	94 	130 	130 
011149 	323 	94 	130 	130 
011150 	323 	94 	130 	130 
011151 	323 	94 	130 	130 
011152 	323 	94 	130 	130 
011153 	323 	94 	130 	130 
011154 	323 	94 	130 	130 
011155 	323 	94 	130 	130 
011156 	323 	94 	130 	130 
011157 	323 	94 	130 	130 
011158 	323 	94 	130 	130 
011159 	323 	94 	130 	130 
011160 	323 	94 	130 	130 
011161 	323 	94 	130 	130 
011162 	323 	94 	130 	130 
011163 	323 	94 	130 	130 
011164 	319 	79 	156 	156 
011165 	323 	94 	130 	130 
011166 	323 	94 	130 	130 
011167 	323 	94 	130 	130 
011168 	323 	94 	130 	130 
011169 	323 	94 	130 	130 
011170 	319 	79 	156 	156 
011171 	319 	79 	156 	156 
011172 	319 	79 	156 	156 
011173 	319 	79 	156 	156 
011174 	319 	79 	156 	156 
011175 	319 	79 	156 	156 
011176 	319 	79 	156 	156 
011177 	323 	80 	130 	130 
011178 	323 	80 	130 	130 
011179 	323 	80 	130 	130 
011180 	323 	80 	130 	130 
011181 	323 	80 	130 	130 
011182 	309 	80 	130 	130 
011183 	309 	80 	130 	130 
011184 	309 	80 	130 	130 
011185 	309 	80 	130 	130 
011186 	309 	66 	130 	130 
011187 	309 	66 	130 	130 
011188 	309 	66 	130 	130 
011189 	309 	80 	130 	130 
011190 	302 	62 	156 	155 
011191 	302 	62 	156 	155 
011192 	312 	78 	143 	142 
011193 	323 	94 	130 	130 
011194 	309 	94 	130 	130 
011195 	309 	109 	130 	130 
011196 	309 	109 	130 	130 
011197 	309 	123 	130 	130 
011198 	309 	123 	130 	130 
011199 	309 	109 	130 	130 
011200 	309 	109 	130 	130 
011201 	309 	109 	130 	130 
011202 	309 	109 	130 	130 
011203 	309 	109 	130 	130 
011204 	309 	109 	130 	130 
011205 	309 	109 	130 	130 
