Identity  : 	id10376
Reference : 	mk1UmZlF7XU
Offset    : 	-2
FV Conf   : 	19.967
ASD Conf  : 	6.859

FRAME 	X 	Y 	W 	H 
008437 	352 	80 	130 	130 
008438 	352 	80 	130 	130 
008439 	337 	80 	130 	130 
008440 	337 	80 	130 	130 
008441 	337 	80 	130 	130 
008442 	337 	80 	130 	130 
008443 	337 	80 	130 	130 
008444 	337 	80 	130 	130 
008445 	337 	80 	130 	130 
008446 	337 	80 	130 	130 
008447 	337 	80 	130 	130 
008448 	337 	80 	130 	130 
008449 	337 	80 	130 	130 
008450 	337 	80 	130 	130 
008451 	337 	80 	130 	130 
008452 	337 	80 	130 	130 
008453 	337 	80 	130 	130 
008454 	337 	80 	130 	130 
008455 	337 	80 	130 	130 
008456 	337 	80 	130 	130 
008457 	337 	80 	130 	130 
008458 	337 	80 	130 	130 
008459 	337 	80 	130 	130 
008460 	337 	80 	130 	130 
008461 	337 	80 	130 	130 
008462 	337 	80 	130 	130 
008463 	337 	80 	130 	130 
008464 	337 	80 	130 	130 
008465 	337 	80 	130 	130 
008466 	337 	80 	130 	130 
008467 	337 	80 	130 	130 
008468 	337 	80 	130 	130 
008469 	337 	80 	130 	130 
008470 	337 	80 	130 	130 
008471 	337 	80 	130 	130 
008472 	337 	80 	130 	130 
008473 	337 	80 	130 	130 
008474 	337 	80 	130 	130 
008475 	337 	80 	130 	130 
008476 	337 	80 	130 	130 
008477 	337 	80 	130 	130 
008478 	337 	80 	130 	130 
008479 	337 	80 	130 	130 
008480 	337 	80 	130 	130 
008481 	337 	80 	130 	130 
008482 	337 	80 	130 	130 
008483 	337 	80 	130 	130 
008484 	337 	80 	130 	130 
008485 	352 	80 	130 	130 
008486 	352 	80 	130 	130 
008487 	352 	80 	130 	130 
008488 	352 	80 	130 	130 
008489 	352 	80 	130 	130 
008490 	352 	80 	130 	130 
008491 	352 	80 	130 	130 
008492 	352 	80 	130 	130 
008493 	352 	80 	130 	130 
008494 	352 	80 	130 	130 
008495 	352 	80 	130 	130 
008496 	352 	80 	130 	130 
008497 	352 	80 	130 	130 
008498 	352 	80 	130 	130 
008499 	352 	80 	130 	130 
008500 	352 	66 	130 	130 
008501 	352 	80 	130 	130 
008502 	352 	66 	130 	130 
008503 	352 	66 	130 	130 
008504 	352 	66 	130 	130 
008505 	352 	66 	130 	130 
008506 	352 	66 	130 	130 
008507 	352 	66 	130 	130 
008508 	352 	66 	130 	130 
008509 	352 	66 	130 	130 
008510 	352 	66 	130 	130 
008511 	352 	66 	130 	130 
008512 	352 	66 	130 	130 
008513 	352 	66 	130 	130 
008514 	352 	66 	130 	130 
008515 	352 	66 	130 	130 
008516 	352 	66 	130 	130 
008517 	336 	62 	156 	155 
008518 	336 	62 	156 	155 
008519 	336 	62 	156 	155 
008520 	352 	80 	130 	130 
008521 	352 	66 	130 	130 
008522 	352 	80 	130 	130 
008523 	352 	66 	130 	130 
008524 	352 	66 	130 	130 
008525 	352 	66 	130 	130 
008526 	352 	66 	130 	130 
008527 	352 	66 	130 	130 
008528 	352 	66 	130 	130 
008529 	352 	66 	130 	130 
008530 	352 	66 	130 	130 
008531 	352 	66 	130 	130 
008532 	352 	66 	130 	130 
008533 	352 	66 	130 	130 
008534 	352 	66 	130 	130 
008535 	352 	66 	130 	130 
008536 	352 	66 	130 	130 
008537 	352 	66 	130 	130 
008538 	352 	66 	130 	130 
008539 	352 	80 	130 	130 
008540 	352 	80 	130 	130 
008541 	352 	80 	130 	130 
008542 	352 	80 	130 	130 
008543 	352 	80 	130 	130 
008544 	352 	80 	130 	130 
008545 	352 	80 	130 	130 
008546 	352 	80 	130 	130 
008547 	352 	80 	130 	130 
008548 	352 	80 	130 	130 
008549 	352 	80 	130 	130 
008550 	352 	80 	130 	130 
008551 	352 	80 	130 	130 
008552 	352 	66 	130 	130 
008553 	352 	66 	130 	130 
008554 	352 	66 	130 	130 
008555 	352 	66 	130 	130 
008556 	352 	66 	130 	130 
008557 	352 	66 	130 	130 
008558 	352 	66 	130 	130 
008559 	352 	66 	130 	130 
008560 	352 	66 	130 	130 
008561 	352 	66 	130 	130 
008562 	352 	66 	130 	130 
008563 	352 	66 	130 	130 
008564 	352 	66 	130 	130 
008565 	352 	66 	130 	130 
008566 	352 	66 	130 	130 
008567 	336 	62 	156 	155 
008568 	336 	62 	156 	155 
008569 	336 	62 	156 	155 
008570 	336 	62 	156 	155 
008571 	352 	80 	130 	130 
008572 	352 	80 	130 	130 
008573 	352 	80 	130 	130 
008574 	352 	80 	130 	130 
008575 	352 	80 	130 	130 
008576 	352 	80 	130 	130 
008577 	352 	80 	130 	130 
008578 	352 	80 	130 	130 
