Identity  : 	id10259
Reference : 	Yz60HIfALyw
Offset    : 	-4
FV Conf   : 	25.547
ASD Conf  : 	6.731

FRAME 	X 	Y 	W 	H 
008837 	336 	13 	75 	75 
008838 	336 	13 	75 	75 
008839 	336 	13 	75 	75 
008840 	336 	13 	75 	75 
008841 	336 	13 	75 	75 
008842 	336 	13 	75 	75 
008843 	336 	13 	75 	75 
008844 	336 	13 	75 	75 
008845 	336 	13 	75 	75 
008846 	336 	13 	75 	75 
008847 	336 	13 	75 	75 
008848 	336 	13 	75 	75 
008849 	336 	13 	75 	75 
008850 	336 	13 	75 	75 
008851 	336 	13 	75 	75 
008852 	336 	13 	75 	75 
008853 	336 	13 	75 	75 
008854 	336 	13 	75 	75 
008855 	336 	13 	75 	75 
008856 	336 	13 	75 	75 
008857 	336 	13 	75 	75 
008858 	336 	4 	75 	76 
008859 	336 	4 	75 	76 
008860 	336 	4 	75 	76 
008861 	336 	4 	75 	76 
008862 	336 	4 	75 	76 
008863 	342 	10 	63 	64 
008864 	342 	10 	63 	64 
008865 	342 	10 	63 	64 
008866 	342 	10 	63 	64 
008867 	335 	10 	63 	64 
008868 	335 	10 	63 	64 
008869 	335 	10 	63 	64 
008870 	335 	10 	63 	64 
008871 	335 	10 	63 	64 
008872 	335 	10 	63 	64 
008873 	335 	10 	63 	64 
008874 	327 	13 	76 	75 
008875 	327 	13 	76 	75 
008876 	327 	13 	76 	75 
008877 	327 	13 	76 	75 
008878 	327 	13 	76 	75 
008879 	327 	13 	76 	75 
008880 	327 	13 	76 	75 
008881 	327 	13 	76 	75 
008882 	327 	13 	76 	75 
008883 	327 	13 	76 	75 
008884 	327 	13 	76 	75 
008885 	327 	13 	76 	75 
008886 	327 	13 	76 	75 
008887 	327 	13 	76 	75 
008888 	327 	13 	76 	75 
008889 	327 	13 	76 	75 
008890 	327 	13 	76 	75 
008891 	327 	13 	76 	75 
008892 	327 	13 	76 	75 
008893 	327 	13 	76 	75 
008894 	327 	13 	76 	75 
008895 	327 	13 	76 	75 
008896 	327 	13 	76 	75 
008897 	327 	13 	76 	75 
008898 	327 	13 	76 	75 
008899 	327 	13 	76 	75 
008900 	327 	13 	76 	75 
008901 	327 	4 	76 	76 
008902 	327 	4 	76 	76 
008903 	327 	4 	76 	76 
008904 	327 	4 	76 	76 
008905 	327 	4 	76 	76 
008906 	335 	10 	63 	64 
008907 	335 	10 	63 	64 
008908 	335 	10 	63 	64 
008909 	335 	10 	63 	64 
008910 	335 	10 	63 	64 
008911 	335 	10 	63 	64 
008912 	327 	4 	76 	76 
008913 	327 	4 	76 	76 
008914 	327 	4 	76 	76 
008915 	327 	4 	76 	76 
008916 	327 	4 	76 	76 
008917 	327 	4 	76 	76 
008918 	335 	4 	63 	63 
008919 	335 	4 	63 	63 
008920 	335 	4 	63 	63 
008921 	327 	4 	76 	76 
008922 	335 	4 	63 	63 
008923 	335 	4 	63 	63 
008924 	342 	4 	63 	63 
008925 	342 	4 	63 	63 
008926 	342 	4 	63 	63 
008927 	342 	4 	63 	63 
