Identity  : 	id10572
Reference : 	juqud1rr6mc
Offset    : 	0
FV Conf   : 	15.342
ASD Conf  : 	7.893

FRAME 	X 	Y 	W 	H 
001860 	136 	55 	44 	44 
001861 	136 	55 	44 	44 
001862 	136 	55 	44 	44 
001863 	136 	55 	44 	44 
001864 	141 	58 	37 	37 
001865 	141 	58 	37 	37 
001866 	141 	58 	37 	37 
001867 	141 	58 	37 	37 
001868 	141 	50 	44 	44 
001869 	141 	50 	44 	44 
001870 	141 	50 	44 	44 
001871 	141 	55 	44 	44 
001872 	141 	55 	44 	44 
001873 	141 	55 	44 	44 
001874 	141 	55 	44 	44 
001875 	141 	55 	44 	44 
001876 	141 	55 	44 	44 
001877 	141 	55 	44 	44 
001878 	145 	62 	37 	37 
001879 	145 	62 	37 	37 
001880 	145 	62 	37 	37 
001881 	149 	62 	37 	37 
001882 	149 	62 	37 	37 
001883 	146 	60 	44 	44 
001884 	146 	60 	44 	44 
001885 	146 	60 	44 	44 
001886 	145 	66 	37 	37 
001887 	141 	66 	37 	37 
001888 	141 	66 	37 	37 
001889 	141 	66 	37 	37 
001890 	136 	65 	44 	44 
001891 	136 	65 	44 	44 
001892 	136 	65 	44 	44 
001893 	141 	66 	37 	37 
001894 	141 	66 	37 	37 
001895 	141 	60 	44 	44 
001896 	145 	66 	37 	37 
001897 	146 	60 	44 	44 
001898 	146 	60 	44 	44 
001899 	146 	60 	44 	44 
001900 	153 	62 	37 	37 
001901 	151 	55 	44 	44 
001902 	151 	55 	44 	44 
001903 	153 	62 	37 	37 
001904 	146 	55 	44 	44 
001905 	149 	62 	37 	37 
001906 	149 	62 	37 	37 
001907 	146 	60 	44 	44 
001908 	141 	60 	44 	44 
001909 	141 	60 	44 	44 
001910 	141 	60 	44 	44 
001911 	145 	66 	37 	37 
001912 	145 	66 	37 	37 
001913 	145 	66 	37 	37 
001914 	145 	66 	37 	37 
001915 	149 	66 	37 	37 
001916 	146 	60 	44 	44 
001917 	149 	62 	37 	37 
001918 	151 	55 	44 	44 
001919 	151 	55 	44 	44 
001920 	151 	55 	44 	44 
001921 	151 	55 	44 	44 
001922 	151 	55 	44 	44 
001923 	151 	55 	44 	44 
001924 	151 	55 	44 	44 
001925 	151 	55 	44 	44 
001926 	151 	55 	44 	44 
001927 	151 	55 	44 	44 
001928 	153 	62 	37 	37 
001929 	157 	62 	37 	37 
001930 	157 	62 	37 	37 
001931 	157 	62 	37 	37 
001932 	161 	62 	37 	37 
001933 	161 	62 	37 	37 
001934 	161 	62 	37 	37 
001935 	161 	62 	37 	37 
001936 	161 	62 	37 	37 
001937 	161 	62 	37 	37 
001938 	161 	62 	37 	37 
001939 	161 	62 	37 	37 
001940 	161 	62 	37 	37 
001941 	161 	62 	37 	37 
001942 	161 	64 	37 	37 
001943 	161 	66 	37 	37 
001944 	161 	66 	37 	37 
001945 	161 	66 	37 	37 
001946 	161 	66 	37 	37 
001947 	157 	66 	37 	37 
001948 	157 	66 	37 	37 
001949 	157 	66 	37 	37 
001950 	157 	66 	37 	37 
001951 	157 	66 	37 	37 
001952 	153 	66 	37 	37 
001953 	151 	60 	44 	44 
001954 	146 	60 	44 	44 
001955 	146 	60 	44 	44 
001956 	146 	60 	44 	44 
001957 	141 	60 	44 	44 
001958 	141 	60 	44 	44 
001959 	141 	60 	44 	44 
001960 	141 	60 	44 	44 
001961 	141 	60 	44 	44 
001962 	141 	55 	44 	44 
001963 	141 	55 	44 	44 
001964 	146 	55 	44 	44 
001965 	146 	55 	44 	44 
001966 	146 	55 	44 	44 
001967 	145 	62 	37 	37 
001968 	141 	60 	44 	44 
001969 	141 	60 	44 	44 
001970 	141 	60 	44 	44 
001971 	146 	60 	44 	44 
