Identity  : 	id10216
Reference : 	SbgiijvUuzA
Offset    : 	0
FV Conf   : 	11.386
ASD Conf  : 	5.663

FRAME 	X 	Y 	W 	H 
000765 	287 	15 	224 	224 
000766 	287 	39 	224 	224 
000767 	301 	53 	186 	187 
000768 	287 	39 	224 	224 
000769 	287 	39 	224 	224 
000770 	287 	39 	224 	224 
000771 	301 	74 	186 	187 
000772 	301 	74 	186 	187 
000773 	301 	74 	186 	187 
000774 	301 	74 	186 	187 
000775 	319 	96 	156 	156 
000776 	301 	95 	186 	186 
000777 	321 	95 	187 	186 
000778 	321 	95 	187 	186 
000779 	321 	95 	187 	186 
000780 	321 	95 	187 	186 
000781 	336 	96 	156 	156 
000782 	321 	74 	187 	187 
000783 	321 	74 	187 	187 
000784 	321 	74 	187 	187 
000785 	321 	74 	187 	187 
000786 	321 	74 	187 	187 
000787 	321 	74 	187 	187 
000788 	321 	74 	187 	187 
000789 	321 	74 	187 	187 
000790 	321 	74 	187 	187 
000791 	321 	74 	187 	187 
000792 	321 	74 	187 	187 
000793 	321 	74 	187 	187 
000794 	321 	74 	187 	187 
000795 	301 	74 	186 	187 
000796 	301 	74 	186 	187 
000797 	301 	74 	186 	187 
000798 	280 	74 	187 	187 
000799 	280 	74 	187 	187 
000800 	280 	74 	187 	187 
000801 	280 	74 	187 	187 
000802 	280 	74 	187 	187 
000803 	280 	74 	187 	187 
000804 	280 	74 	187 	187 
000805 	280 	74 	187 	187 
000806 	280 	74 	187 	187 
000807 	280 	74 	187 	187 
000808 	301 	74 	186 	187 
000809 	301 	74 	186 	187 
000810 	301 	74 	186 	187 
000811 	301 	74 	186 	187 
000812 	301 	74 	186 	187 
000813 	301 	74 	186 	187 
000814 	301 	74 	186 	187 
000815 	301 	74 	186 	187 
000816 	301 	74 	186 	187 
000817 	301 	74 	186 	187 
000818 	301 	74 	186 	187 
000819 	301 	74 	186 	187 
000820 	321 	74 	187 	187 
000821 	321 	74 	187 	187 
000822 	321 	74 	187 	187 
000823 	321 	74 	187 	187 
000824 	321 	74 	187 	187 
000825 	321 	74 	187 	187 
000826 	321 	74 	187 	187 
000827 	321 	74 	187 	187 
000828 	321 	74 	187 	187 
000829 	301 	74 	186 	187 
000830 	301 	74 	186 	187 
000831 	301 	74 	186 	187 
000832 	301 	74 	186 	187 
000833 	301 	74 	186 	187 
000834 	301 	74 	186 	187 
000835 	280 	74 	187 	187 
000836 	280 	74 	187 	187 
000837 	280 	74 	187 	187 
000838 	280 	74 	187 	187 
000839 	301 	74 	186 	187 
000840 	301 	74 	186 	187 
000841 	301 	74 	186 	187 
000842 	301 	74 	186 	187 
000843 	321 	53 	187 	187 
000844 	321 	53 	187 	187 
000845 	321 	53 	187 	187 
000846 	342 	53 	187 	187 
000847 	342 	53 	187 	187 
000848 	342 	53 	187 	187 
000849 	342 	53 	187 	187 
000850 	342 	53 	187 	187 
000851 	342 	53 	187 	187 
000852 	342 	53 	187 	187 
000853 	342 	53 	187 	187 
000854 	342 	53 	187 	187 
000855 	342 	53 	187 	187 
000856 	342 	53 	187 	187 
000857 	342 	53 	187 	187 
000858 	321 	53 	187 	187 
000859 	321 	53 	187 	187 
000860 	321 	53 	187 	187 
000861 	321 	53 	187 	187 
000862 	321 	53 	187 	187 
000863 	321 	53 	187 	187 
000864 	321 	53 	187 	187 
000865 	321 	53 	187 	187 
000866 	321 	53 	187 	187 
000867 	321 	53 	187 	187 
000868 	321 	53 	187 	187 
000869 	321 	53 	187 	187 
000870 	321 	53 	187 	187 
000871 	321 	53 	187 	187 
000872 	321 	53 	187 	187 
000873 	321 	53 	187 	187 
000874 	321 	53 	187 	187 
000875 	321 	53 	187 	187 
000876 	321 	53 	187 	187 
000877 	301 	53 	186 	187 
000878 	301 	53 	186 	187 
000879 	280 	53 	187 	187 
000880 	280 	53 	187 	187 
