Identity  : 	id10016
Reference : 	ywRolvE7ToY
Offset    : 	-2
FV Conf   : 	18.269
ASD Conf  : 	6.832

FRAME 	X 	Y 	W 	H 
004396 	280 	80 	130 	130 
004397 	280 	80 	130 	130 
004398 	280 	80 	130 	130 
004399 	280 	80 	130 	130 
004400 	280 	80 	130 	130 
004401 	280 	80 	130 	130 
004402 	280 	80 	130 	130 
004403 	280 	80 	130 	130 
004404 	280 	80 	130 	130 
004405 	280 	80 	130 	130 
004406 	280 	80 	130 	130 
004407 	280 	80 	130 	130 
004408 	280 	80 	130 	130 
004409 	280 	80 	130 	130 
004410 	280 	80 	130 	130 
004411 	280 	80 	130 	130 
004412 	280 	80 	130 	130 
004413 	280 	80 	130 	130 
004414 	280 	80 	130 	130 
004415 	280 	80 	130 	130 
004416 	280 	80 	130 	130 
004417 	280 	80 	130 	130 
004418 	280 	80 	130 	130 
004419 	280 	80 	130 	130 
004420 	280 	80 	130 	130 
004421 	280 	80 	130 	130 
004422 	280 	80 	130 	130 
004423 	280 	80 	130 	130 
004424 	266 	80 	130 	130 
004425 	280 	80 	130 	130 
004426 	266 	80 	130 	130 
004427 	266 	80 	130 	130 
004428 	266 	80 	130 	130 
004429 	266 	80 	130 	130 
004430 	266 	80 	130 	130 
004431 	266 	80 	130 	130 
004432 	266 	80 	130 	130 
004433 	266 	80 	130 	130 
004434 	266 	80 	130 	130 
004435 	266 	80 	130 	130 
004436 	266 	80 	130 	130 
004437 	266 	80 	130 	130 
004438 	266 	80 	130 	130 
004439 	266 	80 	130 	130 
004440 	266 	80 	130 	130 
004441 	266 	80 	130 	130 
004442 	266 	80 	130 	130 
004443 	266 	80 	130 	130 
004444 	266 	80 	130 	130 
004445 	266 	80 	130 	130 
004446 	266 	80 	130 	130 
004447 	266 	94 	130 	130 
004448 	266 	94 	130 	130 
004449 	266 	94 	130 	130 
004450 	266 	94 	130 	130 
004451 	266 	94 	130 	130 
004452 	266 	94 	130 	130 
004453 	266 	94 	130 	130 
004454 	266 	94 	130 	130 
004455 	266 	94 	130 	130 
004456 	250 	79 	156 	156 
004457 	250 	79 	156 	156 
004458 	266 	94 	130 	130 
004459 	250 	79 	156 	156 
004460 	250 	79 	156 	156 
004461 	250 	79 	156 	156 
004462 	250 	79 	156 	156 
004463 	250 	79 	156 	156 
004464 	250 	79 	156 	156 
004465 	250 	79 	156 	156 
004466 	250 	79 	156 	156 
004467 	250 	79 	156 	156 
004468 	250 	79 	156 	156 
004469 	250 	79 	156 	156 
004470 	250 	79 	156 	156 
004471 	250 	79 	156 	156 
004472 	250 	79 	156 	156 
004473 	250 	79 	156 	156 
004474 	250 	79 	156 	156 
004475 	250 	79 	156 	156 
004476 	266 	80 	130 	130 
004477 	250 	79 	156 	156 
004478 	250 	79 	156 	156 
004479 	250 	79 	156 	156 
004480 	250 	79 	156 	156 
004481 	266 	94 	130 	130 
004482 	266 	94 	130 	130 
004483 	266 	94 	130 	130 
004484 	266 	109 	130 	130 
004485 	251 	94 	130 	130 
004486 	251 	94 	130 	130 
004487 	251 	94 	130 	130 
004488 	251 	94 	130 	130 
004489 	251 	94 	130 	130 
004490 	233 	79 	156 	156 
004491 	233 	79 	156 	156 
004492 	233 	79 	156 	156 
004493 	233 	79 	156 	156 
004494 	233 	79 	156 	156 
004495 	233 	79 	156 	156 
004496 	233 	79 	156 	156 
004497 	233 	79 	156 	156 
004498 	233 	79 	156 	156 
004499 	250 	79 	156 	156 
004500 	250 	79 	156 	156 
004501 	266 	80 	130 	130 
004502 	266 	80 	130 	130 
004503 	266 	80 	130 	130 
004504 	266 	80 	130 	130 
004505 	266 	80 	130 	130 
004506 	266 	80 	130 	130 
004507 	266 	80 	130 	130 
004508 	266 	80 	130 	130 
004509 	266 	80 	130 	130 
004510 	266 	80 	130 	130 
004511 	266 	80 	130 	130 
004512 	266 	80 	130 	130 
004513 	266 	80 	130 	130 
004514 	266 	80 	130 	130 
004515 	280 	80 	130 	130 
004516 	280 	80 	130 	130 
004517 	280 	80 	130 	130 
