Identity  : 	id10113
Reference : 	1e0dCkaQihA
Offset    : 	-1
FV Conf   : 	14.108
ASD Conf  : 	6.373

FRAME 	X 	Y 	W 	H 
005831 	148 	100 	63 	64 
005832 	148 	100 	63 	64 
005833 	137 	104 	75 	76 
005834 	148 	107 	63 	63 
005835 	137 	104 	75 	76 
005836 	141 	100 	64 	64 
005837 	141 	100 	64 	64 
005838 	141 	100 	64 	64 
005839 	141 	100 	64 	64 
005840 	141 	100 	64 	64 
005841 	141 	100 	64 	64 
005842 	141 	100 	64 	64 
005843 	141 	100 	64 	64 
005844 	148 	100 	63 	64 
005845 	148 	100 	63 	64 
005846 	148 	100 	63 	64 
005847 	145 	87 	76 	76 
005848 	145 	87 	76 	76 
005849 	145 	87 	76 	76 
005850 	155 	93 	63 	64 
005851 	155 	93 	63 	64 
005852 	155 	93 	63 	64 
005853 	155 	93 	63 	64 
005854 	155 	93 	63 	64 
005855 	155 	93 	63 	64 
005856 	155 	93 	63 	64 
005857 	155 	93 	63 	64 
005858 	153 	87 	76 	76 
005859 	153 	87 	76 	76 
005860 	153 	87 	76 	76 
005861 	153 	87 	76 	76 
005862 	155 	93 	63 	64 
005863 	155 	93 	63 	64 
005864 	155 	93 	63 	64 
005865 	155 	93 	63 	64 
005866 	155 	93 	63 	64 
005867 	155 	93 	63 	64 
005868 	155 	100 	63 	64 
005869 	155 	100 	63 	64 
005870 	155 	100 	63 	64 
005871 	155 	100 	63 	64 
005872 	155 	100 	63 	64 
005873 	155 	100 	63 	64 
005874 	155 	100 	63 	64 
005875 	155 	100 	63 	64 
005876 	155 	100 	63 	64 
005877 	155 	100 	63 	64 
005878 	155 	100 	63 	64 
005879 	155 	100 	63 	64 
005880 	155 	100 	63 	64 
005881 	155 	100 	63 	64 
005882 	155 	100 	63 	64 
005883 	155 	100 	63 	64 
005884 	155 	100 	63 	64 
005885 	155 	100 	63 	64 
005886 	155 	100 	63 	64 
005887 	155 	100 	63 	64 
005888 	148 	100 	63 	64 
005889 	148 	100 	63 	64 
005890 	155 	100 	63 	64 
005891 	155 	100 	63 	64 
005892 	155 	100 	63 	64 
005893 	155 	100 	63 	64 
005894 	155 	100 	63 	64 
005895 	155 	100 	63 	64 
005896 	155 	107 	63 	63 
005897 	155 	107 	63 	63 
005898 	155 	100 	63 	64 
005899 	155 	100 	63 	64 
005900 	145 	87 	76 	76 
005901 	145 	87 	76 	76 
005902 	148 	93 	63 	64 
005903 	148 	93 	63 	64 
005904 	148 	93 	63 	64 
005905 	148 	100 	63 	64 
005906 	148 	100 	63 	64 
005907 	148 	100 	63 	64 
005908 	148 	100 	63 	64 
005909 	148 	100 	63 	64 
005910 	148 	100 	63 	64 
005911 	148 	100 	63 	64 
005912 	141 	100 	64 	64 
005913 	141 	100 	64 	64 
005914 	141 	100 	64 	64 
005915 	141 	100 	64 	64 
005916 	141 	100 	64 	64 
005917 	141 	100 	64 	64 
005918 	141 	100 	64 	64 
005919 	141 	100 	64 	64 
005920 	141 	100 	64 	64 
005921 	141 	100 	64 	64 
005922 	141 	100 	64 	64 
005923 	141 	100 	64 	64 
005924 	141 	100 	64 	64 
005925 	141 	100 	64 	64 
005926 	141 	100 	64 	64 
005927 	141 	100 	64 	64 
005928 	141 	100 	64 	64 
005929 	148 	100 	63 	64 
005930 	148 	100 	63 	64 
005931 	148 	100 	63 	64 
005932 	148 	100 	63 	64 
005933 	148 	100 	63 	64 
005934 	155 	100 	63 	64 
005935 	155 	100 	63 	64 
005936 	155 	100 	63 	64 
005937 	155 	100 	63 	64 
005938 	155 	100 	63 	64 
005939 	155 	100 	63 	64 
005940 	148 	100 	63 	64 
005941 	148 	100 	63 	64 
005942 	148 	100 	63 	64 
005943 	148 	100 	63 	64 
005944 	141 	107 	64 	63 
005945 	141 	107 	64 	63 
005946 	141 	107 	64 	63 
005947 	141 	107 	64 	63 
005948 	141 	107 	64 	63 
005949 	141 	107 	64 	63 
005950 	148 	107 	63 	63 
005951 	148 	100 	63 	64 
005952 	155 	100 	63 	64 
005953 	155 	100 	63 	64 
005954 	155 	100 	63 	64 
005955 	155 	100 	63 	64 
005956 	153 	96 	76 	75 
005957 	153 	96 	76 	75 
005958 	162 	100 	63 	64 
005959 	162 	100 	63 	64 
005960 	162 	100 	63 	64 
005961 	162 	100 	63 	64 
005962 	162 	100 	63 	64 
005963 	162 	100 	63 	64 
005964 	162 	100 	63 	64 
005965 	162 	100 	63 	64 
005966 	162 	100 	63 	64 
005967 	155 	100 	63 	64 
005968 	155 	100 	63 	64 
005969 	155 	100 	63 	64 
005970 	155 	100 	63 	64 
005971 	155 	100 	63 	64 
005972 	155 	100 	63 	64 
005973 	148 	100 	63 	64 
005974 	148 	100 	63 	64 
005975 	148 	100 	63 	64 
005976 	141 	107 	64 	63 
005977 	141 	107 	64 	63 
005978 	141 	100 	64 	64 
005979 	141 	100 	64 	64 
005980 	141 	107 	52 	52 
005981 	134 	100 	64 	64 
005982 	134 	100 	64 	64 
005983 	134 	100 	64 	64 
005984 	134 	100 	64 	64 
005985 	134 	100 	64 	64 
005986 	134 	100 	64 	64 
005987 	134 	100 	64 	64 
005988 	134 	100 	64 	64 
005989 	134 	100 	64 	64 
005990 	134 	100 	64 	64 
005991 	134 	100 	64 	64 
005992 	134 	100 	64 	64 
005993 	134 	100 	64 	64 
005994 	134 	100 	64 	64 
005995 	134 	100 	64 	64 
005996 	134 	100 	64 	64 
005997 	134 	100 	64 	64 
005998 	134 	100 	64 	64 
005999 	134 	100 	64 	64 
006000 	134 	100 	64 	64 
006001 	141 	100 	64 	64 
006002 	141 	100 	64 	64 
006003 	141 	100 	64 	64 
006004 	141 	100 	64 	64 
006005 	141 	100 	64 	64 
006006 	141 	100 	64 	64 
006007 	141 	100 	64 	64 
006008 	148 	100 	63 	64 
006009 	148 	100 	63 	64 
006010 	148 	100 	63 	64 
006011 	148 	100 	63 	64 
006012 	148 	100 	63 	64 
006013 	148 	100 	63 	64 
006014 	148 	100 	63 	64 
006015 	148 	100 	63 	64 
006016 	148 	100 	63 	64 
006017 	148 	100 	63 	64 
006018 	148 	100 	63 	64 
006019 	148 	100 	63 	64 
006020 	148 	100 	63 	64 
006021 	148 	100 	63 	64 
006022 	148 	100 	63 	64 
006023 	148 	100 	63 	64 
006024 	148 	100 	63 	64 
006025 	148 	100 	63 	64 
006026 	148 	100 	63 	64 
006027 	148 	100 	63 	64 
006028 	148 	100 	63 	64 
006029 	148 	100 	63 	64 
006030 	148 	100 	63 	64 
006031 	148 	100 	63 	64 
006032 	148 	100 	63 	64 
006033 	148 	93 	63 	64 
006034 	148 	100 	63 	64 
006035 	148 	100 	63 	64 
006036 	148 	100 	63 	64 
006037 	148 	100 	63 	64 
006038 	148 	100 	63 	64 
006039 	148 	100 	63 	64 
006040 	148 	100 	63 	64 
006041 	148 	100 	63 	64 
006042 	148 	93 	63 	64 
006043 	148 	100 	63 	64 
006044 	148 	100 	63 	64 
006045 	148 	100 	63 	64 
006046 	148 	100 	63 	64 
006047 	148 	100 	63 	64 
006048 	148 	100 	63 	64 
006049 	148 	100 	63 	64 
006050 	148 	100 	63 	64 
006051 	148 	100 	63 	64 
006052 	148 	100 	63 	64 
006053 	148 	100 	63 	64 
006054 	148 	100 	63 	64 
006055 	148 	100 	63 	64 
006056 	148 	100 	63 	64 
006057 	148 	100 	63 	64 
006058 	148 	100 	63 	64 
006059 	152 	107 	53 	52 
006060 	148 	100 	63 	64 
006061 	152 	107 	53 	52 
006062 	148 	100 	63 	64 
006063 	148 	100 	63 	64 
006064 	148 	100 	63 	64 
006065 	148 	100 	63 	64 
006066 	148 	100 	63 	64 
006067 	148 	100 	63 	64 
006068 	155 	100 	63 	64 
006069 	155 	100 	63 	64 
006070 	155 	100 	63 	64 
006071 	155 	100 	63 	64 
006072 	162 	100 	63 	64 
006073 	162 	100 	63 	64 
006074 	162 	100 	63 	64 
006075 	162 	100 	63 	64 
006076 	162 	100 	63 	64 
006077 	162 	100 	63 	64 
006078 	162 	100 	63 	64 
006079 	155 	100 	63 	64 
006080 	155 	100 	63 	64 
006081 	155 	100 	63 	64 
006082 	155 	100 	63 	64 
006083 	155 	100 	63 	64 
006084 	155 	100 	63 	64 
006085 	155 	100 	63 	64 
006086 	148 	100 	63 	64 
006087 	148 	100 	63 	64 
006088 	148 	100 	63 	64 
006089 	158 	107 	53 	52 
006090 	158 	107 	53 	52 
006091 	148 	100 	63 	64 
006092 	148 	100 	63 	64 
006093 	148 	100 	63 	64 
006094 	158 	107 	53 	52 
006095 	158 	107 	53 	52 
006096 	158 	107 	53 	52 
006097 	158 	107 	53 	52 
006098 	155 	93 	63 	64 
006099 	155 	93 	63 	64 
006100 	155 	93 	63 	64 
006101 	155 	93 	63 	64 
006102 	155 	100 	63 	64 
006103 	155 	100 	63 	64 
