Identity  : 	id10092
Reference : 	9YDXIU5SmUo
Offset    : 	-2
FV Conf   : 	13.941
ASD Conf  : 	8.575

FRAME 	X 	Y 	W 	H 
001326 	244 	85 	90 	91 
001327 	244 	85 	90 	91 
001328 	244 	85 	90 	91 
001329 	244 	85 	90 	91 
001330 	234 	85 	90 	91 
001331 	234 	85 	90 	91 
001332 	234 	85 	90 	91 
001333 	234 	85 	90 	91 
001334 	234 	85 	90 	91 
001335 	234 	85 	90 	91 
001336 	234 	85 	90 	91 
001337 	234 	85 	90 	91 
001338 	244 	85 	90 	91 
001339 	244 	85 	90 	91 
001340 	244 	85 	90 	91 
001341 	244 	85 	90 	91 
001342 	244 	85 	90 	91 
001343 	244 	85 	90 	91 
001344 	244 	85 	90 	91 
001345 	244 	85 	90 	91 
001346 	234 	75 	90 	91 
001347 	234 	75 	90 	91 
001348 	221 	66 	109 	109 
001349 	221 	66 	109 	109 
001350 	221 	66 	109 	109 
001351 	224 	75 	91 	91 
001352 	224 	75 	91 	91 
001353 	224 	75 	91 	91 
001354 	224 	75 	91 	91 
001355 	221 	66 	109 	109 
001356 	221 	66 	109 	109 
001357 	221 	66 	109 	109 
001358 	221 	66 	109 	109 
001359 	221 	66 	109 	109 
001360 	221 	66 	109 	109 
001361 	221 	66 	109 	109 
001362 	221 	66 	109 	109 
001363 	221 	66 	109 	109 
001364 	221 	66 	109 	109 
001365 	221 	66 	109 	109 
001366 	221 	66 	109 	109 
001367 	234 	75 	90 	91 
001368 	234 	75 	90 	91 
001369 	234 	85 	90 	91 
001370 	234 	85 	90 	91 
001371 	244 	85 	90 	91 
001372 	244 	85 	90 	91 
001373 	244 	85 	90 	91 
001374 	244 	85 	90 	91 
001375 	244 	85 	90 	91 
001376 	244 	85 	90 	91 
001377 	244 	85 	90 	91 
001378 	244 	85 	90 	91 
001379 	244 	85 	90 	91 
001380 	244 	85 	90 	91 
001381 	244 	85 	90 	91 
001382 	244 	95 	90 	91 
001383 	244 	95 	90 	91 
001384 	244 	95 	90 	91 
001385 	244 	95 	90 	91 
001386 	244 	85 	90 	91 
001387 	244 	85 	90 	91 
001388 	244 	95 	90 	91 
001389 	234 	95 	90 	91 
001390 	234 	95 	90 	91 
001391 	234 	95 	90 	91 
001392 	224 	95 	91 	91 
001393 	224 	95 	91 	91 
001394 	224 	95 	91 	91 
001395 	224 	95 	91 	91 
001396 	224 	95 	91 	91 
001397 	224 	95 	91 	91 
001398 	224 	95 	91 	91 
001399 	224 	95 	91 	91 
001400 	224 	95 	91 	91 
001401 	224 	95 	91 	91 
001402 	224 	95 	91 	91 
001403 	221 	78 	109 	109 
001404 	234 	85 	90 	91 
001405 	234 	75 	90 	91 
001406 	234 	75 	90 	91 
001407 	234 	75 	90 	91 
001408 	234 	75 	90 	91 
001409 	234 	75 	90 	91 
001410 	221 	66 	109 	109 
001411 	234 	75 	90 	91 
001412 	234 	75 	90 	91 
001413 	234 	75 	90 	91 
001414 	234 	75 	90 	91 
001415 	234 	75 	90 	91 
001416 	234 	75 	90 	91 
001417 	234 	75 	90 	91 
001418 	234 	75 	90 	91 
001419 	234 	75 	90 	91 
001420 	234 	75 	90 	91 
001421 	234 	75 	90 	91 
001422 	234 	75 	90 	91 
001423 	244 	75 	90 	91 
001424 	244 	75 	90 	91 
001425 	244 	75 	90 	91 
001426 	244 	75 	90 	91 
001427 	244 	85 	90 	91 
001428 	244 	85 	90 	91 
001429 	244 	85 	90 	91 
001430 	244 	85 	90 	91 
001431 	244 	85 	90 	91 
001432 	244 	85 	90 	91 
001433 	244 	85 	90 	91 
001434 	244 	85 	90 	91 
001435 	244 	85 	90 	91 
001436 	244 	85 	90 	91 
001437 	244 	85 	90 	91 
001438 	244 	75 	90 	91 
001439 	244 	75 	90 	91 
001440 	244 	75 	90 	91 
001441 	244 	75 	90 	91 
001442 	244 	75 	90 	91 
001443 	244 	75 	90 	91 
001444 	244 	75 	90 	91 
001445 	244 	85 	90 	91 
001446 	244 	85 	90 	91 
001447 	244 	85 	90 	91 
001448 	244 	85 	90 	91 
001449 	244 	85 	90 	91 
001450 	244 	85 	90 	91 
001451 	244 	85 	90 	91 
001452 	244 	85 	90 	91 
001453 	244 	85 	90 	91 
001454 	244 	85 	90 	91 
001455 	244 	85 	90 	91 
001456 	244 	85 	90 	91 
001457 	244 	85 	90 	91 
001458 	244 	85 	90 	91 
001459 	234 	85 	90 	91 
001460 	234 	85 	90 	91 
001461 	234 	85 	90 	91 
001462 	234 	85 	90 	91 
001463 	234 	85 	90 	91 
001464 	234 	85 	90 	91 
001465 	234 	85 	90 	91 
001466 	234 	85 	90 	91 
001467 	234 	85 	90 	91 
001468 	234 	85 	90 	91 
001469 	234 	75 	90 	91 
001470 	234 	85 	90 	91 
001471 	234 	85 	90 	91 
001472 	234 	85 	90 	91 
001473 	234 	85 	90 	91 
001474 	234 	85 	90 	91 
