Identity  : 	id10283
Reference : 	arklnCzCq48
Offset    : 	0
FV Conf   : 	13.311
ASD Conf  : 	7.875

FRAME 	X 	Y 	W 	H 
005926 	154 	75 	91 	91 
005927 	154 	75 	91 	91 
005928 	154 	75 	91 	91 
005929 	154 	75 	91 	91 
005930 	154 	75 	91 	91 
005931 	154 	75 	91 	91 
005932 	154 	75 	91 	91 
005933 	154 	75 	91 	91 
005934 	154 	75 	91 	91 
005935 	154 	75 	91 	91 
005936 	154 	75 	91 	91 
005937 	154 	75 	91 	91 
005938 	154 	75 	91 	91 
005939 	154 	75 	91 	91 
005940 	154 	75 	91 	91 
005941 	154 	75 	91 	91 
005942 	154 	85 	91 	91 
005943 	154 	85 	91 	91 
005944 	154 	85 	91 	91 
005945 	138 	66 	108 	109 
005946 	144 	75 	91 	91 
005947 	144 	85 	91 	91 
005948 	144 	75 	91 	91 
005949 	144 	85 	91 	91 
005950 	144 	75 	91 	91 
005951 	138 	66 	108 	109 
005952 	138 	66 	108 	109 
005953 	144 	85 	91 	91 
005954 	144 	85 	91 	91 
005955 	144 	75 	91 	91 
005956 	144 	75 	91 	91 
005957 	144 	85 	91 	91 
005958 	144 	85 	91 	91 
005959 	144 	85 	91 	91 
005960 	144 	75 	91 	91 
005961 	144 	75 	91 	91 
005962 	144 	85 	91 	91 
005963 	144 	85 	91 	91 
005964 	144 	85 	91 	91 
005965 	144 	85 	91 	91 
005966 	144 	85 	91 	91 
005967 	144 	85 	91 	91 
005968 	144 	85 	91 	91 
005969 	144 	85 	91 	91 
005970 	144 	85 	91 	91 
005971 	144 	85 	91 	91 
005972 	144 	85 	91 	91 
005973 	144 	85 	91 	91 
005974 	134 	85 	91 	91 
005975 	134 	85 	91 	91 
005976 	134 	85 	91 	91 
005977 	134 	85 	91 	91 
005978 	134 	85 	91 	91 
005979 	134 	85 	91 	91 
005980 	124 	85 	91 	91 
005981 	124 	85 	91 	91 
005982 	124 	85 	91 	91 
005983 	124 	85 	91 	91 
005984 	124 	85 	91 	91 
005985 	134 	85 	91 	91 
005986 	134 	85 	91 	91 
005987 	134 	85 	91 	91 
005988 	134 	85 	91 	91 
005989 	144 	75 	91 	91 
005990 	144 	75 	91 	91 
005991 	144 	85 	91 	91 
005992 	154 	75 	91 	91 
005993 	154 	85 	91 	91 
005994 	154 	85 	91 	91 
005995 	164 	85 	91 	91 
005996 	164 	75 	91 	91 
005997 	161 	66 	109 	109 
005998 	161 	66 	109 	109 
005999 	161 	66 	109 	109 
006000 	164 	85 	91 	91 
006001 	174 	75 	91 	91 
006002 	174 	75 	91 	91 
006003 	161 	66 	109 	109 
006004 	164 	85 	91 	91 
006005 	164 	75 	91 	91 
006006 	164 	75 	91 	91 
006007 	164 	75 	91 	91 
006008 	164 	75 	91 	91 
006009 	164 	75 	91 	91 
006010 	164 	75 	91 	91 
006011 	164 	75 	91 	91 
006012 	164 	75 	91 	91 
006013 	150 	66 	108 	109 
006014 	150 	66 	108 	109 
006015 	150 	66 	108 	109 
006016 	150 	66 	108 	109 
006017 	154 	75 	91 	91 
006018 	154 	75 	91 	91 
006019 	154 	75 	91 	91 
006020 	154 	75 	91 	91 
006021 	154 	75 	91 	91 
006022 	154 	75 	91 	91 
006023 	154 	75 	91 	91 
006024 	138 	66 	108 	109 
006025 	138 	66 	108 	109 
006026 	144 	75 	91 	91 
006027 	144 	75 	91 	91 
006028 	138 	66 	108 	109 
006029 	144 	75 	91 	91 
006030 	144 	75 	91 	91 
006031 	144 	75 	91 	91 
006032 	144 	75 	91 	91 
006033 	144 	75 	91 	91 
006034 	138 	66 	108 	109 
006035 	138 	66 	108 	109 
006036 	138 	66 	108 	109 
006037 	138 	66 	108 	109 
006038 	138 	66 	108 	109 
006039 	138 	66 	108 	109 
006040 	138 	66 	108 	109 
006041 	144 	75 	91 	91 
006042 	144 	85 	91 	91 
006043 	126 	66 	108 	109 
006044 	126 	66 	108 	109 
006045 	126 	66 	108 	109 
006046 	126 	66 	108 	109 
006047 	126 	66 	108 	109 
006048 	126 	66 	108 	109 
006049 	126 	66 	108 	109 
006050 	126 	66 	108 	109 
006051 	126 	66 	108 	109 
006052 	134 	85 	91 	91 
006053 	134 	85 	91 	91 
006054 	134 	75 	91 	91 
006055 	134 	75 	91 	91 
006056 	134 	75 	91 	91 
006057 	144 	75 	91 	91 
006058 	144 	75 	91 	91 
006059 	144 	75 	91 	91 
006060 	144 	75 	91 	91 
006061 	144 	75 	91 	91 
006062 	144 	75 	91 	91 
006063 	134 	75 	91 	91 
006064 	134 	75 	91 	91 
006065 	134 	75 	91 	91 
006066 	134 	85 	91 	91 
006067 	134 	85 	91 	91 
006068 	134 	85 	91 	91 
006069 	134 	85 	91 	91 
006070 	134 	85 	91 	91 
006071 	134 	85 	91 	91 
006072 	134 	85 	91 	91 
006073 	134 	85 	91 	91 
006074 	134 	85 	91 	91 
006075 	134 	85 	91 	91 
006076 	134 	85 	91 	91 
006077 	144 	85 	91 	91 
006078 	144 	85 	91 	91 
006079 	144 	85 	91 	91 
006080 	144 	85 	91 	91 
006081 	144 	85 	91 	91 
006082 	144 	85 	91 	91 
006083 	144 	85 	91 	91 
006084 	144 	85 	91 	91 
006085 	144 	85 	91 	91 
006086 	144 	85 	91 	91 
006087 	144 	85 	91 	91 
006088 	144 	85 	91 	91 
006089 	144 	85 	91 	91 
006090 	144 	85 	91 	91 
006091 	144 	85 	91 	91 
006092 	144 	85 	91 	91 
006093 	144 	85 	91 	91 
006094 	144 	85 	91 	91 
006095 	144 	85 	91 	91 
006096 	144 	85 	91 	91 
006097 	144 	85 	91 	91 
006098 	144 	85 	91 	91 
006099 	144 	85 	91 	91 
006100 	144 	85 	91 	91 
006101 	144 	85 	91 	91 
006102 	144 	85 	91 	91 
006103 	144 	85 	91 	91 
006104 	144 	85 	91 	91 
