Identity  : 	id10493
Reference : 	GTA-hD4GRSM
Offset    : 	-2
FV Conf   : 	15.324
ASD Conf  : 	5.786

FRAME 	X 	Y 	W 	H 
005088 	199 	79 	155 	156 
005089 	199 	79 	155 	156 
005090 	181 	79 	156 	156 
005091 	181 	79 	156 	156 
005092 	181 	79 	156 	156 
005093 	181 	79 	156 	156 
005094 	164 	79 	156 	156 
005095 	164 	79 	156 	156 
005096 	164 	79 	156 	156 
005097 	164 	79 	156 	156 
005098 	135 	74 	187 	187 
005099 	147 	96 	156 	156 
005100 	147 	96 	156 	156 
005101 	147 	96 	156 	156 
005102 	147 	96 	156 	156 
005103 	147 	79 	156 	156 
005104 	147 	79 	156 	156 
005105 	147 	79 	156 	156 
005106 	164 	79 	156 	156 
005107 	164 	79 	156 	156 
005108 	164 	79 	156 	156 
005109 	181 	79 	156 	156 
005110 	181 	79 	156 	156 
005111 	181 	79 	156 	156 
005112 	181 	79 	156 	156 
005113 	181 	79 	156 	156 
005114 	181 	79 	156 	156 
005115 	156 	53 	187 	187 
005116 	156 	53 	187 	187 
005117 	156 	53 	187 	187 
005118 	164 	79 	156 	156 
005119 	164 	62 	156 	155 
005120 	135 	53 	187 	187 
005121 	135 	53 	187 	187 
005122 	135 	53 	187 	187 
005123 	135 	53 	187 	187 
005124 	135 	53 	187 	187 
005125 	135 	53 	187 	187 
005126 	135 	53 	187 	187 
005127 	135 	53 	187 	187 
005128 	135 	53 	187 	187 
005129 	135 	53 	187 	187 
005130 	135 	53 	187 	187 
005131 	135 	53 	187 	187 
005132 	156 	53 	187 	187 
005133 	164 	62 	156 	155 
005134 	156 	53 	187 	187 
005135 	156 	53 	187 	187 
005136 	156 	53 	187 	187 
005137 	156 	53 	187 	187 
005138 	181 	79 	156 	156 
005139 	177 	53 	187 	187 
005140 	177 	53 	187 	187 
005141 	177 	53 	187 	187 
005142 	199 	79 	155 	156 
005143 	199 	79 	155 	156 
005144 	199 	79 	155 	156 
005145 	199 	79 	155 	156 
005146 	216 	79 	156 	156 
005147 	216 	96 	156 	156 
005148 	216 	96 	156 	156 
005149 	216 	96 	156 	156 
005150 	216 	96 	156 	156 
005151 	218 	74 	187 	187 
005152 	218 	95 	187 	186 
005153 	218 	95 	187 	186 
005154 	218 	95 	187 	186 
005155 	250 	113 	156 	156 
005156 	250 	96 	156 	156 
005157 	250 	96 	156 	156 
005158 	250 	96 	156 	156 
005159 	233 	96 	156 	156 
005160 	218 	74 	187 	187 
005161 	218 	74 	187 	187 
005162 	218 	74 	187 	187 
005163 	218 	74 	187 	187 
005164 	218 	74 	187 	187 
005165 	218 	74 	187 	187 
005166 	218 	74 	187 	187 
005167 	218 	74 	187 	187 
005168 	216 	96 	156 	156 
005169 	216 	96 	156 	156 
005170 	197 	74 	187 	187 
005171 	197 	74 	187 	187 
005172 	197 	74 	187 	187 
005173 	199 	96 	155 	156 
005174 	199 	96 	155 	156 
005175 	199 	96 	155 	156 
005176 	199 	96 	155 	156 
005177 	177 	74 	187 	187 
005178 	177 	74 	187 	187 
005179 	177 	74 	187 	187 
005180 	177 	74 	187 	187 
005181 	177 	74 	187 	187 
005182 	177 	74 	187 	187 
005183 	177 	74 	187 	187 
005184 	177 	74 	187 	187 
005185 	181 	79 	156 	156 
005186 	156 	74 	187 	187 
005187 	156 	74 	187 	187 
005188 	156 	74 	187 	187 
005189 	156 	74 	187 	187 
005190 	156 	74 	187 	187 
005191 	156 	53 	187 	187 
005192 	156 	53 	187 	187 
005193 	156 	53 	187 	187 
005194 	156 	53 	187 	187 
005195 	181 	79 	156 	156 
005196 	177 	53 	187 	187 
005197 	177 	53 	187 	187 
005198 	177 	53 	187 	187 
005199 	177 	53 	187 	187 
005200 	177 	53 	187 	187 
005201 	177 	53 	187 	187 
005202 	177 	53 	187 	187 
005203 	177 	53 	187 	187 
005204 	177 	53 	187 	187 
005205 	177 	53 	187 	187 
005206 	177 	53 	187 	187 
005207 	177 	53 	187 	187 
005208 	177 	53 	187 	187 
005209 	197 	53 	187 	187 
005210 	197 	53 	187 	187 
005211 	216 	62 	156 	155 
005212 	216 	62 	156 	155 
005213 	216 	62 	156 	155 
005214 	216 	62 	156 	155 
005215 	218 	53 	187 	187 
005216 	218 	53 	187 	187 
005217 	218 	53 	187 	187 
005218 	218 	53 	187 	187 
005219 	197 	53 	187 	187 
005220 	197 	53 	187 	187 
005221 	197 	53 	187 	187 
005222 	197 	53 	187 	187 
005223 	197 	53 	187 	187 
005224 	177 	53 	187 	187 
005225 	177 	53 	187 	187 
005226 	156 	53 	187 	187 
005227 	156 	53 	187 	187 
005228 	156 	53 	187 	187 
005229 	156 	53 	187 	187 
005230 	156 	53 	187 	187 
005231 	135 	53 	187 	187 
005232 	135 	53 	187 	187 
005233 	135 	53 	187 	187 
005234 	135 	53 	187 	187 
005235 	135 	53 	187 	187 
005236 	135 	53 	187 	187 
005237 	135 	53 	187 	187 
005238 	135 	53 	187 	187 
005239 	113 	39 	224 	224 
005240 	113 	39 	224 	224 
