Identity  : 	id10278
Reference : 	R_h7875g_PI
Offset    : 	1
FV Conf   : 	16.689
ASD Conf  : 	7.354

FRAME 	X 	Y 	W 	H 
001748 	194 	37 	130 	130 
001749 	209 	54 	109 	109 
001750 	209 	54 	109 	109 
001751 	194 	37 	130 	130 
001752 	194 	37 	130 	130 
001753 	209 	54 	109 	109 
001754 	209 	54 	109 	109 
001755 	209 	54 	109 	109 
001756 	209 	54 	109 	109 
001757 	209 	54 	109 	109 
001758 	209 	66 	109 	109 
001759 	209 	66 	109 	109 
001760 	209 	66 	109 	109 
001761 	209 	66 	109 	109 
001762 	209 	66 	109 	109 
001763 	209 	66 	109 	109 
001764 	209 	66 	109 	109 
001765 	209 	66 	109 	109 
001766 	209 	66 	109 	109 
001767 	209 	66 	109 	109 
001768 	209 	66 	109 	109 
001769 	209 	66 	109 	109 
001770 	209 	66 	109 	109 
001771 	209 	66 	109 	109 
001772 	209 	66 	109 	109 
001773 	194 	51 	130 	130 
001774 	209 	66 	109 	109 
001775 	209 	66 	109 	109 
001776 	209 	66 	109 	109 
001777 	209 	66 	109 	109 
001778 	209 	66 	109 	109 
001779 	209 	66 	109 	109 
001780 	209 	66 	109 	109 
001781 	209 	66 	109 	109 
001782 	209 	66 	109 	109 
001783 	209 	66 	109 	109 
001784 	209 	66 	109 	109 
001785 	209 	66 	109 	109 
001786 	208 	51 	130 	130 
001787 	221 	66 	109 	109 
001788 	221 	66 	109 	109 
001789 	221 	66 	109 	109 
001790 	223 	51 	130 	130 
001791 	233 	66 	109 	109 
001792 	233 	66 	109 	109 
001793 	233 	66 	109 	109 
001794 	233 	66 	109 	109 
001795 	233 	66 	109 	109 
001796 	233 	66 	109 	109 
001797 	233 	66 	109 	109 
001798 	223 	51 	130 	130 
001799 	233 	66 	109 	109 
001800 	221 	66 	109 	109 
001801 	208 	51 	130 	130 
001802 	221 	66 	109 	109 
001803 	208 	51 	130 	130 
001804 	208 	51 	130 	130 
001805 	208 	51 	130 	130 
001806 	208 	51 	130 	130 
001807 	208 	51 	130 	130 
001808 	208 	51 	130 	130 
001809 	208 	51 	130 	130 
001810 	208 	51 	130 	130 
001811 	208 	51 	130 	130 
001812 	208 	51 	130 	130 
001813 	208 	51 	130 	130 
001814 	208 	51 	130 	130 
001815 	221 	54 	109 	109 
001816 	208 	51 	130 	130 
001817 	208 	51 	130 	130 
001818 	208 	51 	130 	130 
001819 	208 	51 	130 	130 
001820 	208 	51 	130 	130 
001821 	208 	51 	130 	130 
001822 	209 	54 	109 	109 
001823 	194 	37 	130 	130 
001824 	194 	37 	130 	130 
001825 	194 	37 	130 	130 
001826 	194 	37 	130 	130 
001827 	209 	54 	109 	109 
001828 	194 	37 	130 	130 
001829 	209 	54 	109 	109 
001830 	209 	54 	109 	109 
001831 	208 	37 	130 	130 
001832 	208 	37 	130 	130 
001833 	208 	37 	130 	130 
001834 	208 	37 	130 	130 
001835 	208 	37 	130 	130 
001836 	209 	54 	109 	109 
001837 	209 	54 	109 	109 
001838 	194 	51 	130 	130 
001839 	197 	54 	109 	109 
001840 	197 	54 	109 	109 
001841 	180 	37 	130 	130 
001842 	180 	37 	130 	130 
001843 	180 	37 	130 	130 
001844 	180 	37 	130 	130 
001845 	180 	37 	130 	130 
001846 	180 	37 	130 	130 
001847 	180 	37 	130 	130 
001848 	197 	54 	109 	109 
001849 	180 	51 	130 	130 
001850 	180 	51 	130 	130 
001851 	194 	51 	130 	130 
001852 	194 	51 	130 	130 
001853 	194 	51 	130 	130 
001854 	194 	51 	130 	130 
001855 	194 	51 	130 	130 
001856 	197 	66 	109 	109 
001857 	197 	66 	109 	109 
001858 	197 	66 	109 	109 
001859 	197 	66 	109 	109 
001860 	197 	66 	109 	109 
001861 	197 	66 	109 	109 
001862 	197 	66 	109 	109 
001863 	197 	66 	109 	109 
001864 	197 	66 	109 	109 
001865 	197 	66 	109 	109 
001866 	194 	51 	130 	130 
001867 	194 	51 	130 	130 
001868 	194 	51 	130 	130 
