Identity  : 	id10795
Reference : 	lNI4Ri530M0
Offset    : 	-3
FV Conf   : 	11.487
ASD Conf  : 	7.290

FRAME 	X 	Y 	W 	H 
006295 	138 	90 	108 	109 
006296 	154 	105 	91 	91 
006297 	138 	90 	108 	109 
006298 	138 	90 	108 	109 
006299 	144 	105 	91 	91 
006300 	144 	105 	91 	91 
006301 	138 	90 	108 	109 
006302 	138 	90 	108 	109 
006303 	138 	90 	108 	109 
006304 	154 	105 	91 	91 
006305 	154 	105 	91 	91 
006306 	154 	105 	91 	91 
006307 	154 	105 	91 	91 
006308 	154 	105 	91 	91 
006309 	154 	105 	91 	91 
006310 	154 	105 	91 	91 
006311 	154 	105 	91 	91 
006312 	154 	105 	91 	91 
006313 	154 	105 	91 	91 
006314 	154 	105 	91 	91 
006315 	154 	105 	91 	91 
006316 	154 	105 	91 	91 
006317 	154 	105 	91 	91 
006318 	154 	105 	91 	91 
006319 	154 	105 	91 	91 
006320 	154 	105 	91 	91 
006321 	154 	105 	91 	91 
006322 	154 	105 	91 	91 
006323 	154 	105 	91 	91 
006324 	154 	105 	91 	91 
006325 	154 	105 	91 	91 
006326 	154 	105 	91 	91 
006327 	154 	105 	91 	91 
006328 	154 	105 	91 	91 
006329 	154 	105 	91 	91 
006330 	154 	105 	91 	91 
006331 	154 	105 	91 	91 
006332 	154 	105 	91 	91 
006333 	154 	105 	91 	91 
006334 	154 	105 	91 	91 
006335 	154 	105 	91 	91 
006336 	154 	105 	91 	91 
006337 	154 	105 	91 	91 
006338 	154 	105 	91 	91 
006339 	154 	105 	91 	91 
006340 	154 	105 	91 	91 
006341 	154 	105 	91 	91 
006342 	154 	105 	91 	91 
006343 	154 	105 	91 	91 
006344 	154 	105 	91 	91 
006345 	154 	105 	91 	91 
006346 	154 	105 	91 	91 
006347 	154 	105 	91 	91 
006348 	154 	105 	91 	91 
006349 	154 	105 	91 	91 
006350 	150 	90 	108 	109 
006351 	150 	90 	108 	109 
006352 	150 	90 	108 	109 
006353 	150 	90 	108 	109 
006354 	150 	90 	108 	109 
006355 	150 	90 	108 	109 
006356 	150 	90 	108 	109 
006357 	150 	90 	108 	109 
006358 	154 	95 	91 	91 
006359 	154 	95 	91 	91 
006360 	154 	95 	91 	91 
006361 	154 	95 	91 	91 
006362 	150 	78 	108 	109 
006363 	150 	78 	108 	109 
006364 	150 	78 	108 	109 
006365 	150 	78 	108 	109 
006366 	164 	85 	91 	91 
006367 	164 	85 	91 	91 
006368 	161 	78 	109 	109 
006369 	161 	78 	109 	109 
006370 	161 	78 	109 	109 
006371 	174 	85 	91 	91 
006372 	174 	85 	91 	91 
006373 	174 	85 	91 	91 
006374 	174 	85 	91 	91 
006375 	173 	78 	109 	109 
006376 	184 	85 	91 	91 
006377 	184 	85 	91 	91 
006378 	184 	85 	91 	91 
006379 	184 	85 	91 	91 
006380 	184 	85 	91 	91 
006381 	184 	85 	91 	91 
006382 	185 	66 	109 	109 
006383 	185 	66 	109 	109 
006384 	185 	66 	109 	109 
006385 	185 	66 	109 	109 
006386 	184 	85 	91 	91 
006387 	184 	85 	91 	91 
006388 	184 	85 	91 	91 
006389 	184 	85 	91 	91 
006390 	184 	85 	91 	91 
006391 	173 	78 	109 	109 
006392 	173 	78 	109 	109 
006393 	173 	78 	109 	109 
006394 	173 	78 	109 	109 
006395 	174 	85 	91 	91 
006396 	174 	85 	91 	91 
006397 	174 	85 	91 	91 
006398 	161 	78 	109 	109 
006399 	161 	78 	109 	109 
006400 	161 	78 	109 	109 
006401 	161 	78 	109 	109 
006402 	164 	95 	91 	91 
006403 	164 	95 	91 	91 
006404 	164 	95 	91 	91 
006405 	164 	95 	91 	91 
006406 	164 	95 	91 	91 
006407 	164 	95 	91 	91 
006408 	164 	95 	91 	91 
006409 	164 	95 	91 	91 
006410 	164 	95 	91 	91 
006411 	164 	95 	91 	91 
006412 	164 	95 	91 	91 
006413 	164 	95 	91 	91 
006414 	164 	95 	91 	91 
006415 	164 	95 	91 	91 
006416 	164 	95 	91 	91 
006417 	164 	95 	91 	91 
006418 	164 	95 	91 	91 
006419 	161 	90 	109 	109 
006420 	161 	90 	109 	109 
006421 	161 	90 	109 	109 
006422 	174 	95 	91 	91 
006423 	174 	95 	91 	91 
006424 	174 	95 	91 	91 
006425 	173 	78 	109 	109 
006426 	173 	78 	109 	109 
006427 	173 	78 	109 	109 
006428 	173 	78 	109 	109 
006429 	173 	78 	109 	109 
006430 	184 	85 	91 	91 
006431 	173 	78 	109 	109 
006432 	184 	85 	91 	91 
006433 	185 	66 	109 	109 
006434 	185 	66 	109 	109 
006435 	185 	66 	109 	109 
006436 	185 	66 	109 	109 
006437 	185 	66 	109 	109 
006438 	185 	66 	109 	109 
006439 	185 	78 	109 	109 
006440 	185 	78 	109 	109 
006441 	185 	66 	109 	109 
006442 	185 	78 	109 	109 
006443 	185 	78 	109 	109 
006444 	184 	85 	91 	91 
006445 	184 	95 	91 	91 
006446 	184 	95 	91 	91 
006447 	184 	95 	91 	91 
006448 	173 	90 	109 	109 
006449 	174 	95 	91 	91 
006450 	174 	95 	91 	91 
006451 	174 	95 	91 	91 
006452 	161 	90 	109 	109 
006453 	161 	90 	109 	109 
006454 	161 	90 	109 	109 
006455 	164 	95 	91 	91 
006456 	164 	95 	91 	91 
006457 	164 	95 	91 	91 
006458 	164 	95 	91 	91 
006459 	164 	95 	91 	91 
006460 	164 	95 	91 	91 
006461 	164 	95 	91 	91 
006462 	161 	90 	109 	109 
006463 	161 	90 	109 	109 
006464 	174 	85 	91 	91 
006465 	173 	78 	109 	109 
006466 	173 	78 	109 	109 
006467 	173 	78 	109 	109 
006468 	173 	78 	109 	109 
006469 	173 	78 	109 	109 
006470 	174 	85 	91 	91 
006471 	174 	85 	91 	91 
006472 	174 	85 	91 	91 
006473 	174 	85 	91 	91 
006474 	186 	87 	76 	76 
006475 	173 	78 	109 	109 
006476 	184 	75 	91 	91 
006477 	185 	66 	109 	109 
006478 	185 	66 	109 	109 
006479 	184 	75 	91 	91 
006480 	184 	75 	91 	91 
006481 	173 	66 	109 	109 
006482 	173 	66 	109 	109 
006483 	173 	66 	109 	109 
006484 	184 	85 	91 	91 
006485 	184 	85 	91 	91 
006486 	173 	78 	109 	109 
006487 	173 	78 	109 	109 
006488 	173 	78 	109 	109 
006489 	173 	78 	109 	109 
006490 	173 	78 	109 	109 
006491 	184 	85 	91 	91 
006492 	184 	85 	91 	91 
006493 	173 	78 	109 	109 
006494 	173 	78 	109 	109 
006495 	173 	78 	109 	109 
