Identity  : 	id10298
Reference : 	a0S-epXYJME
Offset    : 	-3
FV Conf   : 	11.305
ASD Conf  : 	10.409

FRAME 	X 	Y 	W 	H 
001082 	221 	90 	109 	109 
001083 	221 	90 	109 	109 
001084 	221 	90 	109 	109 
001085 	221 	90 	109 	109 
001086 	221 	90 	109 	109 
001087 	221 	90 	109 	109 
001088 	221 	90 	109 	109 
001089 	221 	90 	109 	109 
001090 	221 	90 	109 	109 
001091 	221 	90 	109 	109 
001092 	221 	90 	109 	109 
001093 	221 	90 	109 	109 
001094 	221 	90 	109 	109 
001095 	221 	90 	109 	109 
001096 	233 	90 	109 	109 
001097 	233 	90 	109 	109 
001098 	233 	90 	109 	109 
001099 	233 	90 	109 	109 
001100 	245 	90 	109 	109 
001101 	264 	105 	90 	91 
001102 	257 	102 	109 	109 
001103 	269 	102 	108 	109 
001104 	269 	102 	108 	109 
001105 	284 	105 	90 	91 
001106 	294 	105 	90 	91 
001107 	293 	102 	108 	109 
001108 	293 	102 	108 	109 
001109 	305 	102 	108 	109 
001110 	305 	102 	108 	109 
001111 	305 	102 	108 	109 
001112 	305 	102 	108 	109 
001113 	305 	102 	108 	109 
001114 	305 	102 	108 	109 
001115 	305 	102 	108 	109 
001116 	305 	102 	108 	109 
001117 	305 	102 	108 	109 
001118 	305 	102 	108 	109 
001119 	294 	94 	130 	130 
001120 	293 	102 	108 	109 
001121 	293 	114 	108 	109 
001122 	293 	114 	108 	109 
001123 	293 	114 	108 	109 
001124 	281 	114 	108 	109 
001125 	281 	114 	108 	109 
001126 	281 	114 	108 	109 
001127 	281 	114 	108 	109 
001128 	281 	114 	108 	109 
001129 	281 	114 	108 	109 
001130 	281 	114 	108 	109 
001131 	284 	115 	90 	91 
001132 	284 	115 	90 	91 
001133 	284 	115 	90 	91 
001134 	269 	102 	108 	109 
001135 	269 	102 	108 	109 
001136 	269 	102 	108 	109 
001137 	274 	105 	90 	91 
001138 	257 	102 	109 	109 
001139 	257 	102 	109 	109 
001140 	257 	90 	109 	109 
001141 	257 	90 	109 	109 
001142 	257 	90 	109 	109 
001143 	257 	90 	109 	109 
001144 	257 	90 	109 	109 
001145 	264 	95 	90 	91 
001146 	245 	78 	109 	109 
001147 	245 	78 	109 	109 
001148 	245 	78 	109 	109 
001149 	245 	78 	109 	109 
001150 	245 	90 	109 	109 
001151 	245 	90 	109 	109 
001152 	245 	90 	109 	109 
001153 	245 	90 	109 	109 
001154 	245 	90 	109 	109 
001155 	245 	90 	109 	109 
001156 	245 	90 	109 	109 
001157 	245 	90 	109 	109 
001158 	245 	90 	109 	109 
001159 	245 	90 	109 	109 
001160 	233 	78 	109 	109 
001161 	233 	78 	109 	109 
001162 	233 	78 	109 	109 
001163 	233 	78 	109 	109 
