Identity  : 	id10292
Reference : 	ENIHEvg_VLM
Offset    : 	-4
FV Conf   : 	14.391
ASD Conf  : 	7.053

FRAME 	X 	Y 	W 	H 
015900 	237 	51 	130 	130 
015901 	237 	51 	130 	130 
015902 	237 	51 	130 	130 
015903 	223 	51 	130 	130 
015904 	223 	51 	130 	130 
015905 	223 	51 	130 	130 
015906 	223 	51 	130 	130 
015907 	223 	51 	130 	130 
015908 	208 	51 	130 	130 
015909 	208 	51 	130 	130 
015910 	208 	51 	130 	130 
015911 	208 	51 	130 	130 
015912 	208 	66 	130 	130 
015913 	208 	66 	130 	130 
015914 	208 	66 	130 	130 
015915 	208 	66 	130 	130 
015916 	208 	66 	130 	130 
015917 	208 	66 	130 	130 
015918 	208 	66 	130 	130 
015919 	208 	66 	130 	130 
015920 	223 	66 	130 	130 
015921 	223 	66 	130 	130 
015922 	223 	66 	130 	130 
015923 	223 	51 	130 	130 
015924 	223 	51 	130 	130 
015925 	223 	51 	130 	130 
015926 	223 	51 	130 	130 
015927 	223 	51 	130 	130 
015928 	237 	51 	130 	130 
015929 	237 	51 	130 	130 
015930 	237 	51 	130 	130 
015931 	237 	51 	130 	130 
015932 	237 	51 	130 	130 
015933 	237 	51 	130 	130 
015934 	223 	51 	130 	130 
015935 	223 	51 	130 	130 
015936 	223 	51 	130 	130 
015937 	223 	51 	130 	130 
015938 	223 	51 	130 	130 
015939 	223 	51 	130 	130 
015940 	223 	51 	130 	130 
015941 	223 	51 	130 	130 
015942 	223 	51 	130 	130 
015943 	223 	51 	130 	130 
015944 	237 	51 	130 	130 
015945 	237 	51 	130 	130 
015946 	237 	51 	130 	130 
015947 	237 	51 	130 	130 
015948 	237 	51 	130 	130 
015949 	237 	51 	130 	130 
015950 	237 	51 	130 	130 
015951 	237 	51 	130 	130 
015952 	237 	51 	130 	130 
015953 	237 	51 	130 	130 
015954 	237 	51 	130 	130 
015955 	237 	51 	130 	130 
015956 	237 	66 	130 	130 
015957 	237 	66 	130 	130 
015958 	251 	66 	130 	130 
015959 	251 	66 	130 	130 
015960 	251 	66 	130 	130 
015961 	251 	66 	130 	130 
015962 	251 	66 	130 	130 
015963 	251 	66 	130 	130 
015964 	251 	66 	130 	130 
015965 	251 	80 	130 	130 
015966 	251 	80 	130 	130 
015967 	251 	80 	130 	130 
015968 	251 	80 	130 	130 
015969 	251 	80 	130 	130 
015970 	251 	80 	130 	130 
015971 	251 	80 	130 	130 
015972 	251 	80 	130 	130 
015973 	251 	80 	130 	130 
015974 	251 	80 	130 	130 
015975 	251 	80 	130 	130 
015976 	251 	80 	130 	130 
015977 	251 	80 	130 	130 
015978 	251 	80 	130 	130 
015979 	251 	80 	130 	130 
015980 	251 	80 	130 	130 
015981 	251 	80 	130 	130 
015982 	251 	80 	130 	130 
015983 	251 	80 	130 	130 
015984 	251 	80 	130 	130 
015985 	251 	80 	130 	130 
015986 	251 	80 	130 	130 
015987 	251 	80 	130 	130 
015988 	251 	80 	130 	130 
015989 	251 	80 	130 	130 
015990 	251 	80 	130 	130 
015991 	251 	80 	130 	130 
015992 	251 	80 	130 	130 
015993 	251 	80 	130 	130 
015994 	251 	80 	130 	130 
015995 	251 	80 	130 	130 
015996 	251 	80 	130 	130 
015997 	251 	80 	130 	130 
015998 	251 	80 	130 	130 
015999 	251 	80 	130 	130 
016000 	251 	80 	130 	130 
016001 	251 	80 	130 	130 
016002 	251 	80 	130 	130 
016003 	251 	80 	130 	130 
016004 	251 	80 	130 	130 
016005 	251 	80 	130 	130 
016006 	251 	80 	130 	130 
016007 	251 	80 	130 	130 
016008 	251 	80 	130 	130 
