Identity  : 	id10663
Reference : 	rM-_CKYj5eo
Offset    : 	-2
FV Conf   : 	19.705
ASD Conf  : 	5.874

FRAME 	X 	Y 	W 	H 
002755 	134 	95 	91 	91 
002756 	134 	95 	91 	91 
002757 	134 	95 	91 	91 
002758 	134 	95 	91 	91 
002759 	134 	95 	91 	91 
002760 	134 	95 	91 	91 
002761 	134 	95 	91 	91 
002762 	134 	95 	91 	91 
002763 	134 	95 	91 	91 
002764 	134 	95 	91 	91 
002765 	134 	95 	91 	91 
002766 	134 	95 	91 	91 
002767 	134 	95 	91 	91 
002768 	134 	95 	91 	91 
002769 	134 	95 	91 	91 
002770 	134 	95 	91 	91 
002771 	134 	95 	91 	91 
002772 	134 	95 	91 	91 
002773 	134 	95 	91 	91 
002774 	134 	95 	91 	91 
002775 	134 	95 	91 	91 
002776 	134 	95 	91 	91 
002777 	144 	95 	91 	91 
002778 	134 	95 	91 	91 
002779 	144 	95 	91 	91 
002780 	144 	95 	91 	91 
002781 	144 	95 	91 	91 
002782 	144 	95 	91 	91 
002783 	144 	95 	91 	91 
002784 	144 	95 	91 	91 
002785 	144 	95 	91 	91 
002786 	144 	95 	91 	91 
002787 	144 	95 	91 	91 
002788 	144 	95 	91 	91 
002789 	144 	95 	91 	91 
002790 	144 	95 	91 	91 
002791 	144 	95 	91 	91 
002792 	144 	95 	91 	91 
002793 	144 	95 	91 	91 
002794 	144 	95 	91 	91 
002795 	144 	95 	91 	91 
002796 	144 	95 	91 	91 
002797 	144 	95 	91 	91 
002798 	144 	95 	91 	91 
002799 	144 	95 	91 	91 
002800 	144 	95 	91 	91 
002801 	144 	95 	91 	91 
002802 	144 	95 	91 	91 
002803 	144 	85 	91 	91 
002804 	144 	85 	91 	91 
002805 	144 	85 	91 	91 
002806 	144 	85 	91 	91 
002807 	144 	85 	91 	91 
002808 	144 	85 	91 	91 
002809 	144 	85 	91 	91 
002810 	144 	85 	91 	91 
002811 	144 	85 	91 	91 
002812 	144 	85 	91 	91 
002813 	144 	85 	91 	91 
002814 	144 	85 	91 	91 
002815 	144 	85 	91 	91 
002816 	144 	85 	91 	91 
002817 	144 	85 	91 	91 
002818 	144 	85 	91 	91 
002819 	144 	85 	91 	91 
002820 	144 	85 	91 	91 
002821 	144 	85 	91 	91 
002822 	144 	85 	91 	91 
002823 	144 	85 	91 	91 
002824 	144 	85 	91 	91 
002825 	154 	85 	91 	91 
002826 	144 	85 	91 	91 
002827 	154 	85 	91 	91 
002828 	154 	85 	91 	91 
002829 	154 	85 	91 	91 
002830 	154 	85 	91 	91 
002831 	154 	85 	91 	91 
002832 	144 	85 	91 	91 
002833 	144 	85 	91 	91 
002834 	144 	85 	91 	91 
002835 	144 	85 	91 	91 
002836 	144 	85 	91 	91 
002837 	144 	85 	91 	91 
002838 	144 	85 	91 	91 
002839 	144 	85 	91 	91 
002840 	144 	85 	91 	91 
002841 	144 	85 	91 	91 
002842 	144 	85 	91 	91 
002843 	144 	85 	91 	91 
002844 	144 	85 	91 	91 
002845 	144 	85 	91 	91 
002846 	144 	85 	91 	91 
002847 	144 	85 	91 	91 
002848 	144 	85 	91 	91 
002849 	144 	85 	91 	91 
002850 	144 	85 	91 	91 
002851 	144 	85 	91 	91 
002852 	154 	85 	91 	91 
002853 	154 	85 	91 	91 
002854 	154 	85 	91 	91 
002855 	154 	85 	91 	91 
002856 	154 	85 	91 	91 
002857 	144 	85 	91 	91 
002858 	144 	85 	91 	91 
002859 	144 	85 	91 	91 
002860 	144 	85 	91 	91 
002861 	144 	85 	91 	91 
002862 	144 	85 	91 	91 
002863 	144 	85 	91 	91 
002864 	144 	85 	91 	91 
002865 	144 	85 	91 	91 
002866 	144 	85 	91 	91 
002867 	144 	85 	91 	91 
002868 	144 	85 	91 	91 
002869 	144 	85 	91 	91 
002870 	144 	85 	91 	91 
002871 	144 	85 	91 	91 
002872 	144 	85 	91 	91 
002873 	144 	85 	91 	91 
002874 	144 	75 	91 	91 
002875 	144 	75 	91 	91 
002876 	144 	75 	91 	91 
002877 	144 	75 	91 	91 
002878 	144 	75 	91 	91 
002879 	144 	75 	91 	91 
002880 	144 	75 	91 	91 
002881 	144 	75 	91 	91 
002882 	144 	75 	91 	91 
002883 	144 	75 	91 	91 
002884 	144 	75 	91 	91 
002885 	144 	75 	91 	91 
002886 	144 	85 	91 	91 
002887 	144 	75 	91 	91 
002888 	134 	75 	91 	91 
002889 	134 	85 	91 	91 
002890 	134 	75 	91 	91 
002891 	134 	75 	91 	91 
002892 	134 	85 	91 	91 
002893 	134 	85 	91 	91 
002894 	134 	85 	91 	91 
002895 	134 	85 	91 	91 
002896 	134 	85 	91 	91 
002897 	134 	85 	91 	91 
002898 	134 	85 	91 	91 
002899 	134 	85 	91 	91 
002900 	134 	85 	91 	91 
002901 	134 	85 	91 	91 
002902 	134 	85 	91 	91 
002903 	134 	85 	91 	91 
002904 	134 	85 	91 	91 
002905 	134 	85 	91 	91 
002906 	134 	85 	91 	91 
002907 	134 	85 	91 	91 
002908 	134 	85 	91 	91 
002909 	134 	85 	91 	91 
002910 	134 	85 	91 	91 
002911 	134 	85 	91 	91 
002912 	134 	85 	91 	91 
002913 	134 	85 	91 	91 
002914 	134 	85 	91 	91 
002915 	134 	85 	91 	91 
002916 	134 	85 	91 	91 
002917 	134 	85 	91 	91 
002918 	134 	85 	91 	91 
002919 	134 	95 	91 	91 
002920 	134 	95 	91 	91 
002921 	134 	95 	91 	91 
002922 	134 	95 	91 	91 
002923 	134 	85 	91 	91 
002924 	134 	85 	91 	91 
002925 	134 	85 	91 	91 
002926 	134 	85 	91 	91 
002927 	134 	95 	91 	91 
002928 	134 	95 	91 	91 
002929 	134 	95 	91 	91 
002930 	134 	95 	91 	91 
002931 	134 	95 	91 	91 
002932 	134 	95 	91 	91 
002933 	134 	95 	91 	91 
002934 	134 	85 	91 	91 
002935 	134 	85 	91 	91 
002936 	134 	85 	91 	91 
002937 	134 	85 	91 	91 
002938 	134 	85 	91 	91 
002939 	134 	85 	91 	91 
002940 	134 	85 	91 	91 
002941 	134 	85 	91 	91 
002942 	134 	85 	91 	91 
002943 	134 	95 	91 	91 
002944 	134 	95 	91 	91 
002945 	134 	85 	91 	91 
002946 	134 	85 	91 	91 
002947 	134 	85 	91 	91 
002948 	134 	85 	91 	91 
002949 	134 	85 	91 	91 
002950 	134 	85 	91 	91 
002951 	134 	85 	91 	91 
002952 	134 	85 	91 	91 
002953 	134 	85 	91 	91 
002954 	134 	85 	91 	91 
002955 	134 	85 	91 	91 
002956 	134 	85 	91 	91 
002957 	134 	85 	91 	91 
002958 	134 	85 	91 	91 
002959 	134 	85 	91 	91 
002960 	134 	85 	91 	91 
002961 	134 	85 	91 	91 
002962 	134 	85 	91 	91 
002963 	134 	85 	91 	91 
002964 	134 	85 	91 	91 
002965 	134 	85 	91 	91 
002966 	134 	85 	91 	91 
002967 	134 	85 	91 	91 
002968 	134 	85 	91 	91 
002969 	134 	85 	91 	91 
002970 	134 	85 	91 	91 
002971 	134 	85 	91 	91 
002972 	134 	85 	91 	91 
002973 	134 	85 	91 	91 
002974 	134 	85 	91 	91 
002975 	134 	85 	91 	91 
002976 	134 	85 	91 	91 
002977 	134 	85 	91 	91 
002978 	134 	85 	91 	91 
002979 	134 	85 	91 	91 
002980 	134 	85 	91 	91 
002981 	134 	85 	91 	91 
002982 	144 	85 	91 	91 
002983 	144 	85 	91 	91 
002984 	144 	85 	91 	91 
002985 	144 	85 	91 	91 
002986 	144 	85 	91 	91 
002987 	144 	85 	91 	91 
002988 	134 	75 	91 	91 
002989 	134 	75 	91 	91 
002990 	134 	75 	91 	91 
002991 	134 	75 	91 	91 
002992 	134 	75 	91 	91 
002993 	126 	66 	108 	109 
002994 	126 	66 	108 	109 
002995 	126 	66 	108 	109 
002996 	126 	66 	108 	109 
002997 	126 	66 	108 	109 
002998 	134 	75 	91 	91 
002999 	134 	75 	91 	91 
003000 	134 	75 	91 	91 
003001 	134 	75 	91 	91 
003002 	134 	75 	91 	91 
003003 	134 	75 	91 	91 
003004 	134 	75 	91 	91 
003005 	134 	75 	91 	91 
003006 	134 	75 	91 	91 
003007 	134 	75 	91 	91 
003008 	134 	75 	91 	91 
003009 	134 	75 	91 	91 
003010 	134 	75 	91 	91 
003011 	134 	75 	91 	91 
003012 	134 	75 	91 	91 
003013 	134 	75 	91 	91 
003014 	134 	75 	91 	91 
003015 	134 	75 	91 	91 
003016 	134 	75 	91 	91 
003017 	134 	75 	91 	91 
003018 	134 	85 	91 	91 
003019 	124 	85 	91 	91 
003020 	124 	85 	91 	91 
003021 	124 	85 	91 	91 
003022 	124 	85 	91 	91 
003023 	124 	85 	91 	91 
003024 	124 	85 	91 	91 
003025 	124 	85 	91 	91 
003026 	124 	85 	91 	91 
003027 	124 	85 	91 	91 
003028 	124 	85 	91 	91 
003029 	124 	85 	91 	91 
003030 	134 	85 	91 	91 
003031 	134 	85 	91 	91 
003032 	134 	85 	91 	91 
003033 	144 	85 	91 	91 
003034 	144 	85 	91 	91 
003035 	138 	78 	108 	109 
003036 	154 	85 	91 	91 
003037 	154 	85 	91 	91 
003038 	154 	85 	91 	91 
003039 	154 	85 	91 	91 
003040 	154 	85 	91 	91 
003041 	154 	85 	91 	91 
003042 	154 	85 	91 	91 
003043 	154 	85 	91 	91 
003044 	154 	85 	91 	91 
003045 	154 	85 	91 	91 
003046 	154 	85 	91 	91 
003047 	154 	85 	91 	91 
003048 	154 	85 	91 	91 
