Identity  : 	id10286
Reference : 	gkDeAS985L4
Offset    : 	-2
FV Conf   : 	13.813
ASD Conf  : 	8.632

FRAME 	X 	Y 	W 	H 
008643 	284 	65 	90 	91 
008644 	269 	54 	108 	109 
008645 	269 	54 	108 	109 
008646 	269 	54 	108 	109 
008647 	274 	65 	90 	91 
008648 	274 	65 	90 	91 
008649 	274 	65 	90 	91 
008650 	257 	54 	109 	109 
008651 	257 	54 	109 	109 
008652 	257 	54 	109 	109 
008653 	245 	54 	109 	109 
008654 	245 	54 	109 	109 
008655 	245 	54 	109 	109 
008656 	245 	54 	109 	109 
008657 	245 	54 	109 	109 
008658 	233 	54 	109 	109 
008659 	244 	65 	90 	91 
008660 	233 	54 	109 	109 
008661 	244 	65 	90 	91 
008662 	233 	54 	109 	109 
008663 	244 	65 	90 	91 
008664 	244 	65 	90 	91 
008665 	244 	65 	90 	91 
008666 	244 	65 	90 	91 
008667 	245 	54 	109 	109 
008668 	245 	54 	109 	109 
008669 	254 	65 	90 	91 
008670 	254 	65 	90 	91 
008671 	254 	65 	90 	91 
008672 	254 	65 	90 	91 
008673 	245 	66 	109 	109 
008674 	245 	66 	109 	109 
008675 	264 	65 	90 	91 
008676 	257 	66 	109 	109 
008677 	257 	66 	109 	109 
008678 	257 	66 	109 	109 
008679 	257 	66 	109 	109 
008680 	257 	66 	109 	109 
008681 	257 	66 	109 	109 
008682 	274 	65 	90 	91 
008683 	274 	65 	90 	91 
008684 	269 	54 	108 	109 
008685 	269 	54 	108 	109 
008686 	284 	65 	90 	91 
008687 	281 	54 	108 	109 
008688 	281 	54 	108 	109 
008689 	281 	54 	108 	109 
008690 	281 	54 	108 	109 
008691 	281 	54 	108 	109 
008692 	281 	54 	108 	109 
008693 	281 	54 	108 	109 
008694 	281 	54 	108 	109 
008695 	281 	54 	108 	109 
008696 	294 	75 	90 	91 
008697 	294 	75 	90 	91 
008698 	294 	75 	90 	91 
008699 	294 	75 	90 	91 
008700 	294 	75 	90 	91 
008701 	281 	54 	108 	109 
008702 	294 	75 	90 	91 
008703 	281 	54 	108 	109 
008704 	294 	75 	90 	91 
008705 	294 	65 	90 	91 
008706 	281 	54 	108 	109 
008707 	281 	66 	108 	109 
008708 	281 	66 	108 	109 
008709 	281 	66 	108 	109 
008710 	284 	65 	90 	91 
008711 	269 	54 	108 	109 
008712 	257 	54 	109 	109 
008713 	257 	54 	109 	109 
008714 	245 	54 	109 	109 
008715 	245 	54 	109 	109 
008716 	245 	66 	109 	109 
008717 	245 	66 	109 	109 
008718 	233 	54 	109 	109 
008719 	233 	54 	109 	109 
008720 	233 	54 	109 	109 
008721 	233 	54 	109 	109 
008722 	233 	66 	109 	109 
008723 	233 	66 	109 	109 
008724 	233 	66 	109 	109 
008725 	233 	66 	109 	109 
008726 	233 	66 	109 	109 
008727 	233 	66 	109 	109 
008728 	233 	66 	109 	109 
008729 	233 	66 	109 	109 
008730 	233 	66 	109 	109 
008731 	233 	66 	109 	109 
008732 	233 	66 	109 	109 
008733 	233 	66 	109 	109 
008734 	233 	66 	109 	109 
008735 	233 	66 	109 	109 
008736 	233 	66 	109 	109 
008737 	244 	75 	90 	91 
008738 	233 	54 	109 	109 
008739 	233 	54 	109 	109 
008740 	233 	54 	109 	109 
008741 	221 	54 	109 	109 
008742 	221 	54 	109 	109 
008743 	221 	54 	109 	109 
008744 	221 	54 	109 	109 
008745 	221 	54 	109 	109 
008746 	209 	54 	109 	109 
008747 	209 	54 	109 	109 
008748 	209 	54 	109 	109 
008749 	209 	54 	109 	109 
008750 	209 	54 	109 	109 
008751 	197 	54 	109 	109 
008752 	197 	54 	109 	109 
008753 	197 	66 	109 	109 
008754 	197 	66 	109 	109 
008755 	197 	66 	109 	109 
008756 	197 	66 	109 	109 
008757 	197 	66 	109 	109 
008758 	197 	66 	109 	109 
008759 	197 	66 	109 	109 
008760 	197 	66 	109 	109 
008761 	197 	66 	109 	109 
008762 	197 	66 	109 	109 
008763 	209 	66 	109 	109 
008764 	209 	66 	109 	109 
008765 	209 	66 	109 	109 
008766 	209 	66 	109 	109 
008767 	221 	66 	109 	109 
008768 	221 	54 	109 	109 
008769 	233 	66 	109 	109 
008770 	233 	66 	109 	109 
008771 	245 	54 	109 	109 
008772 	245 	54 	109 	109 
008773 	257 	54 	109 	109 
008774 	257 	54 	109 	109 
008775 	257 	54 	109 	109 
008776 	269 	54 	108 	109 
008777 	269 	54 	108 	109 
008778 	269 	54 	108 	109 
008779 	269 	54 	108 	109 
008780 	269 	54 	108 	109 
008781 	269 	54 	108 	109 
008782 	284 	65 	90 	91 
008783 	284 	65 	90 	91 
008784 	269 	54 	108 	109 
008785 	269 	66 	108 	109 
008786 	269 	66 	108 	109 
008787 	269 	66 	108 	109 
008788 	269 	66 	108 	109 
008789 	269 	66 	108 	109 
008790 	269 	66 	108 	109 
008791 	269 	66 	108 	109 
008792 	269 	66 	108 	109 
008793 	274 	65 	90 	91 
008794 	274 	65 	90 	91 
008795 	274 	65 	90 	91 
008796 	274 	65 	90 	91 
008797 	274 	65 	90 	91 
008798 	274 	65 	90 	91 
008799 	274 	65 	90 	91 
008800 	274 	65 	90 	91 
008801 	274 	65 	90 	91 
008802 	274 	65 	90 	91 
008803 	274 	65 	90 	91 
008804 	274 	65 	90 	91 
008805 	269 	66 	108 	109 
008806 	269 	66 	108 	109 
008807 	269 	66 	108 	109 
008808 	269 	66 	108 	109 
008809 	269 	66 	108 	109 
008810 	269 	66 	108 	109 
008811 	269 	66 	108 	109 
008812 	269 	66 	108 	109 
008813 	269 	66 	108 	109 
008814 	257 	66 	109 	109 
008815 	257 	66 	109 	109 
008816 	257 	66 	109 	109 
008817 	245 	66 	109 	109 
008818 	245 	66 	109 	109 
008819 	233 	66 	109 	109 
008820 	233 	66 	109 	109 
008821 	233 	66 	109 	109 
008822 	233 	66 	109 	109 
008823 	233 	66 	109 	109 
008824 	233 	66 	109 	109 
008825 	233 	66 	109 	109 
008826 	233 	66 	109 	109 
008827 	244 	75 	90 	91 
008828 	245 	66 	109 	109 
008829 	254 	75 	90 	91 
008830 	254 	75 	90 	91 
008831 	245 	66 	109 	109 
008832 	245 	66 	109 	109 
008833 	257 	66 	109 	109 
008834 	257 	66 	109 	109 
008835 	257 	66 	109 	109 
008836 	264 	65 	90 	91 
008837 	264 	65 	90 	91 
008838 	245 	54 	109 	109 
008839 	245 	54 	109 	109 
008840 	245 	54 	109 	109 
008841 	233 	54 	109 	109 
008842 	233 	54 	109 	109 
008843 	233 	54 	109 	109 
008844 	233 	54 	109 	109 
008845 	233 	54 	109 	109 
008846 	233 	54 	109 	109 
008847 	233 	54 	109 	109 
008848 	233 	54 	109 	109 
008849 	233 	66 	109 	109 
008850 	233 	66 	109 	109 
008851 	221 	54 	109 	109 
008852 	221 	54 	109 	109 
008853 	221 	54 	109 	109 
008854 	221 	54 	109 	109 
008855 	221 	66 	109 	109 
008856 	221 	66 	109 	109 
008857 	209 	66 	109 	109 
008858 	209 	54 	109 	109 
008859 	209 	54 	109 	109 
008860 	209 	54 	109 	109 
008861 	209 	54 	109 	109 
