Identity  : 	id11211
Reference : 	VzDZq087j2Y
Offset    : 	0
FV Conf   : 	18.644
ASD Conf  : 	6.013

FRAME 	X 	Y 	W 	H 
001734 	184 	55 	91 	91 
001735 	184 	55 	91 	91 
001736 	184 	55 	91 	91 
001737 	194 	55 	91 	91 
001738 	194 	55 	91 	91 
001739 	194 	55 	91 	91 
001740 	194 	55 	91 	91 
001741 	194 	55 	91 	91 
001742 	194 	55 	91 	91 
001743 	194 	55 	91 	91 
001744 	194 	55 	91 	91 
001745 	194 	55 	91 	91 
001746 	194 	55 	91 	91 
001747 	194 	55 	91 	91 
001748 	194 	55 	91 	91 
001749 	194 	55 	91 	91 
001750 	194 	55 	91 	91 
001751 	194 	55 	91 	91 
001752 	194 	55 	91 	91 
001753 	194 	55 	91 	91 
001754 	194 	55 	91 	91 
001755 	194 	55 	91 	91 
001756 	194 	55 	91 	91 
001757 	194 	55 	91 	91 
001758 	194 	55 	91 	91 
001759 	194 	55 	91 	91 
001760 	194 	55 	91 	91 
001761 	194 	55 	91 	91 
001762 	194 	55 	91 	91 
001763 	194 	55 	91 	91 
001764 	194 	55 	91 	91 
001765 	194 	55 	91 	91 
001766 	194 	55 	91 	91 
001767 	194 	55 	91 	91 
001768 	194 	55 	91 	91 
001769 	194 	55 	91 	91 
001770 	194 	55 	91 	91 
001771 	194 	55 	91 	91 
001772 	194 	55 	91 	91 
001773 	194 	55 	91 	91 
001774 	194 	55 	91 	91 
001775 	194 	55 	91 	91 
001776 	194 	55 	91 	91 
001777 	194 	55 	91 	91 
001778 	194 	55 	91 	91 
001779 	194 	55 	91 	91 
001780 	194 	55 	91 	91 
001781 	194 	55 	91 	91 
001782 	194 	55 	91 	91 
001783 	194 	55 	91 	91 
001784 	194 	55 	91 	91 
001785 	194 	55 	91 	91 
001786 	194 	55 	91 	91 
001787 	194 	55 	91 	91 
001788 	194 	55 	91 	91 
001789 	194 	55 	91 	91 
001790 	194 	55 	91 	91 
001791 	194 	55 	91 	91 
001792 	194 	55 	91 	91 
001793 	194 	55 	91 	91 
001794 	194 	55 	91 	91 
001795 	194 	55 	91 	91 
001796 	194 	55 	91 	91 
001797 	204 	55 	91 	91 
001798 	194 	55 	91 	91 
001799 	194 	55 	91 	91 
001800 	194 	55 	91 	91 
001801 	194 	55 	91 	91 
001802 	194 	55 	91 	91 
001803 	204 	55 	91 	91 
001804 	204 	55 	91 	91 
001805 	204 	55 	91 	91 
001806 	204 	55 	91 	91 
001807 	204 	55 	91 	91 
001808 	194 	55 	91 	91 
001809 	194 	55 	91 	91 
001810 	194 	55 	91 	91 
001811 	194 	55 	91 	91 
001812 	194 	55 	91 	91 
001813 	194 	55 	91 	91 
001814 	194 	55 	91 	91 
001815 	194 	55 	91 	91 
001816 	194 	55 	91 	91 
001817 	194 	55 	91 	91 
001818 	194 	55 	91 	91 
001819 	194 	55 	91 	91 
001820 	194 	55 	91 	91 
001821 	194 	55 	91 	91 
001822 	194 	55 	91 	91 
001823 	194 	55 	91 	91 
001824 	204 	55 	91 	91 
001825 	204 	55 	91 	91 
001826 	204 	55 	91 	91 
001827 	204 	55 	91 	91 
001828 	204 	55 	91 	91 
001829 	204 	55 	91 	91 
001830 	204 	55 	91 	91 
001831 	194 	55 	91 	91 
001832 	194 	55 	91 	91 
001833 	194 	55 	91 	91 
001834 	194 	55 	91 	91 
001835 	194 	55 	91 	91 
001836 	194 	55 	91 	91 
001837 	194 	55 	91 	91 
001838 	194 	55 	91 	91 
001839 	194 	55 	91 	91 
001840 	194 	55 	91 	91 
001841 	194 	55 	91 	91 
001842 	194 	55 	91 	91 
001843 	194 	55 	91 	91 
001844 	194 	55 	91 	91 
001845 	194 	55 	91 	91 
001846 	194 	55 	91 	91 
001847 	194 	55 	91 	91 
001848 	194 	55 	91 	91 
001849 	194 	55 	91 	91 
001850 	194 	55 	91 	91 
