Identity  : 	id10156
Reference : 	EgmXPVgnxMA
Offset    : 	-1
FV Conf   : 	13.402
ASD Conf  : 	6.285

FRAME 	X 	Y 	W 	H 
005008 	174 	75 	91 	91 
005009 	174 	75 	91 	91 
005010 	174 	75 	91 	91 
005011 	174 	75 	91 	91 
005012 	174 	75 	91 	91 
005013 	174 	75 	91 	91 
005014 	174 	75 	91 	91 
005015 	174 	75 	91 	91 
005016 	174 	75 	91 	91 
005017 	174 	75 	91 	91 
005018 	174 	75 	91 	91 
005019 	174 	75 	91 	91 
005020 	174 	75 	91 	91 
005021 	161 	66 	109 	109 
005022 	161 	66 	109 	109 
005023 	161 	66 	109 	109 
005024 	174 	65 	91 	91 
005025 	178 	79 	76 	76 
005026 	178 	79 	76 	76 
005027 	178 	79 	76 	76 
005028 	164 	75 	91 	91 
005029 	164 	75 	91 	91 
005030 	164 	75 	91 	91 
005031 	154 	75 	91 	91 
005032 	154 	75 	91 	91 
005033 	154 	75 	91 	91 
005034 	154 	75 	91 	91 
005035 	154 	75 	91 	91 
005036 	154 	75 	91 	91 
005037 	154 	75 	91 	91 
005038 	154 	75 	91 	91 
005039 	154 	75 	91 	91 
005040 	154 	75 	91 	91 
005041 	154 	75 	91 	91 
005042 	154 	75 	91 	91 
005043 	154 	75 	91 	91 
005044 	154 	75 	91 	91 
005045 	154 	75 	91 	91 
005046 	154 	75 	91 	91 
005047 	154 	75 	91 	91 
005048 	154 	75 	91 	91 
005049 	154 	75 	91 	91 
005050 	154 	75 	91 	91 
005051 	154 	75 	91 	91 
005052 	154 	75 	91 	91 
005053 	154 	75 	91 	91 
005054 	154 	75 	91 	91 
005055 	154 	75 	91 	91 
005056 	154 	75 	91 	91 
005057 	154 	75 	91 	91 
005058 	154 	75 	91 	91 
005059 	154 	75 	91 	91 
005060 	154 	75 	91 	91 
005061 	154 	75 	91 	91 
005062 	154 	75 	91 	91 
005063 	154 	75 	91 	91 
005064 	154 	75 	91 	91 
005065 	154 	75 	91 	91 
005066 	154 	75 	91 	91 
005067 	154 	75 	91 	91 
005068 	154 	75 	91 	91 
005069 	154 	75 	91 	91 
005070 	154 	75 	91 	91 
005071 	154 	75 	91 	91 
005072 	154 	75 	91 	91 
005073 	154 	75 	91 	91 
005074 	154 	75 	91 	91 
005075 	154 	75 	91 	91 
005076 	154 	75 	91 	91 
005077 	154 	75 	91 	91 
005078 	154 	75 	91 	91 
005079 	154 	75 	91 	91 
005080 	154 	65 	91 	91 
005081 	170 	79 	75 	76 
005082 	164 	75 	91 	91 
005083 	164 	75 	91 	91 
005084 	164 	65 	91 	91 
005085 	164 	75 	91 	91 
005086 	164 	75 	91 	91 
005087 	164 	75 	91 	91 
005088 	164 	65 	91 	91 
005089 	164 	68 	91 	91 
005090 	164 	72 	91 	91 
005091 	164 	75 	91 	91 
005092 	164 	75 	91 	91 
005093 	170 	79 	75 	76 
005094 	164 	75 	91 	91 
005095 	154 	75 	91 	91 
005096 	154 	75 	91 	91 
005097 	154 	75 	91 	91 
005098 	154 	75 	91 	91 
005099 	154 	75 	91 	91 
005100 	138 	66 	108 	109 
005101 	162 	71 	75 	75 
005102 	162 	71 	75 	75 
005103 	154 	65 	91 	91 
005104 	154 	65 	91 	91 
005105 	144 	65 	91 	91 
005106 	144 	65 	91 	91 
005107 	144 	65 	91 	91 
005108 	144 	65 	91 	91 
005109 	144 	65 	91 	91 
005110 	144 	65 	91 	91 
005111 	144 	65 	91 	91 
005112 	144 	65 	91 	91 
005113 	154 	65 	91 	91 
005114 	154 	65 	91 	91 
005115 	154 	65 	91 	91 
005116 	154 	65 	91 	91 
005117 	154 	65 	91 	91 
005118 	154 	65 	91 	91 
005119 	154 	65 	91 	91 
005120 	154 	65 	91 	91 
005121 	154 	65 	91 	91 
005122 	154 	65 	91 	91 
005123 	154 	65 	91 	91 
005124 	154 	65 	91 	91 
005125 	154 	65 	91 	91 
005126 	144 	65 	91 	91 
005127 	144 	65 	91 	91 
005128 	144 	55 	91 	91 
005129 	144 	55 	91 	91 
005130 	144 	55 	91 	91 
005131 	144 	55 	91 	91 
005132 	144 	55 	91 	91 
005133 	144 	55 	91 	91 
005134 	134 	55 	91 	91 
005135 	134 	55 	91 	91 
005136 	134 	55 	91 	91 
005137 	134 	55 	91 	91 
005138 	134 	65 	91 	91 
005139 	134 	65 	91 	91 
005140 	134 	65 	91 	91 
005141 	134 	65 	91 	91 
005142 	134 	65 	91 	91 
005143 	144 	65 	91 	91 
005144 	144 	75 	91 	91 
005145 	144 	75 	91 	91 
005146 	144 	75 	91 	91 
005147 	144 	75 	91 	91 
005148 	144 	75 	91 	91 
005149 	144 	75 	91 	91 
005150 	144 	75 	91 	91 
005151 	144 	75 	91 	91 
005152 	144 	75 	91 	91 
005153 	144 	75 	91 	91 
005154 	144 	75 	91 	91 
005155 	144 	65 	91 	91 
005156 	144 	65 	91 	91 
005157 	144 	65 	91 	91 
005158 	144 	65 	91 	91 
005159 	144 	65 	91 	91 
005160 	144 	65 	91 	91 
005161 	144 	65 	91 	91 
005162 	144 	65 	91 	91 
005163 	144 	65 	91 	91 
005164 	144 	65 	91 	91 
005165 	144 	65 	91 	91 
005166 	144 	65 	91 	91 
005167 	144 	65 	91 	91 
005168 	144 	65 	91 	91 
005169 	144 	65 	91 	91 
005170 	144 	65 	91 	91 
005171 	144 	65 	91 	91 
005172 	144 	65 	91 	91 
005173 	144 	65 	91 	91 
005174 	144 	65 	91 	91 
005175 	144 	65 	91 	91 
005176 	144 	75 	91 	91 
005177 	144 	75 	91 	91 
005178 	144 	75 	91 	91 
005179 	154 	75 	91 	91 
005180 	154 	75 	91 	91 
005181 	154 	75 	91 	91 
005182 	154 	75 	91 	91 
005183 	154 	75 	91 	91 
005184 	154 	75 	91 	91 
005185 	154 	75 	91 	91 
005186 	154 	75 	91 	91 
005187 	154 	75 	91 	91 
