Identity  : 	id10190
Reference : 	ldAbe81ePpE
Offset    : 	-1
FV Conf   : 	24.361
ASD Conf  : 	6.750

FRAME 	X 	Y 	W 	H 
002694 	373 	75 	91 	91 
002695 	373 	75 	91 	91 
002696 	373 	75 	91 	91 
002697 	373 	75 	91 	91 
002698 	373 	85 	91 	91 
002699 	373 	85 	91 	91 
002700 	373 	85 	91 	91 
002701 	373 	85 	91 	91 
002702 	373 	85 	91 	91 
002703 	373 	85 	91 	91 
002704 	377 	96 	76 	75 
002705 	377 	96 	76 	75 
002706 	363 	85 	91 	91 
002707 	363 	85 	91 	91 
002708 	363 	85 	91 	91 
002709 	363 	85 	91 	91 
002710 	363 	85 	91 	91 
002711 	363 	85 	91 	91 
002712 	363 	85 	91 	91 
002713 	363 	85 	91 	91 
002714 	363 	85 	91 	91 
002715 	363 	85 	91 	91 
002716 	373 	85 	91 	91 
002717 	373 	85 	91 	91 
002718 	373 	85 	91 	91 
002719 	373 	85 	91 	91 
002720 	373 	85 	91 	91 
002721 	373 	85 	91 	91 
002722 	373 	85 	91 	91 
002723 	373 	85 	91 	91 
002724 	373 	85 	91 	91 
002725 	373 	85 	91 	91 
002726 	373 	85 	91 	91 
002727 	373 	85 	91 	91 
002728 	373 	85 	91 	91 
002729 	373 	85 	91 	91 
002730 	363 	85 	91 	91 
002731 	363 	85 	91 	91 
002732 	363 	85 	91 	91 
002733 	363 	85 	91 	91 
002734 	363 	95 	91 	91 
002735 	363 	95 	91 	91 
002736 	363 	95 	91 	91 
002737 	363 	95 	91 	91 
002738 	363 	95 	91 	91 
002739 	363 	95 	91 	91 
002740 	363 	95 	91 	91 
002741 	369 	112 	76 	76 
002742 	363 	95 	91 	91 
002743 	363 	95 	91 	91 
002744 	363 	95 	91 	91 
002745 	363 	95 	91 	91 
002746 	363 	95 	91 	91 
002747 	363 	85 	91 	91 
002748 	363 	85 	91 	91 
002749 	363 	85 	91 	91 
002750 	363 	85 	91 	91 
002751 	363 	85 	91 	91 
002752 	363 	85 	91 	91 
002753 	363 	85 	91 	91 
002754 	363 	85 	91 	91 
002755 	363 	75 	91 	91 
002756 	363 	75 	91 	91 
002757 	363 	75 	91 	91 
002758 	377 	87 	76 	76 
002759 	363 	75 	91 	91 
002760 	377 	87 	76 	76 
002761 	377 	87 	76 	76 
002762 	373 	85 	91 	91 
002763 	373 	85 	91 	91 
002764 	385 	87 	76 	76 
002765 	385 	87 	76 	76 
002766 	383 	85 	91 	91 
002767 	383 	85 	91 	91 
002768 	383 	85 	91 	91 
002769 	385 	96 	76 	75 
002770 	385 	96 	76 	75 
002771 	385 	96 	76 	75 
002772 	373 	95 	91 	91 
002773 	377 	104 	76 	76 
002774 	363 	95 	91 	91 
002775 	363 	95 	91 	91 
002776 	363 	95 	91 	91 
002777 	363 	95 	91 	91 
002778 	363 	95 	91 	91 
002779 	363 	95 	91 	91 
002780 	369 	104 	76 	76 
002781 	369 	104 	76 	76 
002782 	353 	95 	91 	91 
002783 	353 	95 	91 	91 
002784 	353 	95 	91 	91 
002785 	353 	95 	91 	91 
002786 	353 	95 	91 	91 
002787 	353 	95 	91 	91 
002788 	353 	95 	91 	91 
002789 	361 	104 	75 	76 
002790 	353 	95 	91 	91 
002791 	353 	95 	91 	91 
002792 	354 	95 	91 	91 
002793 	356 	95 	91 	91 
002794 	357 	95 	91 	91 
002795 	358 	95 	91 	91 
002796 	359 	95 	91 	91 
002797 	360 	95 	91 	91 
002798 	362 	95 	91 	91 
002799 	363 	95 	91 	91 
002800 	363 	95 	91 	91 
002801 	363 	95 	91 	91 
002802 	363 	95 	91 	91 
002803 	363 	95 	91 	91 
002804 	363 	95 	91 	91 
002805 	363 	95 	91 	91 
002806 	363 	95 	91 	91 
002807 	360 	95 	91 	91 
002808 	358 	95 	91 	91 
002809 	356 	95 	91 	91 
002810 	353 	95 	91 	91 
002811 	353 	95 	91 	91 
002812 	353 	85 	91 	91 
002813 	353 	85 	91 	91 
002814 	353 	85 	91 	91 
002815 	353 	85 	91 	91 
002816 	353 	85 	91 	91 
002817 	369 	96 	76 	75 
002818 	369 	96 	76 	75 
002819 	353 	85 	91 	91 
