Identity  : 	id10280
Reference : 	v0Q-VyO4TjI
Offset    : 	-7
FV Conf   : 	15.205
ASD Conf  : 	6.207

FRAME 	X 	Y 	W 	H 
003839 	233 	102 	109 	109 
003840 	233 	102 	109 	109 
003841 	233 	102 	109 	109 
003842 	233 	102 	109 	109 
003843 	233 	102 	109 	109 
003844 	233 	102 	109 	109 
003845 	233 	102 	109 	109 
003846 	233 	102 	109 	109 
003847 	233 	102 	109 	109 
003848 	233 	102 	109 	109 
003849 	233 	102 	109 	109 
003850 	233 	102 	109 	109 
003851 	233 	102 	109 	109 
003852 	233 	102 	109 	109 
003853 	233 	102 	109 	109 
003854 	233 	102 	109 	109 
003855 	233 	102 	109 	109 
003856 	233 	114 	109 	109 
003857 	233 	114 	109 	109 
003858 	233 	114 	109 	109 
003859 	233 	114 	109 	109 
003860 	233 	114 	109 	109 
003861 	233 	114 	109 	109 
003862 	233 	114 	109 	109 
003863 	233 	114 	109 	109 
003864 	233 	114 	109 	109 
003865 	233 	114 	109 	109 
003866 	233 	114 	109 	109 
003867 	233 	114 	109 	109 
003868 	233 	102 	109 	109 
003869 	233 	102 	109 	109 
003870 	233 	102 	109 	109 
003871 	233 	102 	109 	109 
003872 	233 	102 	109 	109 
003873 	233 	102 	109 	109 
003874 	233 	102 	109 	109 
003875 	233 	102 	109 	109 
003876 	233 	102 	109 	109 
003877 	233 	102 	109 	109 
003878 	233 	102 	109 	109 
003879 	233 	114 	109 	109 
003880 	233 	114 	109 	109 
003881 	233 	114 	109 	109 
003882 	233 	114 	109 	109 
003883 	233 	114 	109 	109 
003884 	233 	114 	109 	109 
003885 	233 	114 	109 	109 
003886 	233 	114 	109 	109 
003887 	233 	114 	109 	109 
003888 	233 	114 	109 	109 
003889 	233 	102 	109 	109 
003890 	233 	102 	109 	109 
003891 	245 	114 	109 	109 
003892 	245 	114 	109 	109 
003893 	245 	114 	109 	109 
003894 	245 	114 	109 	109 
003895 	245 	102 	109 	109 
003896 	245 	102 	109 	109 
003897 	245 	102 	109 	109 
003898 	245 	102 	109 	109 
003899 	245 	102 	109 	109 
003900 	245 	114 	109 	109 
003901 	245 	114 	109 	109 
003902 	245 	102 	109 	109 
003903 	245 	114 	109 	109 
003904 	245 	102 	109 	109 
003905 	245 	114 	109 	109 
003906 	245 	102 	109 	109 
003907 	245 	102 	109 	109 
003908 	245 	102 	109 	109 
