Identity  : 	id10615
Reference : 	kjngGjKO8qk
Offset    : 	1
FV Conf   : 	16.048
ASD Conf  : 	6.437

FRAME 	X 	Y 	W 	H 
002364 	203 	71 	76 	75 
002365 	203 	71 	76 	75 
002366 	203 	71 	76 	75 
002367 	203 	71 	76 	75 
002368 	203 	71 	76 	75 
002369 	203 	71 	76 	75 
002370 	203 	71 	76 	75 
002371 	203 	71 	76 	75 
002372 	203 	71 	76 	75 
002373 	210 	80 	64 	63 
002374 	210 	80 	64 	63 
002375 	210 	80 	64 	63 
002376 	210 	80 	64 	63 
002377 	210 	80 	64 	63 
002378 	211 	71 	76 	75 
002379 	211 	71 	76 	75 
002380 	211 	71 	76 	75 
002381 	211 	71 	76 	75 
002382 	210 	80 	64 	63 
002383 	203 	71 	76 	75 
002384 	203 	71 	76 	75 
002385 	203 	71 	76 	75 
002386 	195 	71 	75 	75 
002387 	195 	71 	75 	75 
002388 	195 	71 	75 	75 
002389 	195 	71 	75 	75 
002390 	195 	71 	75 	75 
002391 	195 	71 	75 	75 
002392 	186 	71 	76 	75 
002393 	186 	71 	76 	75 
002394 	186 	71 	76 	75 
002395 	186 	71 	76 	75 
002396 	186 	71 	76 	75 
002397 	186 	71 	76 	75 
002398 	186 	71 	76 	75 
002399 	190 	80 	63 	63 
002400 	190 	80 	63 	63 
002401 	190 	80 	63 	63 
002402 	186 	71 	76 	75 
002403 	186 	71 	76 	75 
002404 	190 	80 	63 	63 
002405 	190 	80 	63 	63 
002406 	186 	71 	76 	75 
002407 	186 	71 	76 	75 
002408 	186 	79 	76 	76 
002409 	186 	79 	76 	76 
002410 	186 	79 	76 	76 
002411 	186 	79 	76 	76 
002412 	186 	79 	76 	76 
002413 	186 	79 	76 	76 
002414 	186 	79 	76 	76 
002415 	186 	79 	76 	76 
002416 	186 	79 	76 	76 
002417 	186 	79 	76 	76 
002418 	197 	93 	63 	64 
002419 	195 	79 	75 	76 
002420 	195 	79 	75 	76 
002421 	195 	79 	75 	76 
002422 	195 	79 	75 	76 
002423 	195 	79 	75 	76 
002424 	195 	79 	75 	76 
002425 	195 	79 	75 	76 
002426 	195 	79 	75 	76 
002427 	195 	87 	75 	76 
002428 	195 	87 	75 	76 
002429 	195 	87 	75 	76 
002430 	195 	87 	75 	76 
002431 	195 	87 	75 	76 
002432 	195 	87 	75 	76 
002433 	195 	87 	75 	76 
002434 	195 	87 	75 	76 
002435 	197 	93 	63 	64 
002436 	186 	87 	76 	76 
002437 	186 	87 	76 	76 
002438 	186 	87 	76 	76 
002439 	186 	87 	76 	76 
002440 	186 	87 	76 	76 
002441 	186 	87 	76 	76 
002442 	186 	87 	76 	76 
002443 	190 	93 	63 	64 
002444 	190 	93 	63 	64 
002445 	186 	79 	76 	76 
002446 	186 	79 	76 	76 
002447 	186 	79 	76 	76 
002448 	186 	79 	76 	76 
002449 	178 	79 	76 	76 
002450 	186 	79 	76 	76 
002451 	186 	79 	76 	76 
002452 	186 	79 	76 	76 
002453 	186 	79 	76 	76 
002454 	186 	79 	76 	76 
002455 	186 	79 	76 	76 
002456 	186 	79 	76 	76 
002457 	195 	79 	75 	76 
002458 	195 	79 	75 	76 
002459 	195 	79 	75 	76 
002460 	195 	79 	75 	76 
002461 	195 	79 	75 	76 
002462 	195 	79 	75 	76 
002463 	195 	79 	75 	76 
002464 	195 	79 	75 	76 
