Identity  : 	id10259
Reference : 	RhtEKbRiTnU
Offset    : 	0
FV Conf   : 	19.993
ASD Conf  : 	7.489

FRAME 	X 	Y 	W 	H 
003010 	180 	66 	130 	130 
003011 	180 	66 	130 	130 
003012 	180 	66 	130 	130 
003013 	180 	66 	130 	130 
003014 	180 	66 	130 	130 
003015 	194 	66 	130 	130 
003016 	194 	66 	130 	130 
003017 	194 	66 	130 	130 
003018 	194 	66 	130 	130 
003019 	194 	66 	130 	130 
003020 	194 	66 	130 	130 
003021 	194 	66 	130 	130 
003022 	194 	66 	130 	130 
003023 	194 	66 	130 	130 
003024 	194 	66 	130 	130 
003025 	194 	66 	130 	130 
003026 	194 	66 	130 	130 
003027 	194 	66 	130 	130 
003028 	194 	66 	130 	130 
003029 	194 	66 	130 	130 
003030 	194 	66 	130 	130 
003031 	194 	66 	130 	130 
003032 	194 	66 	130 	130 
003033 	194 	66 	130 	130 
003034 	194 	66 	130 	130 
003035 	194 	66 	130 	130 
003036 	194 	66 	130 	130 
003037 	194 	66 	130 	130 
003038 	194 	66 	130 	130 
003039 	180 	66 	130 	130 
003040 	180 	66 	130 	130 
003041 	180 	66 	130 	130 
003042 	180 	66 	130 	130 
003043 	180 	80 	130 	130 
003044 	180 	80 	130 	130 
003045 	180 	80 	130 	130 
003046 	180 	80 	130 	130 
003047 	180 	80 	130 	130 
003048 	180 	80 	130 	130 
003049 	180 	80 	130 	130 
003050 	194 	80 	130 	130 
003051 	194 	80 	130 	130 
003052 	194 	80 	130 	130 
003053 	194 	80 	130 	130 
003054 	194 	80 	130 	130 
003055 	194 	80 	130 	130 
003056 	194 	80 	130 	130 
003057 	194 	80 	130 	130 
003058 	194 	66 	130 	130 
003059 	194 	66 	130 	130 
003060 	194 	66 	130 	130 
003061 	194 	66 	130 	130 
003062 	194 	66 	130 	130 
003063 	194 	66 	130 	130 
003064 	194 	66 	130 	130 
003065 	194 	66 	130 	130 
003066 	194 	66 	130 	130 
003067 	194 	66 	130 	130 
003068 	194 	66 	130 	130 
003069 	194 	66 	130 	130 
003070 	194 	66 	130 	130 
003071 	194 	66 	130 	130 
003072 	194 	66 	130 	130 
003073 	194 	66 	130 	130 
003074 	194 	66 	130 	130 
003075 	194 	66 	130 	130 
003076 	194 	66 	130 	130 
003077 	194 	66 	130 	130 
003078 	194 	66 	130 	130 
