Identity  : 	id11051
Reference : 	UEsNmbiwIb4
Offset    : 	-2
FV Conf   : 	12.400
ASD Conf  : 	6.505

FRAME 	X 	Y 	W 	H 
007400 	233 	102 	109 	109 
007401 	233 	102 	109 	109 
007402 	233 	102 	109 	109 
007403 	233 	102 	109 	109 
007404 	233 	102 	109 	109 
007405 	245 	90 	109 	109 
007406 	245 	90 	109 	109 
007407 	245 	78 	109 	109 
007408 	245 	78 	109 	109 
007409 	245 	78 	109 	109 
007410 	245 	90 	109 	109 
007411 	245 	90 	109 	109 
007412 	245 	90 	109 	109 
007413 	257 	90 	109 	109 
007414 	245 	78 	109 	109 
007415 	245 	78 	109 	109 
007416 	257 	90 	109 	109 
007417 	257 	90 	109 	109 
007418 	257 	90 	109 	109 
007419 	257 	90 	109 	109 
007420 	257 	90 	109 	109 
007421 	257 	90 	109 	109 
007422 	257 	78 	109 	109 
007423 	257 	78 	109 	109 
007424 	257 	90 	109 	109 
007425 	257 	90 	109 	109 
007426 	257 	90 	109 	109 
007427 	257 	90 	109 	109 
007428 	257 	90 	109 	109 
007429 	257 	78 	109 	109 
007430 	257 	78 	109 	109 
007431 	257 	78 	109 	109 
007432 	257 	90 	109 	109 
007433 	257 	90 	109 	109 
007434 	257 	90 	109 	109 
007435 	257 	90 	109 	109 
007436 	257 	90 	109 	109 
007437 	257 	90 	109 	109 
007438 	257 	90 	109 	109 
007439 	257 	90 	109 	109 
007440 	245 	90 	109 	109 
007441 	257 	90 	109 	109 
007442 	257 	90 	109 	109 
007443 	257 	90 	109 	109 
007444 	245 	90 	109 	109 
007445 	245 	90 	109 	109 
007446 	245 	90 	109 	109 
007447 	245 	90 	109 	109 
007448 	245 	90 	109 	109 
007449 	245 	90 	109 	109 
007450 	245 	90 	109 	109 
007451 	245 	90 	109 	109 
007452 	245 	90 	109 	109 
007453 	245 	90 	109 	109 
007454 	245 	90 	109 	109 
007455 	245 	90 	109 	109 
007456 	245 	90 	109 	109 
007457 	245 	90 	109 	109 
007458 	245 	90 	109 	109 
007459 	245 	90 	109 	109 
007460 	245 	90 	109 	109 
007461 	245 	90 	109 	109 
007462 	245 	90 	109 	109 
007463 	245 	90 	109 	109 
007464 	245 	90 	109 	109 
007465 	245 	90 	109 	109 
007466 	245 	90 	109 	109 
007467 	245 	90 	109 	109 
007468 	257 	90 	109 	109 
007469 	245 	90 	109 	109 
007470 	257 	90 	109 	109 
007471 	257 	90 	109 	109 
007472 	257 	90 	109 	109 
007473 	257 	90 	109 	109 
007474 	257 	90 	109 	109 
007475 	257 	90 	109 	109 
007476 	257 	90 	109 	109 
007477 	257 	90 	109 	109 
007478 	257 	90 	109 	109 
007479 	257 	90 	109 	109 
007480 	257 	90 	109 	109 
007481 	257 	90 	109 	109 
007482 	257 	90 	109 	109 
007483 	257 	90 	109 	109 
007484 	257 	90 	109 	109 
007485 	257 	90 	109 	109 
007486 	257 	90 	109 	109 
007487 	257 	90 	109 	109 
007488 	257 	90 	109 	109 
007489 	257 	90 	109 	109 
007490 	257 	90 	109 	109 
007491 	257 	90 	109 	109 
007492 	257 	90 	109 	109 
007493 	257 	90 	109 	109 
007494 	257 	90 	109 	109 
007495 	257 	90 	109 	109 
007496 	257 	90 	109 	109 
007497 	257 	90 	109 	109 
007498 	257 	90 	109 	109 
007499 	257 	90 	109 	109 
007500 	257 	90 	109 	109 
007501 	257 	90 	109 	109 
007502 	257 	90 	109 	109 
007503 	257 	90 	109 	109 
007504 	257 	90 	109 	109 
007505 	257 	90 	109 	109 
007506 	257 	90 	109 	109 
007507 	257 	90 	109 	109 
007508 	257 	90 	109 	109 
007509 	257 	90 	109 	109 
007510 	257 	90 	109 	109 
007511 	257 	90 	109 	109 
007512 	257 	90 	109 	109 
007513 	257 	90 	109 	109 
007514 	257 	90 	109 	109 
007515 	257 	90 	109 	109 
007516 	257 	90 	109 	109 
007517 	257 	90 	109 	109 
007518 	257 	90 	109 	109 
007519 	257 	90 	109 	109 
007520 	257 	90 	109 	109 
007521 	257 	90 	109 	109 
007522 	257 	90 	109 	109 
007523 	257 	90 	109 	109 
007524 	257 	90 	109 	109 
007525 	257 	90 	109 	109 
007526 	245 	90 	109 	109 
007527 	257 	90 	109 	109 
007528 	245 	90 	109 	109 
007529 	245 	90 	109 	109 
007530 	245 	90 	109 	109 
007531 	245 	90 	109 	109 
007532 	245 	90 	109 	109 
007533 	245 	90 	109 	109 
007534 	245 	90 	109 	109 
007535 	245 	90 	109 	109 
007536 	245 	90 	109 	109 
007537 	245 	90 	109 	109 
007538 	245 	90 	109 	109 
007539 	257 	90 	109 	109 
007540 	257 	90 	109 	109 
007541 	257 	90 	109 	109 
007542 	257 	90 	109 	109 
007543 	257 	90 	109 	109 
