Identity  : 	id11112
Reference : 	Amr5z6ehVtw
Offset    : 	0
FV Conf   : 	15.375
ASD Conf  : 	7.338

FRAME 	X 	Y 	W 	H 
006730 	257 	90 	109 	109 
006731 	257 	90 	109 	109 
006732 	257 	90 	109 	109 
006733 	257 	90 	109 	109 
006734 	251 	80 	130 	130 
006735 	251 	80 	130 	130 
006736 	251 	80 	130 	130 
006737 	251 	80 	130 	130 
006738 	251 	80 	130 	130 
006739 	251 	80 	130 	130 
006740 	251 	80 	130 	130 
006741 	251 	80 	130 	130 
006742 	251 	80 	130 	130 
006743 	251 	80 	130 	130 
006744 	251 	80 	130 	130 
006745 	251 	80 	130 	130 
006746 	251 	80 	130 	130 
006747 	251 	80 	130 	130 
006748 	251 	80 	130 	130 
006749 	251 	80 	130 	130 
006750 	251 	80 	130 	130 
006751 	251 	80 	130 	130 
006752 	251 	80 	130 	130 
006753 	251 	80 	130 	130 
006754 	266 	80 	130 	130 
006755 	266 	80 	130 	130 
006756 	266 	80 	130 	130 
006757 	281 	102 	108 	109 
006758 	281 	102 	108 	109 
006759 	281 	102 	108 	109 
006760 	266 	94 	130 	130 
006761 	266 	80 	130 	130 
006762 	269 	90 	108 	109 
006763 	269 	90 	108 	109 
006764 	269 	90 	108 	109 
006765 	269 	90 	108 	109 
006766 	266 	80 	130 	130 
006767 	266 	80 	130 	130 
006768 	266 	80 	130 	130 
006769 	266 	80 	130 	130 
006770 	266 	80 	130 	130 
006771 	266 	80 	130 	130 
006772 	281 	102 	108 	109 
006773 	293 	102 	108 	109 
006774 	293 	102 	108 	109 
006775 	293 	102 	108 	109 
006776 	305 	102 	108 	109 
006777 	305 	102 	108 	109 
006778 	317 	114 	108 	109 
006779 	317 	102 	108 	109 
006780 	309 	80 	130 	130 
006781 	323 	80 	130 	130 
006782 	323 	80 	130 	130 
006783 	337 	80 	130 	130 
006784 	353 	102 	108 	109 
006785 	337 	94 	130 	130 
006786 	323 	94 	130 	130 
006787 	309 	94 	130 	130 
006788 	305 	102 	108 	109 
006789 	293 	102 	108 	109 
006790 	281 	102 	108 	109 
006791 	266 	80 	130 	130 
006792 	266 	80 	130 	130 
006793 	266 	80 	130 	130 
006794 	266 	80 	130 	130 
006795 	266 	80 	130 	130 
006796 	266 	80 	130 	130 
006797 	266 	80 	130 	130 
006798 	266 	80 	130 	130 
006799 	266 	80 	130 	130 
006800 	266 	80 	130 	130 
006801 	266 	80 	130 	130 
006802 	266 	80 	130 	130 
006803 	266 	80 	130 	130 
006804 	266 	80 	130 	130 
006805 	266 	80 	130 	130 
006806 	266 	80 	130 	130 
006807 	266 	80 	130 	130 
006808 	266 	80 	130 	130 
006809 	266 	80 	130 	130 
006810 	281 	90 	108 	109 
006811 	293 	102 	108 	109 
006812 	293 	102 	108 	109 
006813 	293 	102 	108 	109 
006814 	293 	102 	108 	109 
006815 	280 	94 	130 	130 
006816 	281 	102 	108 	109 
006817 	281 	102 	108 	109 
006818 	281 	102 	108 	109 
006819 	266 	80 	130 	130 
006820 	266 	80 	130 	130 
006821 	266 	80 	130 	130 
006822 	266 	80 	130 	130 
006823 	266 	80 	130 	130 
006824 	266 	80 	130 	130 
006825 	266 	80 	130 	130 
006826 	266 	80 	130 	130 
006827 	266 	80 	130 	130 
006828 	266 	80 	130 	130 
006829 	266 	80 	130 	130 
006830 	266 	80 	130 	130 
006831 	266 	80 	130 	130 
006832 	266 	80 	130 	130 
006833 	266 	80 	130 	130 
006834 	251 	80 	130 	130 
006835 	251 	80 	130 	130 
006836 	257 	90 	109 	109 
006837 	237 	80 	130 	130 
006838 	237 	80 	130 	130 
006839 	237 	80 	130 	130 
006840 	237 	80 	130 	130 
006841 	245 	90 	109 	109 
