Identity  : 	id10305
Reference : 	ZLzkvnq0JxI
Offset    : 	-1
FV Conf   : 	16.313
ASD Conf  : 	5.532

FRAME 	X 	Y 	W 	H 
006821 	393 	65 	91 	91 
006822 	393 	65 	91 	91 
006823 	393 	65 	91 	91 
006824 	393 	65 	91 	91 
006825 	393 	65 	91 	91 
006826 	393 	65 	91 	91 
006827 	393 	65 	91 	91 
006828 	393 	65 	91 	91 
006829 	393 	65 	91 	91 
006830 	393 	65 	91 	91 
006831 	393 	65 	91 	91 
006832 	393 	65 	91 	91 
006833 	393 	65 	91 	91 
006834 	393 	65 	91 	91 
006835 	393 	65 	91 	91 
006836 	393 	65 	91 	91 
006837 	393 	65 	91 	91 
006838 	393 	65 	91 	91 
006839 	393 	55 	91 	91 
006840 	393 	55 	91 	91 
006841 	393 	55 	91 	91 
006842 	393 	55 	91 	91 
006843 	383 	55 	91 	91 
006844 	383 	55 	91 	91 
006845 	393 	55 	91 	91 
006846 	393 	55 	91 	91 
006847 	393 	55 	91 	91 
006848 	393 	55 	91 	91 
006849 	403 	65 	91 	91 
006850 	403 	65 	91 	91 
006851 	393 	55 	91 	91 
006852 	393 	65 	91 	91 
006853 	393 	65 	91 	91 
006854 	393 	55 	91 	91 
006855 	393 	55 	91 	91 
006856 	403 	55 	91 	91 
006857 	403 	55 	91 	91 
006858 	403 	55 	91 	91 
006859 	403 	55 	91 	91 
006860 	403 	55 	91 	91 
006861 	402 	62 	76 	76 
006862 	393 	55 	91 	91 
006863 	393 	55 	91 	91 
006864 	402 	71 	76 	75 
006865 	402 	71 	76 	75 
006866 	393 	65 	91 	91 
006867 	393 	65 	91 	91 
006868 	402 	71 	76 	75 
006869 	402 	71 	76 	75 
006870 	402 	71 	76 	75 
006871 	383 	55 	91 	91 
006872 	383 	55 	91 	91 
006873 	383 	55 	91 	91 
006874 	383 	55 	91 	91 
006875 	383 	55 	91 	91 
006876 	383 	55 	91 	91 
006877 	383 	55 	91 	91 
006878 	383 	55 	91 	91 
006879 	383 	55 	91 	91 
006880 	394 	62 	75 	76 
006881 	383 	55 	91 	91 
006882 	383 	55 	91 	91 
006883 	383 	55 	91 	91 
006884 	383 	55 	91 	91 
006885 	383 	55 	91 	91 
006886 	383 	55 	91 	91 
006887 	383 	55 	91 	91 
006888 	383 	55 	91 	91 
006889 	383 	55 	91 	91 
006890 	383 	55 	91 	91 
006891 	383 	55 	91 	91 
006892 	383 	55 	91 	91 
006893 	383 	55 	91 	91 
006894 	383 	55 	91 	91 
006895 	383 	55 	91 	91 
006896 	383 	55 	91 	91 
006897 	393 	65 	91 	91 
006898 	393 	65 	91 	91 
006899 	393 	65 	91 	91 
006900 	393 	65 	91 	91 
006901 	393 	65 	91 	91 
006902 	393 	65 	91 	91 
006903 	393 	65 	91 	91 
006904 	393 	65 	91 	91 
006905 	393 	65 	91 	91 
006906 	393 	65 	91 	91 
006907 	393 	65 	91 	91 
006908 	393 	65 	91 	91 
006909 	393 	65 	91 	91 
006910 	393 	65 	91 	91 
006911 	393 	65 	91 	91 
006912 	383 	55 	91 	91 
006913 	383 	55 	91 	91 
006914 	383 	55 	91 	91 
006915 	383 	55 	91 	91 
006916 	383 	55 	91 	91 
006917 	383 	55 	91 	91 
006918 	383 	55 	91 	91 
006919 	393 	65 	91 	91 
006920 	393 	65 	91 	91 
006921 	402 	71 	76 	75 
006922 	403 	65 	91 	91 
006923 	403 	65 	91 	91 
006924 	402 	71 	76 	75 
006925 	402 	71 	76 	75 
006926 	402 	71 	76 	75 
006927 	402 	71 	76 	75 
006928 	402 	71 	76 	75 
006929 	402 	71 	76 	75 
006930 	393 	65 	91 	91 
006931 	393 	65 	91 	91 
006932 	393 	65 	91 	91 
006933 	393 	65 	91 	91 
006934 	393 	65 	91 	91 
006935 	402 	71 	76 	75 
006936 	393 	65 	91 	91 
006937 	393 	65 	91 	91 
006938 	393 	65 	91 	91 
006939 	393 	65 	91 	91 
006940 	393 	65 	91 	91 
006941 	393 	65 	91 	91 
006942 	393 	65 	91 	91 
006943 	393 	65 	91 	91 
006944 	393 	65 	91 	91 
006945 	393 	65 	91 	91 
