Identity  : 	id10176
Reference : 	IGiZia523_A
Offset    : 	-2
FV Conf   : 	11.821
ASD Conf  : 	6.750

FRAME 	X 	Y 	W 	H 
003148 	294 	94 	130 	130 
003149 	294 	94 	130 	130 
003150 	294 	94 	130 	130 
003151 	294 	94 	130 	130 
003152 	294 	94 	130 	130 
003153 	294 	94 	130 	130 
003154 	294 	94 	130 	130 
003155 	294 	94 	130 	130 
003156 	294 	94 	130 	130 
003157 	294 	94 	130 	130 
003158 	294 	94 	130 	130 
003159 	294 	94 	130 	130 
003160 	294 	94 	130 	130 
003161 	294 	94 	130 	130 
003162 	294 	94 	130 	130 
003163 	294 	94 	130 	130 
003164 	294 	94 	130 	130 
003165 	294 	94 	130 	130 
003166 	280 	94 	130 	130 
003167 	280 	94 	130 	130 
003168 	280 	94 	130 	130 
003169 	280 	94 	130 	130 
003170 	280 	94 	130 	130 
003171 	280 	94 	130 	130 
003172 	280 	94 	130 	130 
003173 	250 	79 	156 	156 
003174 	280 	94 	130 	130 
003175 	280 	94 	130 	130 
003176 	280 	94 	130 	130 
003177 	280 	94 	130 	130 
003178 	280 	94 	130 	130 
003179 	280 	94 	130 	130 
003180 	280 	94 	130 	130 
003181 	280 	94 	130 	130 
003182 	280 	94 	130 	130 
003183 	280 	94 	130 	130 
003184 	280 	94 	130 	130 
003185 	280 	94 	130 	130 
003186 	280 	94 	130 	130 
003187 	280 	94 	130 	130 
003188 	280 	94 	130 	130 
003189 	250 	79 	156 	156 
003190 	266 	94 	130 	130 
003191 	266 	94 	130 	130 
003192 	266 	94 	130 	130 
003193 	266 	94 	130 	130 
003194 	266 	94 	130 	130 
003195 	250 	79 	156 	156 
003196 	250 	79 	156 	156 
003197 	250 	79 	156 	156 
003198 	250 	79 	156 	156 
003199 	250 	79 	156 	156 
003200 	250 	79 	156 	156 
003201 	250 	79 	156 	156 
003202 	250 	79 	156 	156 
003203 	250 	79 	156 	156 
003204 	266 	94 	130 	130 
003205 	266 	94 	130 	130 
003206 	266 	94 	130 	130 
003207 	266 	94 	130 	130 
003208 	266 	94 	130 	130 
003209 	266 	94 	130 	130 
003210 	266 	94 	130 	130 
003211 	266 	94 	130 	130 
003212 	266 	94 	130 	130 
003213 	266 	94 	130 	130 
003214 	266 	94 	130 	130 
003215 	266 	94 	130 	130 
003216 	266 	94 	130 	130 
003217 	266 	94 	130 	130 
003218 	266 	94 	130 	130 
003219 	266 	94 	130 	130 
003220 	266 	94 	130 	130 
003221 	280 	94 	130 	130 
003222 	280 	94 	130 	130 
003223 	280 	94 	130 	130 
003224 	280 	94 	130 	130 
003225 	280 	94 	130 	130 
003226 	280 	94 	130 	130 
003227 	280 	94 	130 	130 
003228 	280 	94 	130 	130 
003229 	280 	94 	130 	130 
003230 	280 	94 	130 	130 
003231 	280 	94 	130 	130 
003232 	280 	94 	130 	130 
003233 	280 	94 	130 	130 
003234 	280 	94 	130 	130 
003235 	280 	94 	130 	130 
003236 	280 	94 	130 	130 
003237 	294 	94 	130 	130 
003238 	294 	94 	130 	130 
003239 	294 	94 	130 	130 
003240 	294 	94 	130 	130 
003241 	294 	94 	130 	130 
003242 	294 	94 	130 	130 
003243 	294 	94 	130 	130 
003244 	294 	94 	130 	130 
003245 	294 	94 	130 	130 
003246 	294 	94 	130 	130 
003247 	294 	94 	130 	130 
003248 	294 	94 	130 	130 
