Identity  : 	id10554
Reference : 	I9gCyrZWFn0
Offset    : 	1
FV Conf   : 	14.658
ASD Conf  : 	6.079

FRAME 	X 	Y 	W 	H 
000621 	267 	44 	156 	156 
000622 	267 	44 	156 	156 
000623 	267 	44 	156 	156 
000624 	267 	44 	156 	156 
000625 	267 	44 	156 	156 
000626 	267 	44 	156 	156 
000627 	267 	44 	156 	156 
000628 	294 	66 	130 	130 
000629 	294 	66 	130 	130 
000630 	267 	44 	156 	156 
000631 	294 	66 	130 	130 
000632 	267 	44 	156 	156 
000633 	294 	66 	130 	130 
000634 	294 	66 	130 	130 
000635 	294 	66 	130 	130 
000636 	294 	66 	130 	130 
000637 	285 	44 	155 	156 
000638 	285 	44 	155 	156 
000639 	285 	44 	155 	156 
000640 	309 	66 	130 	130 
000641 	309 	66 	130 	130 
000642 	309 	66 	130 	130 
000643 	309 	66 	130 	130 
000644 	309 	66 	130 	130 
000645 	309 	66 	130 	130 
000646 	309 	66 	130 	130 
000647 	302 	62 	156 	155 
000648 	302 	62 	156 	155 
000649 	302 	62 	156 	155 
000650 	302 	62 	156 	155 
000651 	302 	62 	156 	155 
000652 	302 	62 	156 	155 
000653 	302 	62 	156 	155 
000654 	323 	80 	130 	130 
000655 	323 	80 	130 	130 
000656 	323 	80 	130 	130 
000657 	323 	80 	130 	130 
000658 	323 	80 	130 	130 
000659 	323 	80 	130 	130 
000660 	323 	80 	130 	130 
000661 	323 	80 	130 	130 
000662 	323 	80 	130 	130 
000663 	323 	80 	130 	130 
000664 	323 	80 	130 	130 
000665 	323 	80 	130 	130 
000666 	323 	80 	130 	130 
000667 	323 	80 	130 	130 
000668 	323 	80 	130 	130 
000669 	302 	62 	156 	155 
000670 	302 	62 	156 	155 
000671 	302 	62 	156 	155 
000672 	302 	62 	156 	155 
000673 	302 	62 	156 	155 
000674 	302 	62 	156 	155 
000675 	302 	62 	156 	155 
000676 	302 	62 	156 	155 
000677 	309 	80 	130 	130 
000678 	285 	62 	155 	155 
000679 	285 	62 	155 	155 
000680 	294 	80 	130 	130 
000681 	294 	80 	130 	130 
000682 	294 	80 	130 	130 
000683 	294 	80 	130 	130 
000684 	294 	80 	130 	130 
000685 	280 	80 	130 	130 
000686 	280 	80 	130 	130 
000687 	280 	80 	130 	130 
000688 	280 	80 	130 	130 
000689 	280 	80 	130 	130 
000690 	280 	80 	130 	130 
000691 	280 	80 	130 	130 
000692 	294 	80 	130 	130 
000693 	294 	80 	130 	130 
000694 	294 	80 	130 	130 
000695 	294 	80 	130 	130 
000696 	309 	80 	130 	130 
000697 	309 	80 	130 	130 
000698 	302 	62 	156 	155 
000699 	302 	62 	156 	155 
000700 	323 	80 	130 	130 
000701 	319 	62 	156 	155 
000702 	319 	62 	156 	155 
000703 	319 	62 	156 	155 
000704 	319 	62 	156 	155 
000705 	319 	62 	156 	155 
000706 	319 	62 	156 	155 
000707 	319 	62 	156 	155 
000708 	323 	80 	130 	130 
000709 	323 	80 	130 	130 
000710 	309 	80 	130 	130 
000711 	309 	80 	130 	130 
000712 	285 	62 	155 	155 
000713 	294 	80 	130 	130 
000714 	294 	80 	130 	130 
000715 	280 	80 	130 	130 
000716 	280 	80 	130 	130 
000717 	280 	80 	130 	130 
000718 	250 	62 	156 	155 
000719 	250 	62 	156 	155 
000720 	250 	62 	156 	155 
000721 	250 	62 	156 	155 
000722 	251 	80 	130 	130 
000723 	251 	80 	130 	130 
000724 	251 	80 	130 	130 
000725 	251 	80 	130 	130 
000726 	251 	80 	130 	130 
000727 	251 	80 	130 	130 
000728 	251 	80 	130 	130 
000729 	251 	80 	130 	130 
000730 	251 	80 	130 	130 
000731 	251 	80 	130 	130 
000732 	250 	79 	156 	156 
000733 	266 	94 	130 	130 
000734 	250 	62 	156 	155 
000735 	267 	79 	156 	156 
000736 	280 	80 	130 	130 
000737 	280 	80 	130 	130 
000738 	280 	80 	130 	130 
000739 	267 	79 	156 	156 
000740 	294 	80 	130 	130 
000741 	294 	80 	130 	130 
000742 	294 	80 	130 	130 
000743 	294 	80 	130 	130 
000744 	294 	80 	130 	130 
000745 	294 	80 	130 	130 
000746 	294 	80 	130 	130 
000747 	285 	79 	155 	156 
000748 	285 	79 	155 	156 
000749 	285 	79 	155 	156 
000750 	294 	94 	130 	130 
000751 	294 	94 	130 	130 
000752 	294 	94 	130 	130 
000753 	294 	94 	130 	130 
000754 	294 	94 	130 	130 
000755 	294 	94 	130 	130 
000756 	294 	94 	130 	130 
000757 	294 	94 	130 	130 
000758 	280 	94 	130 	130 
000759 	280 	94 	130 	130 
000760 	280 	94 	130 	130 
000761 	250 	62 	156 	155 
000762 	250 	62 	156 	155 
000763 	233 	62 	156 	155 
000764 	233 	62 	156 	155 
000765 	237 	80 	130 	130 
000766 	216 	62 	156 	155 
000767 	216 	62 	156 	155 
000768 	216 	62 	156 	155 
000769 	216 	62 	156 	155 
000770 	216 	62 	156 	155 
000771 	216 	62 	156 	155 
000772 	216 	62 	156 	155 
000773 	223 	80 	130 	130 
000774 	216 	62 	156 	155 
000775 	216 	62 	156 	155 
000776 	216 	62 	156 	155 
000777 	216 	62 	156 	155 
000778 	216 	62 	156 	155 
000779 	216 	62 	156 	155 
000780 	216 	62 	156 	155 
000781 	216 	62 	156 	155 
000782 	216 	62 	156 	155 
000783 	237 	66 	130 	130 
000784 	216 	62 	156 	155 
000785 	237 	66 	130 	130 
000786 	233 	62 	156 	155 
000787 	233 	62 	156 	155 
000788 	233 	62 	156 	155 
000789 	233 	62 	156 	155 
000790 	233 	62 	156 	155 
000791 	233 	62 	156 	155 
000792 	233 	62 	156 	155 
000793 	233 	62 	156 	155 
000794 	233 	62 	156 	155 
000795 	233 	62 	156 	155 
000796 	251 	66 	130 	130 
000797 	251 	66 	130 	130 
000798 	233 	62 	156 	155 
000799 	233 	62 	156 	155 
000800 	251 	66 	130 	130 
000801 	251 	66 	130 	130 
000802 	266 	80 	130 	130 
000803 	266 	80 	130 	130 
000804 	266 	80 	130 	130 
