Identity  : 	id10950
Reference : 	T4kytZc5DZ4
Offset    : 	-1
FV Conf   : 	18.304
ASD Conf  : 	7.423

FRAME 	X 	Y 	W 	H 
001767 	239 	33 	186 	187 
001768 	239 	33 	186 	187 
001769 	250 	62 	156 	155 
001770 	250 	62 	156 	155 
001771 	250 	62 	156 	155 
001772 	250 	62 	156 	155 
001773 	250 	62 	156 	155 
001774 	250 	62 	156 	155 
001775 	250 	62 	156 	155 
001776 	250 	44 	156 	156 
001777 	250 	44 	156 	156 
001778 	250 	44 	156 	156 
001779 	250 	44 	156 	156 
001780 	250 	44 	156 	156 
001781 	250 	44 	156 	156 
001782 	250 	44 	156 	156 
001783 	250 	44 	156 	156 
001784 	250 	44 	156 	156 
001785 	250 	44 	156 	156 
001786 	250 	44 	156 	156 
001787 	250 	44 	156 	156 
001788 	250 	44 	156 	156 
001789 	250 	44 	156 	156 
001790 	250 	44 	156 	156 
001791 	250 	44 	156 	156 
001792 	250 	27 	156 	156 
001793 	250 	27 	156 	156 
001794 	250 	27 	156 	156 
001795 	250 	27 	156 	156 
001796 	250 	27 	156 	156 
001797 	250 	27 	156 	156 
001798 	233 	27 	156 	156 
001799 	233 	27 	156 	156 
001800 	233 	27 	156 	156 
001801 	233 	27 	156 	156 
001802 	233 	27 	156 	156 
001803 	233 	27 	156 	156 
001804 	216 	27 	156 	156 
001805 	216 	27 	156 	156 
001806 	216 	27 	156 	156 
001807 	216 	27 	156 	156 
001808 	199 	27 	155 	156 
001809 	223 	37 	130 	130 
001810 	223 	37 	130 	130 
001811 	237 	37 	130 	130 
001812 	233 	27 	156 	156 
001813 	233 	27 	156 	156 
001814 	233 	27 	156 	156 
001815 	250 	27 	156 	156 
001816 	250 	27 	156 	156 
001817 	250 	27 	156 	156 
001818 	250 	27 	156 	156 
001819 	250 	44 	156 	156 
001820 	250 	44 	156 	156 
001821 	250 	44 	156 	156 
001822 	250 	44 	156 	156 
001823 	250 	44 	156 	156 
001824 	250 	44 	156 	156 
001825 	250 	44 	156 	156 
001826 	250 	62 	156 	155 
001827 	250 	62 	156 	155 
001828 	250 	62 	156 	155 
001829 	250 	62 	156 	155 
001830 	250 	62 	156 	155 
001831 	233 	62 	156 	155 
001832 	233 	62 	156 	155 
001833 	233 	62 	156 	155 
001834 	233 	62 	156 	155 
001835 	233 	62 	156 	155 
001836 	233 	62 	156 	155 
001837 	233 	62 	156 	155 
001838 	233 	62 	156 	155 
001839 	233 	62 	156 	155 
001840 	233 	62 	156 	155 
001841 	250 	62 	156 	155 
001842 	250 	62 	156 	155 
001843 	250 	62 	156 	155 
001844 	267 	79 	156 	156 
001845 	267 	79 	156 	156 
001846 	267 	79 	156 	156 
001847 	267 	79 	156 	156 
001848 	285 	79 	155 	156 
001849 	285 	79 	155 	156 
001850 	267 	79 	156 	156 
001851 	267 	79 	156 	156 
001852 	267 	79 	156 	156 
001853 	267 	79 	156 	156 
001854 	267 	79 	156 	156 
001855 	267 	79 	156 	156 
001856 	250 	79 	156 	156 
001857 	250 	79 	156 	156 
001858 	250 	79 	156 	156 
001859 	250 	79 	156 	156 
001860 	250 	79 	156 	156 
001861 	233 	62 	156 	155 
001862 	233 	62 	156 	155 
001863 	233 	62 	156 	155 
001864 	233 	62 	156 	155 
001865 	233 	62 	156 	155 
001866 	233 	62 	156 	155 
001867 	233 	62 	156 	155 
001868 	233 	62 	156 	155 
001869 	233 	62 	156 	155 
001870 	233 	62 	156 	155 
001871 	233 	62 	156 	155 
001872 	233 	62 	156 	155 
001873 	233 	62 	156 	155 
001874 	233 	62 	156 	155 
001875 	233 	62 	156 	155 
001876 	233 	62 	156 	155 
001877 	233 	62 	156 	155 
001878 	233 	62 	156 	155 
001879 	233 	62 	156 	155 
