Identity  : 	id11152
Reference : 	VbGHBTHo8Dk
Offset    : 	1
FV Conf   : 	13.962
ASD Conf  : 	5.619

FRAME 	X 	Y 	W 	H 
005148 	128 	71 	76 	75 
005149 	128 	71 	76 	75 
005150 	128 	71 	76 	75 
005151 	128 	71 	76 	75 
005152 	128 	79 	76 	76 
005153 	128 	79 	76 	76 
005154 	128 	79 	76 	76 
005155 	128 	79 	76 	76 
005156 	128 	79 	76 	76 
005157 	128 	79 	76 	76 
005158 	128 	79 	76 	76 
005159 	128 	79 	76 	76 
005160 	128 	79 	76 	76 
005161 	128 	87 	76 	76 
005162 	127 	87 	64 	63 
005163 	127 	87 	64 	63 
005164 	120 	87 	76 	76 
005165 	120 	87 	76 	76 
005166 	120 	87 	76 	76 
005167 	120 	87 	76 	76 
005168 	120 	87 	76 	76 
005169 	120 	87 	76 	76 
005170 	120 	87 	76 	76 
005171 	120 	87 	76 	76 
005172 	120 	87 	76 	76 
005173 	120 	87 	76 	76 
005174 	120 	87 	76 	76 
005175 	120 	87 	76 	76 
005176 	120 	87 	76 	76 
005177 	120 	87 	76 	76 
005178 	120 	87 	76 	76 
005179 	120 	87 	76 	76 
005180 	120 	87 	76 	76 
005181 	120 	87 	76 	76 
005182 	120 	87 	76 	76 
005183 	120 	87 	76 	76 
005184 	120 	87 	76 	76 
005185 	120 	87 	76 	76 
005186 	120 	87 	76 	76 
005187 	120 	87 	76 	76 
005188 	120 	87 	76 	76 
005189 	120 	87 	76 	76 
005190 	121 	87 	63 	63 
005191 	121 	87 	63 	63 
005192 	121 	87 	63 	63 
005193 	121 	87 	63 	63 
005194 	121 	87 	63 	63 
005195 	121 	87 	63 	63 
005196 	121 	87 	63 	63 
005197 	121 	87 	63 	63 
005198 	121 	87 	63 	63 
005199 	121 	87 	63 	63 
005200 	121 	87 	63 	63 
005201 	121 	87 	63 	63 
005202 	112 	79 	75 	76 
005203 	112 	79 	75 	76 
005204 	112 	79 	75 	76 
005205 	112 	79 	75 	76 
005206 	121 	87 	63 	63 
005207 	121 	87 	63 	63 
005208 	121 	87 	63 	63 
005209 	121 	87 	63 	63 
005210 	121 	87 	63 	63 
005211 	121 	87 	63 	63 
005212 	112 	87 	75 	76 
005213 	121 	87 	63 	63 
005214 	121 	87 	63 	63 
