Identity  : 	id10274
Reference : 	L9q6XabEpEI
Offset    : 	0
FV Conf   : 	17.199
ASD Conf  : 	7.623

FRAME 	X 	Y 	W 	H 
007945 	264 	85 	90 	91 
007946 	264 	85 	90 	91 
007947 	264 	85 	90 	91 
007948 	264 	85 	90 	91 
007949 	264 	85 	90 	91 
007950 	264 	85 	90 	91 
007951 	264 	85 	90 	91 
007952 	264 	85 	90 	91 
007953 	264 	85 	90 	91 
007954 	257 	78 	109 	109 
007955 	264 	85 	90 	91 
007956 	264 	85 	90 	91 
007957 	257 	78 	109 	109 
007958 	264 	85 	90 	91 
007959 	264 	85 	90 	91 
007960 	257 	78 	109 	109 
007961 	264 	85 	90 	91 
007962 	264 	85 	90 	91 
007963 	264 	85 	90 	91 
007964 	257 	78 	109 	109 
007965 	264 	85 	90 	91 
007966 	264 	85 	90 	91 
007967 	264 	85 	90 	91 
007968 	264 	85 	90 	91 
007969 	264 	85 	90 	91 
007970 	264 	85 	90 	91 
007971 	264 	85 	90 	91 
007972 	264 	85 	90 	91 
007973 	264 	85 	90 	91 
007974 	257 	78 	109 	109 
007975 	257 	78 	109 	109 
007976 	257 	78 	109 	109 
007977 	257 	78 	109 	109 
007978 	257 	78 	109 	109 
007979 	257 	78 	109 	109 
007980 	257 	78 	109 	109 
007981 	257 	78 	109 	109 
007982 	257 	78 	109 	109 
007983 	264 	85 	90 	91 
007984 	264 	85 	90 	91 
007985 	264 	85 	90 	91 
007986 	264 	85 	90 	91 
007987 	264 	85 	90 	91 
007988 	264 	85 	90 	91 
007989 	264 	85 	90 	91 
007990 	264 	85 	90 	91 
007991 	264 	85 	90 	91 
007992 	264 	85 	90 	91 
007993 	264 	85 	90 	91 
007994 	264 	85 	90 	91 
007995 	264 	85 	90 	91 
007996 	264 	85 	90 	91 
007997 	264 	85 	90 	91 
007998 	264 	85 	90 	91 
007999 	264 	85 	90 	91 
008000 	264 	85 	90 	91 
008001 	264 	85 	90 	91 
008002 	264 	85 	90 	91 
008003 	264 	85 	90 	91 
008004 	264 	85 	90 	91 
008005 	264 	85 	90 	91 
008006 	264 	85 	90 	91 
008007 	264 	85 	90 	91 
008008 	264 	85 	90 	91 
008009 	264 	85 	90 	91 
008010 	264 	85 	90 	91 
008011 	264 	85 	90 	91 
008012 	264 	85 	90 	91 
008013 	254 	85 	90 	91 
008014 	254 	85 	90 	91 
008015 	254 	85 	90 	91 
008016 	254 	85 	90 	91 
008017 	254 	85 	90 	91 
008018 	254 	85 	90 	91 
008019 	254 	85 	90 	91 
008020 	254 	85 	90 	91 
008021 	254 	85 	90 	91 
008022 	254 	85 	90 	91 
008023 	254 	85 	90 	91 
008024 	245 	78 	109 	109 
008025 	245 	78 	109 	109 
008026 	245 	78 	109 	109 
008027 	245 	78 	109 	109 
008028 	245 	78 	109 	109 
008029 	264 	85 	90 	91 
008030 	264 	85 	90 	91 
008031 	264 	85 	90 	91 
008032 	254 	85 	90 	91 
008033 	264 	85 	90 	91 
008034 	264 	85 	90 	91 
008035 	264 	85 	90 	91 
008036 	264 	85 	90 	91 
008037 	264 	85 	90 	91 
008038 	264 	85 	90 	91 
008039 	264 	85 	90 	91 
008040 	264 	85 	90 	91 
008041 	264 	85 	90 	91 
008042 	264 	85 	90 	91 
008043 	264 	85 	90 	91 
008044 	257 	66 	109 	109 
008045 	257 	66 	109 	109 
008046 	257 	66 	109 	109 
008047 	264 	75 	90 	91 
008048 	264 	75 	90 	91 
008049 	264 	75 	90 	91 
008050 	264 	65 	90 	91 
008051 	264 	65 	90 	91 
008052 	254 	75 	90 	91 
008053 	264 	65 	90 	91 
008054 	264 	65 	90 	91 
008055 	254 	65 	90 	91 
008056 	254 	65 	90 	91 
008057 	254 	65 	90 	91 
008058 	264 	65 	90 	91 
008059 	264 	75 	90 	91 
008060 	264 	75 	90 	91 
008061 	264 	75 	90 	91 
008062 	264 	75 	90 	91 
008063 	264 	75 	90 	91 
008064 	264 	75 	90 	91 
008065 	264 	75 	90 	91 
008066 	264 	75 	90 	91 
008067 	257 	66 	109 	109 
008068 	264 	75 	90 	91 
008069 	264 	75 	90 	91 
008070 	264 	75 	90 	91 
008071 	257 	66 	109 	109 
008072 	257 	66 	109 	109 
008073 	264 	75 	90 	91 
008074 	264 	75 	90 	91 
008075 	264 	75 	90 	91 
008076 	264 	75 	90 	91 
008077 	264 	75 	90 	91 
008078 	264 	75 	90 	91 
008079 	274 	75 	90 	91 
008080 	269 	66 	108 	109 
008081 	269 	66 	108 	109 
008082 	269 	66 	108 	109 
008083 	269 	66 	108 	109 
008084 	274 	75 	90 	91 
008085 	257 	66 	109 	109 
008086 	257 	66 	109 	109 
008087 	274 	75 	90 	91 
008088 	257 	66 	109 	109 
008089 	257 	66 	109 	109 
008090 	257 	66 	109 	109 
008091 	257 	66 	109 	109 
008092 	274 	75 	90 	91 
008093 	274 	75 	90 	91 
008094 	257 	54 	109 	109 
008095 	264 	65 	90 	91 
008096 	264 	65 	90 	91 
008097 	264 	65 	90 	91 
