Identity  : 	id10595
Reference : 	Ha3ScXWNQYQ
Offset    : 	-3
FV Conf   : 	24.324
ASD Conf  : 	6.699

FRAME 	X 	Y 	W 	H 
001009 	164 	75 	91 	91 
001010 	150 	66 	108 	109 
001011 	154 	75 	91 	91 
001012 	138 	66 	108 	109 
001013 	138 	66 	108 	109 
001014 	154 	75 	91 	91 
001015 	150 	66 	108 	109 
001016 	150 	66 	108 	109 
001017 	150 	66 	108 	109 
001018 	164 	75 	91 	91 
001019 	161 	66 	109 	109 
001020 	174 	75 	91 	91 
001021 	174 	75 	91 	91 
001022 	174 	65 	91 	91 
001023 	174 	65 	91 	91 
001024 	161 	66 	109 	109 
001025 	150 	66 	108 	109 
001026 	154 	65 	91 	91 
001027 	154 	65 	91 	91 
001028 	150 	66 	108 	109 
001029 	154 	75 	91 	91 
001030 	154 	75 	91 	91 
001031 	154 	75 	91 	91 
001032 	154 	75 	91 	91 
001033 	154 	75 	91 	91 
001034 	154 	75 	91 	91 
001035 	154 	65 	91 	91 
001036 	154 	65 	91 	91 
001037 	150 	66 	108 	109 
001038 	150 	66 	108 	109 
001039 	150 	66 	108 	109 
001040 	154 	65 	91 	91 
001041 	154 	65 	91 	91 
001042 	154 	65 	91 	91 
001043 	154 	65 	91 	91 
001044 	154 	65 	91 	91 
001045 	150 	54 	108 	109 
001046 	150 	54 	108 	109 
001047 	150 	54 	108 	109 
001048 	150 	54 	108 	109 
001049 	138 	43 	108 	108 
001050 	154 	55 	91 	91 
001051 	154 	55 	91 	91 
001052 	154 	55 	91 	91 
001053 	154 	55 	91 	91 
001054 	154 	55 	91 	91 
001055 	154 	55 	91 	91 
001056 	154 	55 	91 	91 
001057 	154 	55 	91 	91 
001058 	154 	55 	91 	91 
001059 	154 	55 	91 	91 
001060 	144 	55 	91 	91 
001061 	138 	43 	108 	108 
001062 	141 	49 	100 	100 
001063 	144 	55 	91 	91 
001064 	144 	55 	91 	91 
001065 	138 	54 	108 	109 
001066 	154 	55 	91 	91 
001067 	138 	54 	108 	109 
001068 	154 	65 	91 	91 
001069 	138 	54 	108 	109 
001070 	138 	54 	108 	109 
001071 	138 	54 	108 	109 
001072 	154 	55 	91 	91 
001073 	154 	55 	91 	91 
001074 	154 	55 	91 	91 
001075 	150 	54 	108 	109 
001076 	150 	54 	108 	109 
001077 	150 	54 	108 	109 
001078 	150 	54 	108 	109 
001079 	150 	54 	108 	109 
001080 	150 	54 	108 	109 
001081 	150 	54 	108 	109 
001082 	150 	54 	108 	109 
001083 	150 	54 	108 	109 
001084 	150 	54 	108 	109 
001085 	154 	65 	91 	91 
001086 	154 	65 	91 	91 
001087 	154 	65 	91 	91 
001088 	154 	65 	91 	91 
001089 	154 	65 	91 	91 
001090 	154 	65 	91 	91 
001091 	154 	65 	91 	91 
001092 	154 	65 	91 	91 
001093 	154 	65 	91 	91 
001094 	154 	75 	91 	91 
001095 	154 	75 	91 	91 
001096 	154 	75 	91 	91 
001097 	154 	75 	91 	91 
001098 	138 	66 	108 	109 
001099 	138 	66 	108 	109 
001100 	138 	66 	108 	109 
001101 	138 	66 	108 	109 
001102 	138 	66 	108 	109 
001103 	138 	66 	108 	109 
001104 	138 	66 	108 	109 
001105 	138 	66 	108 	109 
001106 	138 	66 	108 	109 
001107 	138 	66 	108 	109 
001108 	144 	75 	91 	91 
001109 	144 	75 	91 	91 
001110 	144 	75 	91 	91 
001111 	144 	75 	91 	91 
