Identity  : 	id10301
Reference : 	AeRSD9jIdSg
Offset    : 	-1
FV Conf   : 	15.039
ASD Conf  : 	6.392

FRAME 	X 	Y 	W 	H 
002862 	194 	35 	91 	91 
002863 	194 	35 	91 	91 
002864 	194 	35 	91 	91 
002865 	194 	35 	91 	91 
002866 	194 	35 	91 	91 
002867 	194 	35 	91 	91 
002868 	194 	35 	91 	91 
002869 	194 	35 	91 	91 
002870 	194 	35 	91 	91 
002871 	194 	35 	91 	91 
002872 	194 	35 	91 	91 
002873 	194 	35 	91 	91 
002874 	194 	45 	91 	91 
002875 	194 	35 	91 	91 
002876 	194 	35 	91 	91 
002877 	194 	35 	91 	91 
002878 	194 	35 	91 	91 
002879 	194 	35 	91 	91 
002880 	194 	35 	91 	91 
002881 	194 	35 	91 	91 
002882 	194 	35 	91 	91 
002883 	194 	35 	91 	91 
002884 	194 	35 	91 	91 
002885 	194 	35 	91 	91 
002886 	194 	35 	91 	91 
002887 	194 	35 	91 	91 
002888 	194 	35 	91 	91 
002889 	194 	35 	91 	91 
002890 	194 	35 	91 	91 
002891 	194 	35 	91 	91 
002892 	194 	35 	91 	91 
002893 	194 	35 	91 	91 
002894 	194 	35 	91 	91 
002895 	194 	35 	91 	91 
002896 	194 	35 	91 	91 
002897 	194 	35 	91 	91 
002898 	194 	35 	91 	91 
002899 	194 	35 	91 	91 
002900 	194 	35 	91 	91 
002901 	194 	35 	91 	91 
002902 	194 	35 	91 	91 
002903 	194 	35 	91 	91 
002904 	194 	35 	91 	91 
002905 	194 	35 	91 	91 
002906 	194 	35 	91 	91 
002907 	194 	35 	91 	91 
002908 	194 	35 	91 	91 
002909 	194 	25 	91 	91 
002910 	194 	25 	91 	91 
002911 	194 	25 	91 	91 
002912 	194 	35 	91 	91 
002913 	194 	35 	91 	91 
002914 	194 	35 	91 	91 
002915 	194 	35 	91 	91 
002916 	194 	35 	91 	91 
002917 	194 	35 	91 	91 
002918 	194 	35 	91 	91 
002919 	194 	35 	91 	91 
002920 	194 	35 	91 	91 
002921 	194 	35 	91 	91 
002922 	194 	35 	91 	91 
002923 	194 	35 	91 	91 
002924 	194 	35 	91 	91 
002925 	194 	35 	91 	91 
002926 	194 	35 	91 	91 
002927 	194 	35 	91 	91 
002928 	194 	35 	91 	91 
002929 	194 	35 	91 	91 
002930 	194 	35 	91 	91 
002931 	194 	35 	91 	91 
002932 	194 	35 	91 	91 
002933 	194 	35 	91 	91 
002934 	194 	35 	91 	91 
002935 	194 	35 	91 	91 
002936 	194 	35 	91 	91 
002937 	194 	35 	91 	91 
002938 	194 	35 	91 	91 
002939 	194 	35 	91 	91 
002940 	185 	31 	109 	108 
002941 	194 	35 	91 	91 
002942 	185 	31 	109 	108 
002943 	185 	31 	109 	108 
002944 	194 	35 	91 	91 
002945 	194 	35 	91 	91 
002946 	194 	35 	91 	91 
002947 	194 	35 	91 	91 
002948 	194 	35 	91 	91 
002949 	185 	31 	109 	108 
002950 	185 	31 	109 	108 
002951 	194 	35 	91 	91 
002952 	185 	31 	109 	108 
002953 	194 	35 	91 	91 
002954 	194 	35 	91 	91 
002955 	194 	45 	91 	91 
002956 	194 	35 	91 	91 
002957 	194 	35 	91 	91 
002958 	194 	35 	91 	91 
002959 	194 	35 	91 	91 
002960 	194 	35 	91 	91 
002961 	194 	35 	91 	91 
002962 	194 	35 	91 	91 
002963 	194 	35 	91 	91 
002964 	194 	35 	91 	91 
002965 	194 	35 	91 	91 
002966 	194 	35 	91 	91 
002967 	194 	35 	91 	91 
002968 	194 	35 	91 	91 
002969 	194 	35 	91 	91 
002970 	194 	35 	91 	91 
002971 	194 	35 	91 	91 
002972 	194 	35 	91 	91 
002973 	194 	35 	91 	91 
002974 	194 	35 	91 	91 
002975 	194 	35 	91 	91 
002976 	194 	35 	91 	91 
002977 	194 	35 	91 	91 
002978 	194 	35 	91 	91 
002979 	194 	35 	91 	91 
002980 	194 	35 	91 	91 
002981 	194 	35 	91 	91 
002982 	194 	35 	91 	91 
002983 	194 	35 	91 	91 
002984 	194 	35 	91 	91 
002985 	194 	35 	91 	91 
002986 	194 	35 	91 	91 
002987 	194 	25 	91 	91 
002988 	194 	35 	91 	91 
002989 	194 	35 	91 	91 
002990 	194 	35 	91 	91 
002991 	194 	35 	91 	91 
002992 	194 	35 	91 	91 
002993 	194 	35 	91 	91 
002994 	194 	35 	91 	91 
002995 	194 	35 	91 	91 
002996 	194 	35 	91 	91 
002997 	194 	35 	91 	91 
002998 	194 	35 	91 	91 
002999 	194 	35 	91 	91 
003000 	194 	35 	91 	91 
003001 	194 	35 	91 	91 
003002 	194 	35 	91 	91 
003003 	194 	35 	91 	91 
003004 	204 	35 	91 	91 
003005 	194 	35 	91 	91 
003006 	194 	35 	91 	91 
003007 	204 	35 	91 	91 
003008 	204 	35 	91 	91 
003009 	204 	35 	91 	91 
003010 	204 	35 	91 	91 
003011 	204 	35 	91 	91 
003012 	204 	35 	91 	91 
003013 	204 	35 	91 	91 
003014 	204 	35 	91 	91 
003015 	204 	35 	91 	91 
003016 	204 	35 	91 	91 
003017 	204 	35 	91 	91 
003018 	204 	35 	91 	91 
003019 	204 	35 	91 	91 
003020 	204 	35 	91 	91 
003021 	204 	35 	91 	91 
003022 	204 	35 	91 	91 
003023 	204 	35 	91 	91 
003024 	204 	35 	91 	91 
003025 	204 	35 	91 	91 
003026 	204 	35 	91 	91 
003027 	204 	35 	91 	91 
003028 	204 	35 	91 	91 
003029 	204 	35 	91 	91 
003030 	194 	35 	91 	91 
003031 	194 	35 	91 	91 
003032 	194 	35 	91 	91 
003033 	194 	35 	91 	91 
003034 	185 	19 	109 	108 
003035 	185 	19 	109 	108 
003036 	194 	25 	91 	91 
003037 	185 	19 	109 	108 
003038 	184 	25 	91 	91 
003039 	184 	25 	91 	91 
003040 	184 	25 	91 	91 
003041 	184 	25 	91 	91 
003042 	184 	25 	91 	91 
003043 	184 	25 	91 	91 
003044 	184 	25 	91 	91 
003045 	184 	25 	91 	91 
003046 	184 	25 	91 	91 
003047 	185 	19 	109 	108 
003048 	194 	25 	91 	91 
003049 	194 	25 	91 	91 
003050 	194 	25 	91 	91 
003051 	194 	25 	91 	91 
003052 	194 	25 	91 	91 
003053 	194 	25 	91 	91 
003054 	194 	35 	91 	91 
003055 	194 	35 	91 	91 
003056 	194 	25 	91 	91 
003057 	194 	35 	91 	91 
003058 	194 	35 	91 	91 
003059 	194 	35 	91 	91 
003060 	194 	35 	91 	91 
003061 	194 	35 	91 	91 
003062 	194 	35 	91 	91 
003063 	194 	35 	91 	91 
003064 	194 	35 	91 	91 
003065 	194 	35 	91 	91 
003066 	194 	35 	91 	91 
003067 	194 	35 	91 	91 
003068 	194 	35 	91 	91 
003069 	194 	35 	91 	91 
003070 	194 	35 	91 	91 
003071 	194 	35 	91 	91 
003072 	204 	35 	91 	91 
003073 	194 	45 	91 	91 
003074 	194 	35 	91 	91 
003075 	194 	45 	91 	91 
003076 	194 	45 	91 	91 
003077 	194 	45 	91 	91 
003078 	194 	45 	91 	91 
003079 	194 	45 	91 	91 
003080 	194 	45 	91 	91 
003081 	194 	45 	91 	91 
003082 	194 	45 	91 	91 
003083 	194 	45 	91 	91 
003084 	199 	40 	91 	91 
003085 	204 	35 	91 	91 
003086 	204 	35 	91 	91 
003087 	204 	35 	91 	91 
003088 	204 	35 	91 	91 
003089 	204 	35 	91 	91 
003090 	204 	35 	91 	91 
003091 	204 	35 	91 	91 
003092 	204 	35 	91 	91 
003093 	199 	35 	91 	91 
003094 	194 	35 	91 	91 
003095 	194 	35 	91 	91 
003096 	194 	35 	91 	91 
003097 	194 	35 	91 	91 
003098 	184 	35 	91 	91 
003099 	184 	25 	91 	91 
003100 	184 	25 	91 	91 
003101 	184 	25 	91 	91 
003102 	184 	35 	91 	91 
003103 	184 	35 	91 	91 
003104 	184 	25 	91 	91 
003105 	184 	35 	91 	91 
003106 	194 	35 	91 	91 
003107 	194 	35 	91 	91 
003108 	194 	35 	91 	91 
003109 	194 	35 	91 	91 
003110 	194 	35 	91 	91 
003111 	194 	35 	91 	91 
003112 	194 	35 	91 	91 
003113 	194 	35 	91 	91 
003114 	194 	35 	91 	91 
003115 	194 	35 	91 	91 
003116 	194 	35 	91 	91 
003117 	194 	35 	91 	91 
003118 	194 	35 	91 	91 
003119 	194 	35 	91 	91 
003120 	194 	35 	91 	91 
003121 	194 	35 	91 	91 
003122 	194 	35 	91 	91 
003123 	194 	35 	91 	91 
003124 	194 	35 	91 	91 
003125 	194 	25 	91 	91 
003126 	194 	25 	91 	91 
003127 	194 	25 	91 	91 
003128 	194 	25 	91 	91 
003129 	194 	25 	91 	91 
003130 	194 	35 	91 	91 
003131 	194 	35 	91 	91 
003132 	194 	35 	91 	91 
003133 	194 	35 	91 	91 
003134 	194 	35 	91 	91 
003135 	194 	35 	91 	91 
003136 	194 	25 	91 	91 
003137 	194 	25 	91 	91 
003138 	194 	25 	91 	91 
003139 	194 	25 	91 	91 
003140 	194 	35 	91 	91 
003141 	194 	35 	91 	91 
003142 	194 	25 	91 	91 
003143 	194 	25 	91 	91 
003144 	194 	25 	91 	91 
003145 	194 	25 	91 	91 
003146 	194 	25 	91 	91 
003147 	194 	25 	91 	91 
003148 	194 	25 	91 	91 
003149 	194 	25 	91 	91 
003150 	194 	25 	91 	91 
003151 	185 	19 	109 	108 
003152 	185 	19 	109 	108 
003153 	185 	19 	109 	108 
003154 	185 	19 	109 	108 
003155 	185 	19 	109 	108 
003156 	185 	19 	109 	108 
003157 	185 	19 	109 	108 
003158 	185 	19 	109 	108 
003159 	194 	25 	91 	91 
003160 	194 	25 	91 	91 
003161 	194 	25 	91 	91 
003162 	194 	35 	91 	91 
003163 	194 	35 	91 	91 
003164 	194 	35 	91 	91 
003165 	194 	35 	91 	91 
003166 	194 	35 	91 	91 
003167 	194 	35 	91 	91 
003168 	194 	35 	91 	91 
003169 	194 	35 	91 	91 
003170 	194 	35 	91 	91 
003171 	194 	35 	91 	91 
003172 	194 	35 	91 	91 
003173 	194 	35 	91 	91 
003174 	194 	35 	91 	91 
003175 	194 	35 	91 	91 
003176 	194 	35 	91 	91 
003177 	194 	35 	91 	91 
003178 	194 	35 	91 	91 
003179 	194 	35 	91 	91 
003180 	194 	35 	91 	91 
003181 	194 	35 	91 	91 
003182 	194 	35 	91 	91 
003183 	194 	35 	91 	91 
003184 	194 	35 	91 	91 
003185 	194 	35 	91 	91 
003186 	194 	35 	91 	91 
003187 	194 	35 	91 	91 
003188 	194 	35 	91 	91 
003189 	194 	35 	91 	91 
003190 	194 	35 	91 	91 
003191 	194 	35 	91 	91 
003192 	197 	19 	109 	108 
003193 	194 	35 	91 	91 
003194 	194 	35 	91 	91 
003195 	194 	35 	91 	91 
003196 	197 	19 	109 	108 
003197 	197 	19 	109 	108 
003198 	197 	19 	109 	108 
003199 	194 	35 	91 	91 
003200 	194 	35 	91 	91 
003201 	194 	35 	91 	91 
003202 	197 	19 	109 	108 
003203 	194 	25 	91 	91 
003204 	194 	35 	91 	91 
003205 	194 	35 	91 	91 
003206 	194 	35 	91 	91 
003207 	194 	35 	91 	91 
003208 	194 	25 	91 	91 
003209 	194 	25 	91 	91 
003210 	194 	25 	91 	91 
003211 	194 	25 	91 	91 
003212 	194 	25 	91 	91 
003213 	194 	25 	91 	91 
003214 	194 	25 	91 	91 
003215 	185 	19 	109 	108 
003216 	194 	25 	91 	91 
003217 	185 	19 	109 	108 
003218 	185 	19 	109 	108 
003219 	185 	19 	109 	108 
003220 	185 	19 	109 	108 
003221 	185 	19 	109 	108 
003222 	185 	19 	109 	108 
003223 	194 	25 	91 	91 
003224 	194 	25 	91 	91 
003225 	185 	19 	109 	108 
003226 	194 	25 	91 	91 
003227 	194 	25 	91 	91 
003228 	194 	25 	91 	91 
003229 	194 	25 	91 	91 
003230 	194 	25 	91 	91 
003231 	194 	25 	91 	91 
003232 	194 	25 	91 	91 
003233 	194 	25 	91 	91 
003234 	194 	25 	91 	91 
003235 	194 	25 	91 	91 
003236 	194 	25 	91 	91 
003237 	194 	25 	91 	91 
003238 	194 	25 	91 	91 
003239 	194 	25 	91 	91 
003240 	194 	25 	91 	91 
003241 	194 	25 	91 	91 
003242 	194 	25 	91 	91 
003243 	194 	25 	91 	91 
003244 	194 	25 	91 	91 
003245 	194 	25 	91 	91 
003246 	194 	25 	91 	91 
