Identity  : 	id10847
Reference : 	1IAgr_CRnuE
Offset    : 	-2
FV Conf   : 	18.606
ASD Conf  : 	7.391

FRAME 	X 	Y 	W 	H 
000990 	134 	135 	91 	90 
000991 	134 	135 	91 	90 
000992 	134 	125 	91 	90 
000993 	134 	125 	91 	90 
000994 	134 	125 	91 	90 
000995 	134 	125 	91 	90 
000996 	144 	125 	91 	90 
000997 	144 	125 	91 	90 
000998 	144 	125 	91 	90 
000999 	144 	125 	91 	90 
001000 	144 	125 	91 	90 
001001 	134 	115 	91 	91 
001002 	134 	115 	91 	91 
001003 	134 	115 	91 	91 
001004 	134 	115 	91 	91 
001005 	134 	115 	91 	91 
001006 	134 	115 	91 	91 
001007 	124 	105 	91 	91 
001008 	124 	105 	91 	91 
001009 	124 	115 	91 	91 
001010 	114 	102 	108 	109 
001011 	124 	115 	91 	91 
001012 	124 	115 	91 	91 
001013 	124 	115 	91 	91 
001014 	124 	115 	91 	91 
001015 	124 	115 	91 	91 
001016 	114 	115 	91 	91 
001017 	114 	115 	91 	91 
001018 	124 	115 	91 	91 
001019 	124 	115 	91 	91 
001020 	124 	115 	91 	91 
001021 	124 	105 	91 	91 
001022 	124 	105 	91 	91 
001023 	124 	105 	91 	91 
001024 	124 	105 	91 	91 
001025 	124 	95 	91 	91 
001026 	124 	95 	91 	91 
001027 	124 	95 	91 	91 
001028 	134 	95 	91 	91 
001029 	134 	95 	91 	91 
001030 	134 	95 	91 	91 
001031 	134 	95 	91 	91 
001032 	134 	95 	91 	91 
001033 	134 	105 	91 	91 
001034 	134 	105 	91 	91 
001035 	134 	105 	91 	91 
001036 	145 	121 	76 	75 
001037 	134 	115 	91 	91 
001038 	134 	115 	91 	91 
001039 	134 	115 	91 	91 
001040 	134 	115 	91 	91 
001041 	134 	105 	91 	91 
001042 	124 	105 	91 	91 
001043 	124 	105 	91 	91 
001044 	124 	105 	91 	91 
001045 	124 	105 	91 	91 
001046 	124 	105 	91 	91 
001047 	124 	105 	91 	91 
001048 	124 	105 	91 	91 
001049 	124 	115 	91 	91 
001050 	124 	115 	91 	91 
001051 	124 	125 	91 	90 
001052 	124 	125 	91 	90 
001053 	124 	125 	91 	90 
001054 	124 	125 	91 	90 
001055 	124 	115 	91 	91 
001056 	124 	115 	91 	91 
001057 	134 	115 	91 	91 
001058 	134 	115 	91 	91 
001059 	134 	115 	91 	91 
001060 	134 	115 	91 	91 
001061 	134 	105 	91 	91 
001062 	134 	105 	91 	91 
001063 	134 	105 	91 	91 
001064 	134 	105 	91 	91 
001065 	134 	105 	91 	91 
001066 	134 	115 	91 	91 
001067 	134 	115 	91 	91 
001068 	134 	115 	91 	91 
001069 	124 	115 	91 	91 
001070 	124 	115 	91 	91 
001071 	124 	115 	91 	91 
001072 	124 	115 	91 	91 
001073 	124 	115 	91 	91 
001074 	124 	115 	91 	91 
001075 	124 	115 	91 	91 
001076 	124 	115 	91 	91 
001077 	124 	115 	91 	91 
001078 	124 	115 	91 	91 
001079 	124 	115 	91 	91 
001080 	122 	115 	91 	91 
001081 	120 	115 	91 	91 
001082 	118 	115 	91 	91 
001083 	116 	115 	91 	91 
001084 	114 	115 	91 	91 
001085 	111 	118 	91 	91 
001086 	108 	122 	90 	90 
001087 	105 	125 	90 	90 
001088 	105 	125 	90 	90 
001089 	105 	125 	90 	90 
001090 	105 	125 	90 	90 
001091 	105 	135 	90 	90 
001092 	105 	135 	90 	90 
001093 	105 	135 	90 	90 
001094 	105 	135 	90 	90 
001095 	105 	135 	90 	90 
001096 	105 	135 	90 	90 
001097 	105 	135 	90 	90 
001098 	102 	135 	90 	90 
001099 	98 	135 	90 	90 
001100 	95 	135 	90 	90 
001101 	95 	135 	90 	90 
001102 	95 	135 	90 	90 
001103 	95 	135 	90 	90 
001104 	78 	126 	108 	109 
001105 	85 	135 	90 	90 
001106 	78 	126 	108 	109 
001107 	66 	126 	108 	109 
001108 	66 	126 	108 	109 
001109 	66 	126 	108 	109 
001110 	66 	126 	108 	109 
001111 	66 	126 	108 	109 
001112 	66 	126 	108 	109 
001113 	66 	126 	108 	109 
001114 	66 	126 	108 	109 
001115 	75 	135 	90 	90 
001116 	66 	126 	108 	109 
001117 	66 	126 	108 	109 
001118 	66 	114 	108 	109 
001119 	66 	114 	108 	109 
001120 	66 	114 	108 	109 
001121 	66 	114 	108 	109 
001122 	66 	114 	108 	109 
001123 	66 	114 	108 	109 
001124 	66 	114 	108 	109 
001125 	78 	114 	108 	109 
001126 	78 	114 	108 	109 
001127 	78 	114 	108 	109 
001128 	78 	114 	108 	109 
001129 	78 	114 	108 	109 
001130 	78 	114 	108 	109 
001131 	78 	114 	108 	109 
001132 	78 	114 	108 	109 
001133 	78 	114 	108 	109 
001134 	78 	114 	108 	109 
001135 	78 	114 	108 	109 
001136 	78 	114 	108 	109 
001137 	78 	114 	108 	109 
001138 	78 	114 	108 	109 
001139 	78 	102 	108 	109 
001140 	78 	102 	108 	109 
001141 	78 	102 	108 	109 
001142 	78 	102 	108 	109 
001143 	78 	102 	108 	109 
001144 	78 	102 	108 	109 
001145 	78 	102 	108 	109 
001146 	78 	102 	108 	109 
