Identity  : 	id10513
Reference : 	JABvGlNIK6w
Offset    : 	-2
FV Conf   : 	15.149
ASD Conf  : 	7.442

FRAME 	X 	Y 	W 	H 
000384 	284 	85 	90 	91 
000385 	269 	78 	108 	109 
000386 	269 	78 	108 	109 
000387 	269 	78 	108 	109 
000388 	269 	78 	108 	109 
000389 	284 	85 	90 	91 
000390 	269 	66 	108 	109 
000391 	284 	85 	90 	91 
000392 	284 	85 	90 	91 
000393 	284 	85 	90 	91 
000394 	284 	85 	90 	91 
000395 	284 	85 	90 	91 
000396 	284 	85 	90 	91 
000397 	284 	85 	90 	91 
000398 	284 	85 	90 	91 
000399 	284 	85 	90 	91 
000400 	284 	85 	90 	91 
000401 	284 	85 	90 	91 
000402 	284 	85 	90 	91 
000403 	284 	85 	90 	91 
000404 	284 	85 	90 	91 
000405 	284 	85 	90 	91 
000406 	284 	85 	90 	91 
000407 	284 	85 	90 	91 
000408 	284 	85 	90 	91 
000409 	284 	85 	90 	91 
000410 	284 	85 	90 	91 
000411 	284 	85 	90 	91 
000412 	284 	75 	90 	91 
000413 	284 	75 	90 	91 
000414 	284 	85 	90 	91 
000415 	284 	85 	90 	91 
000416 	284 	85 	90 	91 
000417 	284 	85 	90 	91 
000418 	284 	85 	90 	91 
000419 	284 	85 	90 	91 
000420 	269 	66 	108 	109 
000421 	269 	66 	108 	109 
000422 	269 	66 	108 	109 
000423 	284 	85 	90 	91 
000424 	284 	85 	90 	91 
000425 	284 	85 	90 	91 
000426 	284 	85 	90 	91 
000427 	284 	85 	90 	91 
000428 	284 	85 	90 	91 
000429 	284 	85 	90 	91 
000430 	284 	85 	90 	91 
000431 	284 	85 	90 	91 
000432 	284 	85 	90 	91 
000433 	284 	85 	90 	91 
000434 	284 	85 	90 	91 
000435 	284 	85 	90 	91 
000436 	284 	85 	90 	91 
000437 	284 	85 	90 	91 
000438 	284 	85 	90 	91 
000439 	284 	85 	90 	91 
000440 	284 	85 	90 	91 
000441 	284 	85 	90 	91 
000442 	284 	85 	90 	91 
000443 	284 	85 	90 	91 
000444 	284 	85 	90 	91 
000445 	284 	85 	90 	91 
000446 	284 	85 	90 	91 
000447 	284 	85 	90 	91 
000448 	284 	85 	90 	91 
000449 	284 	85 	90 	91 
000450 	284 	85 	90 	91 
000451 	284 	85 	90 	91 
000452 	284 	85 	90 	91 
000453 	284 	85 	90 	91 
000454 	284 	85 	90 	91 
000455 	284 	85 	90 	91 
000456 	284 	85 	90 	91 
000457 	284 	85 	90 	91 
000458 	284 	85 	90 	91 
000459 	284 	85 	90 	91 
000460 	284 	85 	90 	91 
000461 	284 	85 	90 	91 
000462 	284 	85 	90 	91 
000463 	284 	85 	90 	91 
000464 	284 	85 	90 	91 
000465 	284 	85 	90 	91 
000466 	284 	85 	90 	91 
000467 	284 	85 	90 	91 
000468 	284 	85 	90 	91 
000469 	284 	85 	90 	91 
000470 	284 	85 	90 	91 
000471 	284 	85 	90 	91 
000472 	284 	85 	90 	91 
000473 	284 	85 	90 	91 
000474 	284 	85 	90 	91 
000475 	284 	85 	90 	91 
000476 	284 	85 	90 	91 
000477 	284 	85 	90 	91 
000478 	284 	85 	90 	91 
000479 	284 	85 	90 	91 
000480 	284 	85 	90 	91 
000481 	284 	85 	90 	91 
000482 	284 	85 	90 	91 
000483 	284 	85 	90 	91 
000484 	284 	85 	90 	91 
000485 	284 	85 	90 	91 
000486 	284 	85 	90 	91 
000487 	284 	85 	90 	91 
000488 	284 	85 	90 	91 
000489 	284 	85 	90 	91 
000490 	284 	85 	90 	91 
000491 	284 	85 	90 	91 
000492 	284 	85 	90 	91 
000493 	284 	85 	90 	91 
000494 	284 	85 	90 	91 
000495 	284 	85 	90 	91 
000496 	284 	85 	90 	91 
000497 	284 	85 	90 	91 
000498 	284 	85 	90 	91 
000499 	284 	85 	90 	91 
000500 	284 	85 	90 	91 
000501 	284 	85 	90 	91 
000502 	284 	85 	90 	91 
000503 	284 	85 	90 	91 
000504 	284 	85 	90 	91 
