Identity  : 	id10406
Reference : 	qsqQMGJQgkQ
Offset    : 	-3
FV Conf   : 	14.383
ASD Conf  : 	5.506

FRAME 	X 	Y 	W 	H 
001563 	188 	64 	224 	224 
001564 	188 	64 	224 	224 
001565 	188 	64 	224 	224 
001566 	218 	74 	187 	187 
001567 	218 	74 	187 	187 
001568 	218 	74 	187 	187 
001569 	218 	74 	187 	187 
001570 	218 	74 	187 	187 
001571 	212 	39 	224 	224 
001572 	212 	39 	224 	224 
001573 	212 	39 	224 	224 
001574 	218 	74 	187 	187 
001575 	218 	74 	187 	187 
001576 	218 	74 	187 	187 
001577 	218 	74 	187 	187 
001578 	218 	74 	187 	187 
001579 	218 	74 	187 	187 
001580 	218 	74 	187 	187 
001581 	212 	39 	224 	224 
001582 	212 	39 	224 	224 
001583 	212 	39 	224 	224 
001584 	212 	64 	224 	224 
001585 	212 	64 	224 	224 
001586 	212 	64 	224 	224 
001587 	212 	39 	224 	224 
001588 	212 	39 	224 	224 
001589 	212 	39 	224 	224 
001590 	212 	39 	224 	224 
001591 	212 	39 	224 	224 
001592 	212 	39 	224 	224 
001593 	212 	39 	224 	224 
001594 	239 	53 	186 	187 
001595 	239 	53 	186 	187 
001596 	239 	53 	186 	187 
001597 	239 	53 	186 	187 
001598 	239 	53 	186 	187 
001599 	239 	53 	186 	187 
001600 	239 	53 	186 	187 
001601 	239 	53 	186 	187 
001602 	239 	53 	186 	187 
001603 	239 	53 	186 	187 
001604 	239 	53 	186 	187 
001605 	239 	74 	186 	187 
001606 	239 	74 	186 	187 
001607 	239 	74 	186 	187 
001608 	239 	74 	186 	187 
001609 	212 	64 	224 	224 
001610 	212 	64 	224 	224 
001611 	212 	64 	224 	224 
001612 	212 	64 	224 	224 
001613 	212 	64 	224 	224 
001614 	212 	64 	224 	224 
001615 	212 	64 	224 	224 
001616 	212 	64 	224 	224 
001617 	212 	64 	224 	224 
001618 	212 	64 	224 	224 
001619 	212 	64 	224 	224 
001620 	212 	64 	224 	224 
001621 	212 	64 	224 	224 
001622 	212 	64 	224 	224 
001623 	212 	64 	224 	224 
001624 	212 	64 	224 	224 
001625 	188 	64 	224 	224 
001626 	188 	64 	224 	224 
001627 	188 	64 	224 	224 
001628 	188 	64 	224 	224 
001629 	188 	64 	224 	224 
001630 	188 	64 	224 	224 
001631 	188 	64 	224 	224 
001632 	188 	64 	224 	224 
001633 	188 	64 	224 	224 
001634 	188 	64 	224 	224 
001635 	188 	64 	224 	224 
001636 	188 	64 	224 	224 
001637 	188 	64 	224 	224 
001638 	188 	64 	224 	224 
001639 	188 	64 	224 	224 
001640 	188 	64 	224 	224 
001641 	188 	64 	224 	224 
001642 	212 	64 	224 	224 
001643 	212 	64 	224 	224 
001644 	212 	64 	224 	224 
001645 	212 	64 	224 	224 
001646 	212 	64 	224 	224 
001647 	212 	64 	224 	224 
001648 	212 	64 	224 	224 
001649 	212 	64 	224 	224 
001650 	212 	64 	224 	224 
001651 	212 	64 	224 	224 
001652 	212 	64 	224 	224 
001653 	212 	64 	224 	224 
001654 	212 	64 	224 	224 
001655 	212 	64 	224 	224 
001656 	212 	64 	224 	224 
001657 	212 	64 	224 	224 
001658 	212 	64 	224 	224 
001659 	188 	64 	224 	224 
001660 	188 	64 	224 	224 
001661 	188 	64 	224 	224 
001662 	188 	64 	224 	224 
001663 	188 	64 	224 	224 
001664 	188 	89 	224 	224 
001665 	188 	89 	224 	224 
001666 	188 	89 	224 	224 
001667 	218 	95 	187 	186 
001668 	218 	95 	187 	186 
001669 	218 	95 	187 	186 
001670 	218 	95 	187 	186 
001671 	188 	89 	224 	224 
001672 	188 	64 	224 	224 
001673 	188 	64 	224 	224 
001674 	188 	64 	224 	224 
001675 	188 	64 	224 	224 
001676 	163 	64 	224 	224 
001677 	163 	64 	224 	224 
001678 	163 	64 	224 	224 
001679 	163 	64 	224 	224 
001680 	163 	64 	224 	224 
001681 	163 	64 	224 	224 
001682 	163 	64 	224 	224 
001683 	163 	64 	224 	224 
001684 	163 	64 	224 	224 
001685 	163 	64 	224 	224 
001686 	197 	95 	187 	186 
001687 	188 	64 	224 	224 
001688 	188 	64 	224 	224 
001689 	188 	64 	224 	224 
001690 	188 	64 	224 	224 
001691 	218 	95 	187 	186 
001692 	218 	95 	187 	186 
001693 	218 	95 	187 	186 
001694 	212 	64 	224 	224 
001695 	212 	64 	224 	224 
001696 	212 	64 	224 	224 
001697 	212 	64 	224 	224 
001698 	218 	95 	187 	186 
001699 	218 	95 	187 	186 
001700 	218 	95 	187 	186 
001701 	218 	95 	187 	186 
001702 	188 	64 	224 	224 
001703 	188 	64 	224 	224 
001704 	188 	64 	224 	224 
001705 	218 	74 	187 	187 
001706 	218 	74 	187 	187 
001707 	212 	64 	224 	224 
001708 	212 	64 	224 	224 
001709 	212 	64 	224 	224 
001710 	212 	64 	224 	224 
001711 	212 	64 	224 	224 
001712 	212 	64 	224 	224 
001713 	212 	64 	224 	224 
001714 	212 	64 	224 	224 
001715 	212 	64 	224 	224 
001716 	212 	64 	224 	224 
001717 	212 	64 	224 	224 
