Identity  : 	id10921
Reference : 	ararrI42lvM
Offset    : 	-1
FV Conf   : 	16.664
ASD Conf  : 	8.150

FRAME 	X 	Y 	W 	H 
004143 	353 	75 	91 	91 
004144 	353 	75 	91 	91 
004145 	353 	75 	91 	91 
004146 	353 	54 	108 	109 
004147 	353 	54 	108 	109 
004148 	353 	54 	108 	109 
004149 	353 	54 	108 	109 
004150 	353 	54 	108 	109 
004151 	363 	75 	91 	91 
004152 	363 	75 	91 	91 
004153 	363 	75 	91 	91 
004154 	363 	75 	91 	91 
004155 	373 	75 	91 	91 
004156 	365 	54 	108 	109 
004157 	365 	54 	108 	109 
004158 	365 	54 	108 	109 
004159 	365 	54 	108 	109 
004160 	365 	54 	108 	109 
004161 	373 	75 	91 	91 
004162 	373 	75 	91 	91 
004163 	373 	75 	91 	91 
004164 	373 	75 	91 	91 
004165 	373 	75 	91 	91 
004166 	373 	75 	91 	91 
004167 	373 	75 	91 	91 
004168 	373 	75 	91 	91 
004169 	373 	75 	91 	91 
004170 	373 	65 	91 	91 
004171 	365 	54 	108 	109 
004172 	365 	54 	108 	109 
004173 	365 	54 	108 	109 
004174 	365 	54 	108 	109 
004175 	365 	54 	108 	109 
004176 	365 	54 	108 	109 
004177 	373 	65 	91 	91 
004178 	365 	54 	108 	109 
004179 	365 	54 	108 	109 
004180 	365 	43 	108 	108 
004181 	365 	43 	108 	108 
004182 	365 	43 	108 	108 
004183 	353 	43 	108 	108 
004184 	353 	43 	108 	108 
004185 	363 	65 	91 	91 
004186 	363 	65 	91 	91 
004187 	363 	65 	91 	91 
004188 	363 	65 	91 	91 
004189 	363 	65 	91 	91 
004190 	363 	65 	91 	91 
004191 	363 	65 	91 	91 
004192 	363 	65 	91 	91 
004193 	363 	65 	91 	91 
004194 	363 	65 	91 	91 
004195 	363 	65 	91 	91 
004196 	363 	65 	91 	91 
004197 	363 	65 	91 	91 
004198 	363 	65 	91 	91 
004199 	363 	65 	91 	91 
004200 	363 	65 	91 	91 
004201 	363 	65 	91 	91 
004202 	363 	65 	91 	91 
004203 	363 	65 	91 	91 
004204 	363 	65 	91 	91 
004205 	363 	65 	91 	91 
004206 	363 	65 	91 	91 
004207 	363 	65 	91 	91 
004208 	363 	65 	91 	91 
004209 	363 	65 	91 	91 
004210 	363 	65 	91 	91 
004211 	363 	65 	91 	91 
004212 	363 	65 	91 	91 
004213 	363 	65 	91 	91 
004214 	353 	54 	108 	109 
004215 	353 	54 	108 	109 
004216 	353 	54 	108 	109 
004217 	363 	65 	91 	91 
004218 	353 	54 	108 	109 
004219 	363 	65 	91 	91 
004220 	363 	65 	91 	91 
004221 	363 	65 	91 	91 
004222 	353 	54 	108 	109 
004223 	353 	54 	108 	109 
004224 	353 	54 	108 	109 
004225 	353 	54 	108 	109 
004226 	363 	65 	91 	91 
004227 	353 	54 	108 	109 
004228 	373 	65 	91 	91 
004229 	373 	75 	91 	91 
004230 	373 	75 	91 	91 
004231 	383 	75 	91 	91 
004232 	383 	75 	91 	91 
004233 	383 	75 	91 	91 
004234 	383 	75 	91 	91 
004235 	382 	74 	92 	92 
004236 	381 	73 	92 	92 
004237 	380 	73 	93 	93 
004238 	379 	72 	94 	94 
004239 	377 	71 	94 	94 
004240 	376 	70 	95 	95 
004241 	375 	70 	95 	96 
004242 	374 	69 	96 	96 
004243 	373 	68 	97 	97 
004244 	372 	67 	97 	98 
004245 	371 	66 	98 	98 
004246 	370 	66 	99 	99 
004247 	369 	65 	99 	100 
004248 	367 	64 	100 	100 
004249 	366 	63 	100 	101 
004250 	365 	63 	101 	102 
004251 	364 	62 	102 	102 
004252 	363 	61 	102 	103 
004253 	362 	60 	103 	104 
004254 	361 	59 	104 	104 
004255 	360 	59 	104 	105 
004256 	359 	58 	105 	106 
004257 	357 	57 	105 	106 
004258 	356 	56 	106 	107 
004259 	355 	56 	107 	108 
004260 	354 	55 	107 	108 
004261 	353 	54 	108 	109 
004262 	353 	54 	108 	109 
004263 	353 	54 	108 	109 
004264 	365 	54 	108 	109 
004265 	365 	54 	108 	109 
004266 	365 	54 	108 	109 
004267 	365 	54 	108 	109 
004268 	365 	54 	108 	109 
004269 	376 	54 	109 	109 
004270 	376 	54 	109 	109 
004271 	376 	54 	109 	109 
004272 	376 	54 	109 	109 
004273 	376 	54 	109 	109 
004274 	376 	54 	109 	109 
004275 	376 	54 	109 	109 
004276 	376 	54 	109 	109 
004277 	376 	54 	109 	109 
004278 	376 	54 	109 	109 
004279 	376 	54 	109 	109 
004280 	376 	54 	109 	109 
004281 	376 	54 	109 	109 
004282 	376 	54 	109 	109 
004283 	376 	54 	109 	109 
004284 	376 	54 	109 	109 
004285 	376 	54 	109 	109 
004286 	376 	54 	109 	109 
004287 	376 	54 	109 	109 
004288 	365 	54 	108 	109 
004289 	365 	54 	108 	109 
004290 	365 	54 	108 	109 
004291 	376 	54 	109 	109 
004292 	376 	54 	109 	109 
004293 	365 	54 	108 	109 
004294 	365 	54 	108 	109 
004295 	365 	54 	108 	109 
004296 	365 	54 	108 	109 
004297 	365 	54 	108 	109 
004298 	365 	54 	108 	109 
004299 	365 	54 	108 	109 
004300 	365 	66 	108 	109 
004301 	365 	54 	108 	109 
004302 	365 	54 	108 	109 
004303 	365 	54 	108 	109 
004304 	365 	54 	108 	109 
004305 	365 	54 	108 	109 
004306 	373 	75 	91 	91 
004307 	373 	75 	91 	91 
004308 	365 	66 	108 	109 
004309 	383 	85 	91 	91 
004310 	393 	95 	91 	91 
004311 	393 	105 	91 	91 
004312 	383 	105 	91 	91 
004313 	383 	105 	91 	91 
004314 	383 	95 	91 	91 
004315 	383 	95 	91 	91 
004316 	383 	85 	91 	91 
004317 	376 	78 	109 	109 
004318 	383 	95 	91 	91 
004319 	383 	95 	91 	91 
004320 	383 	95 	91 	91 
004321 	383 	95 	91 	91 
004322 	383 	85 	91 	91 
004323 	376 	78 	109 	109 
004324 	383 	85 	91 	91 
004325 	383 	85 	91 	91 
004326 	383 	85 	91 	91 
004327 	383 	84 	92 	92 
004328 	383 	83 	93 	93 
004329 	384 	82 	94 	94 
004330 	384 	81 	94 	94 
004331 	384 	80 	95 	95 
004332 	384 	80 	96 	96 
004333 	385 	79 	97 	97 
004334 	385 	78 	98 	98 
004335 	385 	77 	99 	99 
004336 	385 	76 	100 	100 
004337 	386 	75 	100 	100 
004338 	386 	74 	101 	101 
004339 	386 	73 	102 	102 
004340 	386 	72 	103 	103 
004341 	387 	71 	104 	104 
004342 	387 	71 	105 	105 
004343 	387 	70 	106 	106 
004344 	387 	69 	106 	106 
004345 	388 	68 	107 	107 
004346 	388 	67 	108 	108 
004347 	388 	66 	109 	109 
004348 	388 	66 	109 	109 
004349 	380 	62 	109 	109 
004350 	373 	58 	108 	109 
004351 	365 	54 	108 	109 
004352 	365 	54 	108 	109 
004353 	353 	54 	108 	109 
004354 	353 	54 	108 	109 
004355 	353 	57 	108 	109 
004356 	353 	60 	108 	109 
004357 	353 	63 	108 	109 
004358 	353 	66 	108 	109 
004359 	353 	66 	108 	109 
004360 	347 	60 	108 	109 
004361 	341 	54 	108 	109 
004362 	341 	54 	108 	109 
004363 	341 	54 	108 	109 
004364 	341 	54 	108 	109 
004365 	341 	54 	108 	109 
004366 	347 	54 	108 	109 
004367 	353 	54 	108 	109 
004368 	353 	54 	108 	109 
004369 	353 	54 	108 	109 
004370 	353 	54 	108 	109 
004371 	353 	54 	108 	109 
004372 	353 	54 	108 	109 
004373 	353 	54 	108 	109 
004374 	353 	54 	108 	109 
004375 	353 	54 	108 	109 
004376 	353 	54 	108 	109 
004377 	353 	54 	108 	109 
004378 	353 	54 	108 	109 
004379 	353 	54 	108 	109 
004380 	353 	54 	108 	109 
004381 	353 	54 	108 	109 
004382 	353 	54 	108 	109 
004383 	353 	54 	108 	109 
004384 	353 	54 	108 	109 
004385 	353 	54 	108 	109 
004386 	353 	54 	108 	109 
004387 	353 	54 	108 	109 
004388 	353 	54 	108 	109 
004389 	353 	54 	108 	109 
004390 	353 	54 	108 	109 
004391 	353 	54 	108 	109 
004392 	353 	54 	108 	109 
004393 	353 	54 	108 	109 
004394 	353 	54 	108 	109 
004395 	353 	54 	108 	109 
004396 	353 	54 	108 	109 
004397 	353 	54 	108 	109 
004398 	353 	54 	108 	109 
004399 	353 	54 	108 	109 
004400 	353 	43 	108 	108 
004401 	353 	43 	108 	108 
004402 	365 	43 	108 	108 
004403 	365 	43 	108 	108 
004404 	365 	43 	108 	108 
004405 	365 	43 	108 	108 
004406 	365 	43 	108 	108 
004407 	365 	43 	108 	108 
004408 	365 	43 	108 	108 
004409 	365 	43 	108 	108 
004410 	365 	43 	108 	108 
004411 	365 	43 	108 	108 
004412 	365 	43 	108 	108 
004413 	376 	43 	109 	108 
004414 	376 	43 	109 	108 
004415 	376 	43 	109 	108 
004416 	388 	43 	109 	108 
004417 	388 	43 	109 	108 
004418 	403 	55 	91 	91 
004419 	413 	65 	91 	91 
004420 	413 	65 	91 	91 
004421 	413 	65 	91 	91 
004422 	413 	75 	91 	91 
004423 	413 	75 	91 	91 
004424 	413 	75 	91 	91 
004425 	400 	54 	109 	109 
004426 	400 	57 	109 	109 
004427 	400 	60 	109 	109 
004428 	400 	63 	109 	109 
004429 	400 	66 	109 	109 
004430 	400 	66 	109 	109 
004431 	400 	66 	109 	109 
004432 	400 	54 	109 	109 
004433 	400 	54 	109 	109 
004434 	403 	65 	91 	91 
004435 	403 	65 	91 	91 
004436 	403 	65 	91 	91 
004437 	403 	65 	91 	91 
004438 	403 	65 	91 	91 
004439 	403 	65 	91 	91 
004440 	403 	65 	91 	91 
004441 	403 	65 	91 	91 
004442 	403 	65 	91 	91 
004443 	403 	65 	91 	91 
004444 	403 	65 	91 	91 
004445 	413 	65 	91 	91 
004446 	403 	65 	91 	91 
004447 	403 	65 	91 	91 
004448 	413 	65 	91 	91 
004449 	403 	65 	91 	91 
