Identity  : 	id11064
Reference : 	akk7rTuxBQQ
Offset    : 	-1
FV Conf   : 	18.545
ASD Conf  : 	5.570

FRAME 	X 	Y 	W 	H 
014785 	216 	96 	156 	156 
014786 	216 	96 	156 	156 
014787 	216 	96 	156 	156 
014788 	216 	96 	156 	156 
014789 	216 	96 	156 	156 
014790 	216 	96 	156 	156 
014791 	237 	109 	130 	130 
014792 	216 	96 	156 	156 
014793 	216 	96 	156 	156 
014794 	216 	79 	156 	156 
014795 	216 	79 	156 	156 
014796 	216 	96 	156 	156 
014797 	216 	96 	156 	156 
014798 	216 	96 	156 	156 
014799 	237 	94 	130 	130 
014800 	223 	94 	130 	130 
014801 	216 	79 	156 	156 
014802 	216 	79 	156 	156 
014803 	216 	79 	156 	156 
014804 	216 	79 	156 	156 
014805 	216 	79 	156 	156 
014806 	216 	79 	156 	156 
014807 	216 	96 	156 	156 
014808 	216 	96 	156 	156 
014809 	237 	109 	130 	130 
014810 	237 	109 	130 	130 
014811 	216 	96 	156 	156 
014812 	237 	109 	130 	130 
014813 	237 	109 	130 	130 
014814 	237 	109 	130 	130 
014815 	216 	96 	156 	156 
014816 	216 	96 	156 	156 
014817 	216 	96 	156 	156 
014818 	216 	96 	156 	156 
014819 	216 	96 	156 	156 
014820 	216 	96 	156 	156 
014821 	216 	96 	156 	156 
014822 	216 	96 	156 	156 
014823 	216 	96 	156 	156 
014824 	216 	96 	156 	156 
014825 	216 	96 	156 	156 
014826 	216 	96 	156 	156 
014827 	216 	96 	156 	156 
014828 	216 	96 	156 	156 
014829 	237 	109 	130 	130 
014830 	237 	109 	130 	130 
014831 	237 	109 	130 	130 
014832 	237 	109 	130 	130 
014833 	237 	109 	130 	130 
014834 	237 	109 	130 	130 
014835 	237 	109 	130 	130 
014836 	237 	109 	130 	130 
014837 	237 	109 	130 	130 
014838 	237 	109 	130 	130 
014839 	237 	109 	130 	130 
014840 	237 	109 	130 	130 
014841 	237 	109 	130 	130 
014842 	237 	109 	130 	130 
014843 	237 	109 	130 	130 
014844 	237 	109 	130 	130 
014845 	237 	109 	130 	130 
014846 	237 	109 	130 	130 
014847 	237 	109 	130 	130 
014848 	237 	109 	130 	130 
014849 	237 	94 	130 	130 
014850 	251 	109 	130 	130 
014851 	237 	94 	130 	130 
014852 	251 	109 	130 	130 
014853 	251 	109 	130 	130 
014854 	251 	94 	130 	130 
014855 	251 	94 	130 	130 
014856 	251 	94 	130 	130 
014857 	233 	96 	156 	156 
014858 	233 	96 	156 	156 
014859 	233 	96 	156 	156 
014860 	266 	123 	130 	130 
014861 	250 	113 	156 	156 
014862 	250 	113 	156 	156 
014863 	250 	113 	156 	156 
014864 	250 	113 	156 	156 
014865 	266 	137 	130 	130 
014866 	250 	113 	156 	156 
014867 	266 	123 	130 	130 
014868 	266 	137 	130 	130 
014869 	233 	113 	156 	156 
014870 	233 	113 	156 	156 
014871 	251 	123 	130 	130 
014872 	251 	123 	130 	130 
014873 	216 	96 	156 	156 
014874 	237 	123 	130 	130 
014875 	223 	123 	130 	130 
014876 	223 	123 	130 	130 
014877 	223 	123 	130 	130 
014878 	223 	123 	130 	130 
014879 	208 	123 	130 	130 
014880 	208 	123 	130 	130 
014881 	208 	123 	130 	130 
014882 	208 	123 	130 	130 
014883 	208 	109 	130 	130 
014884 	208 	109 	130 	130 
014885 	208 	123 	130 	130 
014886 	208 	123 	130 	130 
014887 	208 	123 	130 	130 
014888 	208 	123 	130 	130 
014889 	208 	123 	130 	130 
014890 	208 	123 	130 	130 
014891 	208 	123 	130 	130 
014892 	208 	137 	130 	130 
014893 	208 	123 	130 	130 
014894 	223 	137 	130 	130 
014895 	223 	137 	130 	130 
014896 	223 	152 	130 	130 
014897 	223 	137 	130 	130 
014898 	223 	152 	130 	130 
014899 	223 	137 	130 	130 
014900 	223 	137 	130 	130 
014901 	223 	137 	130 	130 
014902 	223 	137 	130 	130 
014903 	223 	137 	130 	130 
014904 	199 	113 	155 	156 
014905 	199 	113 	155 	156 
014906 	223 	137 	130 	130 
014907 	223 	137 	130 	130 
014908 	237 	137 	130 	130 
014909 	237 	137 	130 	130 
014910 	223 	137 	130 	130 
014911 	223 	137 	130 	130 
014912 	223 	137 	130 	130 
