Identity  : 	id10308
Reference : 	rgpPBT4yQcg
Offset    : 	-2
FV Conf   : 	15.173
ASD Conf  : 	6.804

FRAME 	X 	Y 	W 	H 
004110 	269 	112 	76 	76 
004111 	269 	112 	76 	76 
004112 	269 	112 	76 	76 
004113 	269 	104 	76 	76 
004114 	269 	104 	76 	76 
004115 	269 	104 	76 	76 
004116 	269 	104 	76 	76 
004117 	269 	112 	76 	76 
004118 	269 	112 	76 	76 
004119 	269 	104 	76 	76 
004120 	269 	104 	76 	76 
004121 	269 	104 	76 	76 
004122 	269 	104 	76 	76 
004123 	269 	104 	76 	76 
004124 	269 	104 	76 	76 
004125 	269 	104 	76 	76 
004126 	269 	104 	76 	76 
004127 	269 	104 	76 	76 
004128 	269 	112 	76 	76 
004129 	269 	112 	76 	76 
004130 	273 	114 	63 	63 
004131 	261 	112 	76 	76 
004132 	261 	112 	76 	76 
004133 	261 	112 	76 	76 
004134 	261 	104 	76 	76 
004135 	261 	104 	76 	76 
004136 	261 	104 	76 	76 
004137 	261 	104 	76 	76 
004138 	261 	104 	76 	76 
004139 	261 	104 	76 	76 
004140 	261 	104 	76 	76 
004141 	261 	104 	76 	76 
004142 	261 	104 	76 	76 
004143 	261 	104 	76 	76 
004144 	261 	104 	76 	76 
004145 	261 	104 	76 	76 
004146 	261 	104 	76 	76 
004147 	261 	104 	76 	76 
004148 	261 	104 	76 	76 
004149 	261 	104 	76 	76 
004150 	261 	104 	76 	76 
004151 	261 	104 	76 	76 
004152 	261 	104 	76 	76 
004153 	261 	104 	76 	76 
004154 	261 	104 	76 	76 
004155 	261 	104 	76 	76 
004156 	261 	104 	76 	76 
004157 	261 	104 	76 	76 
004158 	261 	104 	76 	76 
004159 	261 	104 	76 	76 
004160 	261 	104 	76 	76 
004161 	261 	104 	76 	76 
004162 	261 	104 	76 	76 
004163 	261 	104 	76 	76 
004164 	261 	104 	76 	76 
004165 	261 	104 	76 	76 
004166 	261 	104 	76 	76 
004167 	261 	104 	76 	76 
004168 	261 	104 	76 	76 
004169 	261 	104 	76 	76 
004170 	261 	104 	76 	76 
004171 	261 	112 	76 	76 
004172 	261 	112 	76 	76 
004173 	261 	112 	76 	76 
004174 	266 	114 	63 	63 
004175 	266 	114 	63 	63 
004176 	261 	112 	76 	76 
004177 	261 	112 	76 	76 
004178 	261 	112 	76 	76 
004179 	261 	112 	76 	76 
004180 	261 	112 	76 	76 
004181 	261 	112 	76 	76 
004182 	261 	112 	76 	76 
004183 	261 	112 	76 	76 
004184 	261 	112 	76 	76 
004185 	261 	112 	76 	76 
004186 	261 	112 	76 	76 
004187 	261 	112 	76 	76 
004188 	261 	112 	76 	76 
004189 	261 	112 	76 	76 
004190 	261 	112 	76 	76 
004191 	261 	112 	76 	76 
004192 	261 	112 	76 	76 
004193 	261 	112 	76 	76 
004194 	261 	112 	76 	76 
004195 	261 	112 	76 	76 
004196 	261 	112 	76 	76 
004197 	261 	112 	76 	76 
004198 	261 	112 	76 	76 
004199 	261 	112 	76 	76 
004200 	261 	112 	76 	76 
004201 	261 	112 	76 	76 
004202 	261 	112 	76 	76 
004203 	261 	104 	76 	76 
004204 	261 	104 	76 	76 
004205 	261 	104 	76 	76 
004206 	261 	104 	76 	76 
004207 	261 	104 	76 	76 
004208 	261 	104 	76 	76 
004209 	261 	112 	76 	76 
004210 	261 	112 	76 	76 
004211 	261 	112 	76 	76 
004212 	261 	112 	76 	76 
004213 	261 	104 	76 	76 
004214 	261 	104 	76 	76 
004215 	261 	104 	76 	76 
004216 	253 	104 	75 	76 
004217 	253 	104 	75 	76 
004218 	253 	104 	75 	76 
004219 	253 	104 	75 	76 
004220 	244 	104 	76 	76 
004221 	244 	104 	76 	76 
004222 	244 	104 	76 	76 
004223 	244 	104 	76 	76 
004224 	244 	95 	90 	91 
004225 	244 	95 	90 	91 
004226 	253 	96 	75 	75 
004227 	253 	96 	75 	75 
004228 	244 	95 	90 	91 
004229 	244 	95 	90 	91 
004230 	253 	104 	75 	76 
004231 	253 	104 	75 	76 
004232 	253 	104 	75 	76 
004233 	253 	104 	75 	76 
004234 	253 	104 	75 	76 
004235 	253 	104 	75 	76 
004236 	253 	104 	75 	76 
004237 	253 	104 	75 	76 
004238 	253 	104 	75 	76 
004239 	253 	104 	75 	76 
004240 	253 	104 	75 	76 
004241 	253 	104 	75 	76 
004242 	253 	104 	75 	76 
004243 	253 	104 	75 	76 
004244 	261 	104 	76 	76 
004245 	261 	104 	76 	76 
004246 	261 	104 	76 	76 
004247 	261 	104 	76 	76 
004248 	261 	104 	76 	76 
004249 	261 	104 	76 	76 
004250 	261 	104 	76 	76 
004251 	261 	104 	76 	76 
004252 	261 	104 	76 	76 
004253 	261 	104 	76 	76 
004254 	261 	104 	76 	76 
004255 	261 	112 	76 	76 
004256 	261 	112 	76 	76 
004257 	261 	112 	76 	76 
004258 	261 	112 	76 	76 
004259 	254 	105 	90 	91 
004260 	254 	105 	90 	91 
004261 	254 	105 	90 	91 
004262 	269 	112 	76 	76 
004263 	269 	112 	76 	76 
004264 	254 	105 	90 	91 
004265 	269 	112 	76 	76 
004266 	261 	112 	76 	76 
004267 	261 	112 	76 	76 
004268 	261 	112 	76 	76 
004269 	261 	112 	76 	76 
004270 	261 	112 	76 	76 
004271 	261 	112 	76 	76 
004272 	261 	121 	76 	75 
004273 	261 	121 	76 	75 
004274 	261 	121 	76 	75 
004275 	261 	121 	76 	75 
004276 	261 	121 	76 	75 
004277 	261 	112 	76 	76 
004278 	261 	112 	76 	76 
004279 	261 	112 	76 	76 
004280 	261 	112 	76 	76 
004281 	261 	112 	76 	76 
004282 	261 	112 	76 	76 
004283 	253 	112 	75 	76 
004284 	253 	112 	75 	76 
004285 	253 	112 	75 	76 
004286 	253 	112 	75 	76 
004287 	253 	112 	75 	76 
004288 	261 	112 	76 	76 
004289 	261 	112 	76 	76 
004290 	261 	112 	76 	76 
004291 	261 	112 	76 	76 
004292 	253 	112 	75 	76 
004293 	253 	112 	75 	76 
004294 	253 	112 	75 	76 
004295 	253 	112 	75 	76 
004296 	253 	112 	75 	76 
004297 	253 	112 	75 	76 
004298 	253 	112 	75 	76 
004299 	253 	121 	75 	75 
004300 	253 	121 	75 	75 
004301 	253 	121 	75 	75 
004302 	253 	121 	75 	75 
004303 	253 	121 	75 	75 
004304 	253 	121 	75 	75 
004305 	253 	121 	75 	75 
