Identity  : 	id10204
Reference : 	Hu9TdJRQYYo
Offset    : 	2
FV Conf   : 	15.585
ASD Conf  : 	5.560

FRAME 	X 	Y 	W 	H 
020371 	199 	62 	155 	155 
020372 	199 	62 	155 	155 
020373 	177 	53 	187 	187 
020374 	177 	53 	187 	187 
020375 	177 	53 	187 	187 
020376 	177 	53 	187 	187 
020377 	177 	53 	187 	187 
020378 	177 	53 	187 	187 
020379 	177 	53 	187 	187 
020380 	177 	53 	187 	187 
020381 	177 	53 	187 	187 
020382 	177 	53 	187 	187 
020383 	177 	53 	187 	187 
020384 	177 	53 	187 	187 
020385 	177 	53 	187 	187 
020386 	181 	62 	156 	155 
020387 	181 	62 	156 	155 
020388 	156 	53 	187 	187 
020389 	156 	53 	187 	187 
020390 	156 	53 	187 	187 
020391 	156 	53 	187 	187 
020392 	156 	53 	187 	187 
020393 	181 	62 	156 	155 
020394 	177 	53 	187 	187 
020395 	199 	62 	155 	155 
020396 	199 	62 	155 	155 
020397 	197 	53 	187 	187 
020398 	197 	53 	187 	187 
020399 	197 	53 	187 	187 
020400 	197 	53 	187 	187 
020401 	197 	53 	187 	187 
020402 	197 	53 	187 	187 
020403 	197 	53 	187 	187 
020404 	197 	53 	187 	187 
020405 	197 	53 	187 	187 
020406 	197 	53 	187 	187 
020407 	197 	53 	187 	187 
020408 	197 	53 	187 	187 
020409 	197 	53 	187 	187 
020410 	197 	53 	187 	187 
020411 	197 	53 	187 	187 
020412 	197 	53 	187 	187 
020413 	197 	53 	187 	187 
020414 	197 	53 	187 	187 
020415 	197 	53 	187 	187 
020416 	197 	53 	187 	187 
020417 	197 	53 	187 	187 
020418 	197 	53 	187 	187 
020419 	197 	53 	187 	187 
020420 	197 	53 	187 	187 
020421 	197 	53 	187 	187 
020422 	197 	53 	187 	187 
020423 	197 	53 	187 	187 
020424 	197 	53 	187 	187 
020425 	197 	53 	187 	187 
020426 	197 	53 	187 	187 
020427 	197 	53 	187 	187 
020428 	197 	53 	187 	187 
020429 	218 	53 	187 	187 
020430 	218 	53 	187 	187 
020431 	218 	53 	187 	187 
020432 	218 	53 	187 	187 
020433 	218 	53 	187 	187 
020434 	218 	53 	187 	187 
020435 	218 	53 	187 	187 
020436 	218 	53 	187 	187 
020437 	218 	53 	187 	187 
020438 	218 	53 	187 	187 
020439 	218 	53 	187 	187 
020440 	218 	53 	187 	187 
020441 	218 	53 	187 	187 
020442 	218 	53 	187 	187 
020443 	218 	53 	187 	187 
020444 	218 	53 	187 	187 
020445 	218 	53 	187 	187 
020446 	218 	53 	187 	187 
020447 	218 	53 	187 	187 
020448 	218 	53 	187 	187 
020449 	197 	53 	187 	187 
020450 	197 	53 	187 	187 
020451 	197 	53 	187 	187 
020452 	197 	53 	187 	187 
020453 	197 	53 	187 	187 
020454 	197 	53 	187 	187 
020455 	197 	53 	187 	187 
020456 	197 	53 	187 	187 
020457 	197 	53 	187 	187 
020458 	197 	53 	187 	187 
020459 	197 	53 	187 	187 
020460 	177 	53 	187 	187 
020461 	177 	53 	187 	187 
020462 	177 	53 	187 	187 
020463 	177 	53 	187 	187 
020464 	177 	53 	187 	187 
020465 	177 	53 	187 	187 
020466 	177 	53 	187 	187 
020467 	177 	53 	187 	187 
020468 	177 	53 	187 	187 
020469 	177 	53 	187 	187 
020470 	177 	53 	187 	187 
020471 	177 	53 	187 	187 
020472 	177 	53 	187 	187 
020473 	177 	53 	187 	187 
020474 	177 	53 	187 	187 
020475 	177 	53 	187 	187 
020476 	177 	53 	187 	187 
