Identity  : 	id10984
Reference : 	xtNTdpZwet4
Offset    : 	-1
FV Conf   : 	14.258
ASD Conf  : 	8.326

FRAME 	X 	Y 	W 	H 
005243 	293 	78 	108 	109 
005244 	293 	78 	108 	109 
005245 	293 	78 	108 	109 
005246 	293 	78 	108 	109 
005247 	293 	78 	108 	109 
005248 	293 	78 	108 	109 
005249 	293 	78 	108 	109 
005250 	293 	78 	108 	109 
005251 	293 	78 	108 	109 
005252 	293 	78 	108 	109 
005253 	293 	78 	108 	109 
005254 	293 	78 	108 	109 
005255 	293 	78 	108 	109 
005256 	293 	78 	108 	109 
005257 	293 	78 	108 	109 
005258 	293 	78 	108 	109 
005259 	293 	78 	108 	109 
005260 	293 	78 	108 	109 
005261 	293 	78 	108 	109 
005262 	293 	78 	108 	109 
005263 	293 	78 	108 	109 
005264 	293 	78 	108 	109 
005265 	293 	78 	108 	109 
005266 	293 	78 	108 	109 
005267 	293 	78 	108 	109 
005268 	280 	66 	130 	130 
005269 	280 	66 	130 	130 
005270 	280 	66 	130 	130 
005271 	280 	66 	130 	130 
005272 	280 	66 	130 	130 
005273 	280 	66 	130 	130 
005274 	281 	78 	108 	109 
005275 	281 	78 	108 	109 
005276 	280 	66 	130 	130 
005277 	281 	78 	108 	109 
005278 	281 	78 	108 	109 
005279 	281 	78 	108 	109 
005280 	281 	78 	108 	109 
005281 	281 	78 	108 	109 
005282 	281 	78 	108 	109 
005283 	281 	78 	108 	109 
005284 	281 	78 	108 	109 
005285 	281 	78 	108 	109 
005286 	281 	78 	108 	109 
005287 	281 	78 	108 	109 
005288 	281 	78 	108 	109 
005289 	281 	78 	108 	109 
005290 	280 	66 	130 	130 
005291 	281 	78 	108 	109 
005292 	281 	78 	108 	109 
005293 	281 	78 	108 	109 
005294 	281 	78 	108 	109 
005295 	281 	78 	108 	109 
005296 	281 	78 	108 	109 
005297 	281 	78 	108 	109 
005298 	280 	66 	130 	130 
005299 	280 	66 	130 	130 
005300 	280 	66 	130 	130 
005301 	280 	66 	130 	130 
005302 	280 	66 	130 	130 
005303 	280 	66 	130 	130 
005304 	280 	66 	130 	130 
005305 	280 	66 	130 	130 
005306 	280 	66 	130 	130 
005307 	280 	66 	130 	130 
005308 	280 	66 	130 	130 
005309 	280 	66 	130 	130 
005310 	293 	78 	108 	109 
005311 	280 	66 	130 	130 
005312 	293 	66 	108 	109 
005313 	305 	66 	108 	109 
005314 	294 	51 	130 	130 
005315 	294 	51 	130 	130 
005316 	294 	51 	130 	130 
005317 	294 	51 	130 	130 
005318 	294 	51 	130 	130 
005319 	305 	66 	108 	109 
005320 	305 	66 	108 	109 
005321 	294 	51 	130 	130 
005322 	294 	51 	130 	130 
005323 	294 	51 	130 	130 
005324 	294 	51 	130 	130 
005325 	294 	51 	130 	130 
005326 	294 	51 	130 	130 
005327 	294 	51 	130 	130 
005328 	294 	51 	130 	130 
005329 	294 	51 	130 	130 
005330 	294 	51 	130 	130 
005331 	294 	51 	130 	130 
005332 	294 	51 	130 	130 
005333 	294 	51 	130 	130 
005334 	294 	51 	130 	130 
005335 	294 	51 	130 	130 
005336 	294 	51 	130 	130 
005337 	294 	51 	130 	130 
005338 	294 	51 	130 	130 
005339 	294 	51 	130 	130 
005340 	294 	51 	130 	130 
005341 	305 	66 	108 	109 
005342 	293 	66 	108 	109 
005343 	293 	66 	108 	109 
005344 	281 	66 	108 	109 
005345 	281 	66 	108 	109 
005346 	281 	66 	108 	109 
005347 	281 	66 	108 	109 
005348 	281 	66 	108 	109 
005349 	293 	66 	108 	109 
005350 	293 	66 	108 	109 
005351 	293 	66 	108 	109 
005352 	293 	66 	108 	109 
005353 	293 	66 	108 	109 
005354 	293 	66 	108 	109 
005355 	293 	66 	108 	109 
005356 	293 	66 	108 	109 
005357 	293 	66 	108 	109 
005358 	293 	66 	108 	109 
005359 	293 	66 	108 	109 
005360 	293 	66 	108 	109 
005361 	293 	66 	108 	109 
005362 	293 	66 	108 	109 
005363 	293 	66 	108 	109 
005364 	293 	66 	108 	109 
005365 	293 	66 	108 	109 
005366 	293 	66 	108 	109 
005367 	293 	66 	108 	109 
005368 	293 	66 	108 	109 
005369 	293 	66 	108 	109 
005370 	293 	66 	108 	109 
005371 	293 	66 	108 	109 
005372 	293 	66 	108 	109 
005373 	293 	66 	108 	109 
005374 	293 	66 	108 	109 
005375 	293 	66 	108 	109 
005376 	293 	66 	108 	109 
005377 	293 	66 	108 	109 
005378 	293 	66 	108 	109 
005379 	293 	66 	108 	109 
005380 	293 	66 	108 	109 
005381 	293 	66 	108 	109 
005382 	293 	66 	108 	109 
005383 	293 	66 	108 	109 
005384 	293 	66 	108 	109 
005385 	293 	66 	108 	109 
005386 	293 	66 	108 	109 
005387 	293 	66 	108 	109 
005388 	293 	66 	108 	109 
005389 	293 	66 	108 	109 
005390 	293 	66 	108 	109 
005391 	293 	66 	108 	109 
005392 	293 	66 	108 	109 
005393 	293 	66 	108 	109 
005394 	293 	66 	108 	109 
005395 	293 	66 	108 	109 
005396 	293 	66 	108 	109 
005397 	293 	66 	108 	109 
005398 	293 	66 	108 	109 
005399 	293 	66 	108 	109 
005400 	293 	66 	108 	109 
005401 	293 	66 	108 	109 
005402 	293 	66 	108 	109 
005403 	293 	66 	108 	109 
005404 	293 	66 	108 	109 
005405 	293 	66 	108 	109 
005406 	293 	66 	108 	109 
005407 	293 	66 	108 	109 
005408 	293 	66 	108 	109 
005409 	293 	66 	108 	109 
005410 	293 	66 	108 	109 
005411 	293 	66 	108 	109 
005412 	293 	66 	108 	109 
005413 	293 	66 	108 	109 
005414 	293 	66 	108 	109 
005415 	305 	66 	108 	109 
005416 	305 	66 	108 	109 
005417 	305 	66 	108 	109 
005418 	305 	66 	108 	109 
005419 	305 	66 	108 	109 
005420 	305 	66 	108 	109 
005421 	305 	66 	108 	109 
005422 	305 	66 	108 	109 
005423 	305 	66 	108 	109 
005424 	305 	66 	108 	109 
005425 	305 	66 	108 	109 
005426 	305 	66 	108 	109 
005427 	305 	66 	108 	109 
005428 	305 	66 	108 	109 
005429 	305 	66 	108 	109 
005430 	305 	66 	108 	109 
005431 	305 	66 	108 	109 
005432 	305 	66 	108 	109 
005433 	305 	66 	108 	109 
005434 	305 	66 	108 	109 
005435 	305 	66 	108 	109 
005436 	305 	66 	108 	109 
005437 	305 	66 	108 	109 
005438 	305 	66 	108 	109 
005439 	305 	66 	108 	109 
005440 	305 	66 	108 	109 
005441 	305 	66 	108 	109 
005442 	305 	66 	108 	109 
005443 	305 	66 	108 	109 
005444 	305 	66 	108 	109 
005445 	305 	66 	108 	109 
005446 	305 	66 	108 	109 
005447 	305 	66 	108 	109 
005448 	305 	66 	108 	109 
005449 	293 	66 	108 	109 
005450 	293 	66 	108 	109 
005451 	293 	66 	108 	109 
005452 	293 	66 	108 	109 
005453 	293 	66 	108 	109 
005454 	293 	66 	108 	109 
005455 	293 	66 	108 	109 
005456 	293 	66 	108 	109 
005457 	293 	66 	108 	109 
005458 	293 	66 	108 	109 
005459 	293 	66 	108 	109 
005460 	293 	66 	108 	109 
005461 	293 	66 	108 	109 
005462 	293 	66 	108 	109 
005463 	293 	66 	108 	109 
005464 	293 	66 	108 	109 
005465 	293 	66 	108 	109 
005466 	293 	66 	108 	109 
005467 	293 	66 	108 	109 
005468 	293 	66 	108 	109 
005469 	293 	66 	108 	109 
005470 	293 	66 	108 	109 
005471 	293 	66 	108 	109 
005472 	293 	66 	108 	109 
005473 	293 	66 	108 	109 
005474 	293 	66 	108 	109 
005475 	293 	66 	108 	109 
005476 	293 	66 	108 	109 
005477 	293 	66 	108 	109 
005478 	293 	66 	108 	109 
005479 	293 	66 	108 	109 
005480 	293 	66 	108 	109 
005481 	293 	66 	108 	109 
005482 	293 	66 	108 	109 
005483 	293 	66 	108 	109 
005484 	293 	66 	108 	109 
005485 	293 	66 	108 	109 
005486 	293 	66 	108 	109 
005487 	293 	66 	108 	109 
005488 	293 	66 	108 	109 
005489 	293 	66 	108 	109 
005490 	293 	66 	108 	109 
005491 	293 	66 	108 	109 
005492 	293 	66 	108 	109 
005493 	293 	66 	108 	109 
005494 	293 	66 	108 	109 
005495 	293 	66 	108 	109 
005496 	293 	66 	108 	109 
005497 	293 	66 	108 	109 
005498 	293 	66 	108 	109 
005499 	293 	66 	108 	109 
005500 	293 	66 	108 	109 
005501 	293 	66 	108 	109 
005502 	293 	66 	108 	109 
005503 	293 	66 	108 	109 
005504 	293 	66 	108 	109 
005505 	293 	66 	108 	109 
005506 	293 	66 	108 	109 
005507 	293 	66 	108 	109 
005508 	293 	66 	108 	109 
005509 	293 	66 	108 	109 
005510 	293 	66 	108 	109 
005511 	293 	66 	108 	109 
005512 	293 	66 	108 	109 
005513 	293 	66 	108 	109 
005514 	293 	66 	108 	109 
005515 	280 	66 	130 	130 
005516 	293 	78 	108 	109 
005517 	293 	78 	108 	109 
005518 	280 	66 	130 	130 
005519 	280 	66 	130 	130 
005520 	280 	66 	130 	130 
005521 	293 	66 	108 	109 
005522 	293 	66 	108 	109 
005523 	293 	66 	108 	109 
005524 	293 	66 	108 	109 
005525 	293 	66 	108 	109 
005526 	293 	66 	108 	109 
005527 	293 	66 	108 	109 
005528 	293 	66 	108 	109 
005529 	293 	66 	108 	109 
005530 	293 	66 	108 	109 
005531 	293 	66 	108 	109 
005532 	293 	66 	108 	109 
005533 	293 	66 	108 	109 
005534 	293 	66 	108 	109 
005535 	293 	66 	108 	109 
005536 	293 	66 	108 	109 
005537 	293 	66 	108 	109 
005538 	305 	66 	108 	109 
005539 	305 	66 	108 	109 
005540 	305 	66 	108 	109 
005541 	305 	66 	108 	109 
005542 	305 	66 	108 	109 
005543 	305 	66 	108 	109 
005544 	305 	66 	108 	109 
005545 	305 	66 	108 	109 
005546 	305 	66 	108 	109 
005547 	305 	66 	108 	109 
005548 	305 	66 	108 	109 
005549 	305 	66 	108 	109 
005550 	305 	66 	108 	109 
005551 	305 	66 	108 	109 
005552 	305 	66 	108 	109 
005553 	305 	66 	108 	109 
005554 	305 	66 	108 	109 
005555 	305 	66 	108 	109 
005556 	305 	66 	108 	109 
005557 	305 	66 	108 	109 
005558 	305 	66 	108 	109 
005559 	305 	66 	108 	109 
005560 	305 	66 	108 	109 
005561 	305 	66 	108 	109 
005562 	305 	66 	108 	109 
005563 	305 	66 	108 	109 
005564 	305 	66 	108 	109 
005565 	305 	66 	108 	109 
005566 	305 	66 	108 	109 
005567 	305 	66 	108 	109 
005568 	305 	66 	108 	109 
005569 	305 	66 	108 	109 
005570 	305 	66 	108 	109 
005571 	305 	66 	108 	109 
005572 	305 	66 	108 	109 
005573 	305 	66 	108 	109 
005574 	305 	66 	108 	109 
005575 	305 	66 	108 	109 
005576 	305 	66 	108 	109 
005577 	305 	66 	108 	109 
005578 	305 	66 	108 	109 
005579 	305 	66 	108 	109 
005580 	305 	66 	108 	109 
005581 	305 	66 	108 	109 
005582 	305 	66 	108 	109 
005583 	305 	66 	108 	109 
005584 	305 	66 	108 	109 
005585 	305 	66 	108 	109 
005586 	305 	66 	108 	109 
005587 	305 	66 	108 	109 
005588 	305 	66 	108 	109 
005589 	305 	66 	108 	109 
005590 	305 	66 	108 	109 
005591 	305 	66 	108 	109 
005592 	305 	66 	108 	109 
005593 	305 	66 	108 	109 
005594 	305 	66 	108 	109 
005595 	305 	66 	108 	109 
005596 	305 	66 	108 	109 
005597 	305 	66 	108 	109 
005598 	305 	66 	108 	109 
