Identity  : 	id10295
Reference : 	NZvythQO-SM
Offset    : 	-2
FV Conf   : 	14.525
ASD Conf  : 	5.333

FRAME 	X 	Y 	W 	H 
010211 	393 	75 	91 	91 
010212 	393 	75 	91 	91 
010213 	393 	65 	91 	91 
010214 	393 	65 	91 	91 
010215 	393 	65 	91 	91 
010216 	393 	65 	91 	91 
010217 	393 	75 	91 	91 
010218 	393 	75 	91 	91 
010219 	393 	65 	91 	91 
010220 	393 	75 	91 	91 
010221 	393 	65 	91 	91 
010222 	403 	75 	91 	91 
010223 	403 	75 	91 	91 
010224 	403 	75 	91 	91 
010225 	393 	65 	91 	91 
010226 	393 	65 	91 	91 
010227 	393 	65 	91 	91 
010228 	393 	65 	91 	91 
010229 	393 	65 	91 	91 
010230 	393 	65 	91 	91 
010231 	403 	75 	91 	91 
010232 	403 	75 	91 	91 
010233 	403 	75 	91 	91 
010234 	403 	75 	91 	91 
010235 	403 	75 	91 	91 
010236 	403 	75 	91 	91 
010237 	403 	75 	91 	91 
010238 	403 	75 	91 	91 
010239 	403 	75 	91 	91 
010240 	403 	65 	91 	91 
010241 	403 	75 	91 	91 
010242 	403 	75 	91 	91 
010243 	403 	75 	91 	91 
010244 	403 	75 	91 	91 
010245 	403 	75 	91 	91 
010246 	403 	75 	91 	91 
010247 	403 	75 	91 	91 
010248 	403 	75 	91 	91 
010249 	403 	75 	91 	91 
010250 	393 	65 	91 	91 
010251 	403 	75 	91 	91 
010252 	393 	65 	91 	91 
010253 	393 	65 	91 	91 
010254 	393 	65 	91 	91 
010255 	393 	65 	91 	91 
010256 	393 	65 	91 	91 
010257 	383 	65 	91 	91 
010258 	383 	65 	91 	91 
010259 	383 	65 	91 	91 
010260 	383 	65 	91 	91 
010261 	383 	65 	91 	91 
010262 	383 	65 	91 	91 
010263 	393 	65 	91 	91 
010264 	393 	65 	91 	91 
010265 	393 	65 	91 	91 
010266 	393 	65 	91 	91 
010267 	393 	65 	91 	91 
010268 	393 	65 	91 	91 
010269 	393 	65 	91 	91 
010270 	393 	65 	91 	91 
010271 	393 	65 	91 	91 
010272 	393 	65 	91 	91 
010273 	393 	65 	91 	91 
010274 	393 	65 	91 	91 
010275 	393 	65 	91 	91 
010276 	393 	65 	91 	91 
010277 	393 	65 	91 	91 
010278 	393 	65 	91 	91 
010279 	393 	65 	91 	91 
010280 	393 	65 	91 	91 
010281 	393 	65 	91 	91 
010282 	393 	65 	91 	91 
010283 	393 	65 	91 	91 
010284 	393 	65 	91 	91 
010285 	393 	65 	91 	91 
010286 	393 	65 	91 	91 
010287 	393 	65 	91 	91 
010288 	393 	65 	91 	91 
010289 	393 	65 	91 	91 
010290 	393 	65 	91 	91 
010291 	393 	65 	91 	91 
010292 	393 	65 	91 	91 
010293 	393 	65 	91 	91 
010294 	393 	65 	91 	91 
010295 	393 	65 	91 	91 
010296 	393 	65 	91 	91 
010297 	393 	65 	91 	91 
010298 	393 	65 	91 	91 
010299 	393 	65 	91 	91 
010300 	393 	65 	91 	91 
010301 	393 	65 	91 	91 
010302 	393 	65 	91 	91 
010303 	393 	65 	91 	91 
010304 	393 	65 	91 	91 
010305 	393 	65 	91 	91 
010306 	403 	75 	91 	91 
010307 	403 	75 	91 	91 
010308 	393 	65 	91 	91 
010309 	393 	65 	91 	91 
010310 	393 	65 	91 	91 
010311 	393 	65 	91 	91 
010312 	393 	65 	91 	91 
010313 	393 	65 	91 	91 
010314 	393 	65 	91 	91 
010315 	393 	65 	91 	91 
