Identity  : 	id10226
Reference : 	KmbJACK2Ykg
Offset    : 	-3
FV Conf   : 	13.091
ASD Conf  : 	8.338

FRAME 	X 	Y 	W 	H 
004149 	385 	96 	76 	75 
004150 	385 	104 	76 	76 
004151 	385 	104 	76 	76 
004152 	385 	104 	76 	76 
004153 	385 	104 	76 	76 
004154 	385 	104 	76 	76 
004155 	385 	104 	76 	76 
004156 	385 	104 	76 	76 
004157 	373 	85 	91 	91 
004158 	373 	85 	91 	91 
004159 	373 	85 	91 	91 
004160 	377 	96 	76 	75 
004161 	377 	96 	76 	75 
004162 	377 	96 	76 	75 
004163 	377 	96 	76 	75 
004164 	377 	87 	76 	76 
004165 	377 	87 	76 	76 
004166 	377 	87 	76 	76 
004167 	377 	87 	76 	76 
004168 	373 	75 	91 	91 
004169 	385 	87 	76 	76 
004170 	385 	87 	76 	76 
004171 	385 	87 	76 	76 
004172 	385 	87 	76 	76 
004173 	385 	87 	76 	76 
004174 	385 	87 	76 	76 
004175 	385 	87 	76 	76 
004176 	385 	87 	76 	76 
004177 	385 	87 	76 	76 
004178 	385 	96 	76 	75 
004179 	385 	96 	76 	75 
004180 	385 	96 	76 	75 
004181 	385 	96 	76 	75 
004182 	385 	96 	76 	75 
004183 	385 	96 	76 	75 
004184 	385 	96 	76 	75 
004185 	385 	96 	76 	75 
004186 	373 	85 	91 	91 
004187 	373 	85 	91 	91 
004188 	373 	95 	91 	91 
004189 	377 	104 	76 	76 
004190 	377 	104 	76 	76 
004191 	377 	104 	76 	76 
004192 	377 	104 	76 	76 
004193 	377 	104 	76 	76 
004194 	377 	104 	76 	76 
004195 	377 	104 	76 	76 
004196 	377 	104 	76 	76 
004197 	377 	104 	76 	76 
004198 	377 	104 	76 	76 
004199 	377 	104 	76 	76 
004200 	377 	104 	76 	76 
004201 	377 	104 	76 	76 
004202 	377 	104 	76 	76 
004203 	377 	96 	76 	75 
004204 	377 	96 	76 	75 
004205 	377 	96 	76 	75 
004206 	377 	96 	76 	75 
004207 	377 	96 	76 	75 
004208 	377 	96 	76 	75 
004209 	377 	96 	76 	75 
004210 	373 	85 	91 	91 
004211 	377 	87 	76 	76 
004212 	377 	87 	76 	76 
004213 	377 	87 	76 	76 
004214 	377 	87 	76 	76 
004215 	377 	87 	76 	76 
004216 	377 	87 	76 	76 
004217 	377 	87 	76 	76 
004218 	377 	87 	76 	76 
004219 	377 	87 	76 	76 
004220 	377 	87 	76 	76 
004221 	377 	87 	76 	76 
004222 	369 	87 	76 	76 
004223 	369 	87 	76 	76 
004224 	369 	87 	76 	76 
