Identity  : 	id10570
Reference : 	e64p0tyTJWc
Offset    : 	-1
FV Conf   : 	15.406
ASD Conf  : 	8.209

FRAME 	X 	Y 	W 	H 
004923 	343 	85 	91 	91 
004924 	343 	85 	91 	91 
004925 	343 	85 	91 	91 
004926 	343 	85 	91 	91 
004927 	343 	85 	91 	91 
004928 	343 	85 	91 	91 
004929 	343 	85 	91 	91 
004930 	343 	85 	91 	91 
004931 	343 	85 	91 	91 
004932 	343 	85 	91 	91 
004933 	343 	85 	91 	91 
004934 	343 	85 	91 	91 
004935 	343 	85 	91 	91 
004936 	343 	85 	91 	91 
004937 	343 	85 	91 	91 
004938 	343 	85 	91 	91 
004939 	343 	85 	91 	91 
004940 	343 	85 	91 	91 
004941 	343 	85 	91 	91 
004942 	343 	85 	91 	91 
004943 	343 	85 	91 	91 
004944 	343 	85 	91 	91 
004945 	343 	85 	91 	91 
004946 	343 	85 	91 	91 
004947 	343 	85 	91 	91 
004948 	343 	85 	91 	91 
004949 	343 	85 	91 	91 
004950 	343 	85 	91 	91 
004951 	343 	85 	91 	91 
004952 	343 	85 	91 	91 
004953 	343 	85 	91 	91 
004954 	343 	85 	91 	91 
004955 	343 	85 	91 	91 
004956 	343 	85 	91 	91 
004957 	343 	85 	91 	91 
004958 	343 	85 	91 	91 
004959 	343 	85 	91 	91 
004960 	343 	85 	91 	91 
004961 	343 	85 	91 	91 
004962 	343 	85 	91 	91 
004963 	343 	85 	91 	91 
004964 	343 	85 	91 	91 
004965 	343 	75 	91 	91 
004966 	343 	75 	91 	91 
004967 	343 	75 	91 	91 
004968 	343 	75 	91 	91 
004969 	343 	75 	91 	91 
004970 	343 	75 	91 	91 
004971 	343 	75 	91 	91 
004972 	343 	75 	91 	91 
004973 	343 	75 	91 	91 
004974 	343 	75 	91 	91 
004975 	343 	75 	91 	91 
004976 	343 	75 	91 	91 
004977 	343 	75 	91 	91 
004978 	353 	85 	91 	91 
004979 	343 	75 	91 	91 
004980 	343 	75 	91 	91 
004981 	343 	75 	91 	91 
004982 	343 	75 	91 	91 
004983 	343 	75 	91 	91 
004984 	353 	85 	91 	91 
004985 	353 	85 	91 	91 
004986 	353 	85 	90 	90 
004987 	353 	85 	90 	90 
004988 	353 	85 	89 	89 
004989 	353 	85 	89 	89 
004990 	353 	85 	88 	88 
004991 	353 	85 	88 	88 
004992 	353 	86 	87 	87 
004993 	353 	86 	87 	87 
004994 	353 	86 	86 	86 
004995 	353 	86 	86 	86 
004996 	353 	86 	85 	85 
004997 	353 	86 	85 	85 
004998 	353 	86 	84 	84 
004999 	352 	86 	84 	84 
005000 	352 	86 	83 	83 
005001 	352 	86 	82 	82 
005002 	352 	86 	82 	82 
005003 	352 	86 	81 	81 
005004 	352 	86 	81 	81 
005005 	352 	86 	80 	80 
005006 	352 	86 	80 	80 
005007 	352 	87 	79 	79 
005008 	352 	87 	79 	79 
005009 	352 	87 	78 	78 
005010 	352 	87 	78 	78 
005011 	352 	87 	77 	77 
005012 	352 	87 	77 	77 
005013 	352 	87 	76 	76 
005014 	352 	87 	76 	76 
005015 	352 	87 	76 	76 
005016 	352 	86 	76 	76 
005017 	352 	86 	76 	76 
005018 	351 	86 	76 	76 
005019 	351 	86 	76 	76 
005020 	351 	86 	76 	76 
005021 	351 	85 	76 	76 
005022 	351 	85 	76 	76 
005023 	351 	85 	76 	76 
005024 	351 	85 	76 	76 
005025 	351 	84 	76 	76 
005026 	351 	84 	76 	76 
005027 	351 	84 	76 	76 
005028 	350 	84 	76 	76 
005029 	350 	84 	76 	76 
005030 	350 	83 	76 	76 
005031 	350 	83 	76 	76 
005032 	350 	83 	76 	76 
005033 	350 	83 	76 	76 
005034 	350 	83 	76 	76 
005035 	350 	82 	76 	76 
005036 	350 	82 	76 	76 
005037 	349 	82 	76 	76 
005038 	349 	82 	76 	76 
005039 	349 	81 	76 	76 
005040 	349 	81 	76 	76 
005041 	349 	81 	76 	76 
005042 	349 	81 	76 	76 
005043 	349 	81 	76 	76 
005044 	349 	80 	76 	76 
005045 	349 	80 	76 	76 
005046 	348 	80 	76 	76 
005047 	348 	80 	76 	76 
005048 	348 	80 	76 	76 
005049 	348 	79 	76 	76 
005050 	348 	79 	76 	76 
005051 	348 	79 	76 	75 
005052 	348 	79 	76 	75 
005053 	348 	78 	76 	75 
005054 	348 	78 	76 	75 
005055 	348 	78 	76 	75 
005056 	347 	78 	76 	75 
005057 	347 	78 	76 	75 
005058 	347 	77 	76 	75 
005059 	347 	77 	76 	75 
005060 	347 	77 	76 	75 
005061 	347 	77 	76 	75 
005062 	347 	77 	76 	75 
005063 	347 	76 	76 	75 
005064 	347 	76 	76 	75 
005065 	346 	76 	76 	75 
005066 	346 	76 	76 	75 
005067 	346 	75 	76 	75 
005068 	346 	75 	76 	75 
005069 	346 	75 	76 	75 
005070 	346 	75 	76 	75 
005071 	346 	75 	76 	75 
005072 	346 	74 	76 	75 
005073 	346 	74 	76 	75 
005074 	345 	74 	76 	75 
005075 	345 	74 	76 	75 
005076 	345 	74 	76 	75 
005077 	345 	73 	76 	75 
005078 	345 	73 	76 	75 
005079 	345 	73 	76 	75 
005080 	345 	73 	76 	75 
005081 	345 	72 	76 	75 
005082 	345 	72 	76 	75 
005083 	345 	72 	76 	75 
005084 	344 	72 	76 	75 
005085 	344 	72 	76 	75 
005086 	344 	71 	76 	75 
005087 	344 	71 	76 	75 
005088 	344 	71 	76 	75 
005089 	344 	71 	76 	75 
005090 	344 	70 	76 	75 
005091 	344 	70 	76 	75 
005092 	344 	70 	76 	75 
005093 	344 	70 	76 	75 
005094 	344 	69 	76 	75 
005095 	344 	69 	76 	75 
005096 	344 	69 	76 	75 
005097 	344 	68 	76 	75 
005098 	344 	68 	76 	75 
005099 	344 	68 	76 	75 
005100 	344 	68 	76 	75 
005101 	344 	67 	76 	75 
005102 	344 	67 	76 	75 
005103 	344 	67 	76 	75 
005104 	344 	66 	76 	76 
005105 	344 	66 	76 	76 
005106 	344 	66 	76 	76 
005107 	344 	66 	76 	76 
005108 	344 	65 	76 	76 
005109 	344 	65 	76 	76 
005110 	344 	65 	76 	76 
005111 	344 	65 	76 	76 
005112 	344 	64 	76 	76 
005113 	344 	64 	76 	76 
005114 	344 	64 	76 	76 
005115 	344 	63 	76 	76 
005116 	344 	63 	76 	76 
005117 	344 	63 	76 	76 
005118 	344 	63 	76 	76 
005119 	344 	62 	76 	76 
005120 	344 	62 	76 	76 
005121 	345 	62 	76 	76 
005122 	346 	62 	76 	76 
005123 	347 	62 	76 	76 
005124 	349 	62 	76 	76 
005125 	350 	62 	76 	76 
005126 	351 	62 	76 	76 
005127 	352 	62 	76 	76 
005128 	353 	62 	76 	76 
005129 	354 	63 	76 	76 
005130 	354 	63 	76 	76 
005131 	355 	64 	76 	76 
005132 	356 	64 	76 	76 
005133 	357 	65 	76 	76 
005134 	358 	65 	76 	76 
005135 	358 	65 	76 	76 
005136 	359 	66 	76 	76 
005137 	360 	66 	76 	76 
005138 	361 	67 	76 	75 
005139 	362 	67 	76 	75 
005140 	363 	68 	76 	75 
005141 	363 	68 	76 	75 
005142 	364 	68 	76 	75 
005143 	365 	69 	76 	75 
005144 	366 	69 	76 	75 
005145 	367 	70 	76 	75 
005146 	367 	70 	76 	75 
005147 	368 	71 	76 	75 
005148 	369 	71 	76 	75 
005149 	369 	71 	76 	75 
005150 	369 	71 	76 	75 
005151 	369 	71 	76 	75 
005152 	369 	71 	76 	75 
005153 	369 	71 	76 	75 
005154 	369 	71 	76 	75 
005155 	369 	71 	76 	75 
005156 	369 	71 	76 	75 
005157 	369 	71 	76 	75 
005158 	369 	71 	76 	75 
005159 	369 	71 	76 	75 
005160 	369 	71 	76 	75 
005161 	369 	71 	76 	75 
005162 	369 	71 	76 	75 
005163 	369 	71 	76 	75 
005164 	369 	71 	76 	75 
005165 	369 	71 	76 	75 
005166 	369 	71 	76 	75 
005167 	369 	71 	76 	75 
005168 	369 	71 	76 	75 
005169 	369 	71 	76 	75 
005170 	369 	71 	76 	75 
005171 	369 	71 	76 	75 
005172 	369 	71 	76 	75 
005173 	369 	71 	76 	75 
005174 	369 	71 	76 	75 
005175 	369 	71 	76 	75 
005176 	369 	71 	76 	75 
005177 	369 	71 	76 	75 
005178 	369 	71 	76 	75 
005179 	369 	71 	76 	75 
005180 	369 	71 	76 	75 
005181 	369 	71 	76 	75 
005182 	369 	71 	76 	75 
005183 	369 	71 	76 	75 
005184 	369 	71 	76 	75 
005185 	369 	71 	76 	75 
005186 	369 	71 	76 	75 
005187 	369 	71 	76 	75 
005188 	369 	71 	76 	75 
005189 	369 	71 	76 	75 
