Identity  : 	id10016
Reference : 	ocnz4PPv-RQ
Offset    : 	2
FV Conf   : 	16.220
ASD Conf  : 	5.052

FRAME 	X 	Y 	W 	H 
009865 	319 	113 	156 	156 
009866 	319 	113 	156 	156 
009867 	319 	113 	156 	156 
009868 	319 	113 	156 	156 
009869 	301 	95 	186 	186 
009870 	301 	95 	186 	186 
009871 	319 	96 	156 	156 
009872 	319 	113 	156 	156 
009873 	301 	95 	186 	186 
009874 	301 	95 	186 	186 
009875 	301 	95 	186 	186 
009876 	301 	95 	186 	186 
009877 	301 	95 	186 	186 
009878 	301 	95 	186 	186 
009879 	302 	113 	156 	156 
009880 	302 	113 	156 	156 
009881 	302 	113 	156 	156 
009882 	302 	113 	156 	156 
009883 	302 	113 	156 	156 
009884 	302 	113 	156 	156 
009885 	302 	113 	156 	156 
009886 	302 	113 	156 	156 
009887 	302 	113 	156 	156 
009888 	302 	113 	156 	156 
009889 	302 	113 	156 	156 
009890 	302 	113 	156 	156 
009891 	302 	113 	156 	156 
009892 	302 	113 	156 	156 
009893 	302 	113 	156 	156 
009894 	302 	113 	156 	156 
009895 	319 	96 	156 	156 
009896 	302 	113 	156 	156 
009897 	302 	113 	156 	156 
009898 	319 	96 	156 	156 
009899 	302 	113 	156 	156 
009900 	301 	95 	186 	186 
009901 	301 	95 	186 	186 
009902 	319 	96 	156 	156 
009903 	319 	96 	156 	156 
009904 	319 	113 	156 	156 
009905 	319 	113 	156 	156 
009906 	319 	113 	156 	156 
009907 	319 	96 	156 	156 
009908 	301 	95 	186 	186 
009909 	319 	96 	156 	156 
009910 	301 	95 	186 	186 
009911 	301 	95 	186 	186 
009912 	301 	95 	186 	186 
009913 	301 	95 	186 	186 
009914 	302 	113 	156 	156 
009915 	301 	95 	186 	186 
009916 	301 	95 	186 	186 
009917 	301 	95 	186 	186 
009918 	301 	95 	186 	186 
009919 	301 	95 	186 	186 
009920 	302 	113 	156 	156 
009921 	301 	95 	186 	186 
009922 	301 	95 	186 	186 
009923 	301 	95 	186 	186 
009924 	301 	95 	186 	186 
009925 	301 	95 	186 	186 
009926 	301 	95 	186 	186 
009927 	301 	95 	186 	186 
009928 	301 	95 	186 	186 
009929 	301 	95 	186 	186 
009930 	301 	95 	186 	186 
009931 	301 	95 	186 	186 
009932 	301 	95 	186 	186 
009933 	301 	95 	186 	186 
009934 	319 	96 	156 	156 
009935 	319 	96 	156 	156 
009936 	319 	96 	156 	156 
009937 	319 	96 	156 	156 
009938 	302 	113 	156 	156 
009939 	302 	113 	156 	156 
009940 	302 	113 	156 	156 
009941 	302 	113 	156 	156 
009942 	302 	113 	156 	156 
009943 	302 	113 	156 	156 
009944 	302 	113 	156 	156 
009945 	302 	113 	156 	156 
009946 	302 	113 	156 	156 
009947 	302 	113 	156 	156 
009948 	302 	96 	156 	156 
009949 	302 	96 	156 	156 
009950 	302 	96 	156 	156 
009951 	302 	96 	156 	156 
009952 	302 	96 	156 	156 
009953 	280 	74 	187 	187 
009954 	280 	74 	187 	187 
009955 	302 	79 	156 	156 
009956 	302 	79 	156 	156 
009957 	302 	79 	156 	156 
009958 	302 	79 	156 	156 
009959 	302 	79 	156 	156 
009960 	319 	79 	156 	156 
009961 	319 	79 	156 	156 
009962 	319 	79 	156 	156 
009963 	319 	79 	156 	156 
009964 	321 	53 	187 	187 
009965 	321 	53 	187 	187 
009966 	321 	53 	187 	187 
009967 	301 	53 	186 	187 
009968 	301 	53 	186 	187 
009969 	301 	53 	186 	187 
009970 	302 	62 	156 	155 
009971 	302 	62 	156 	155 
009972 	302 	79 	156 	156 
