Identity  : 	id10057
Reference : 	mANKKxQ3ncY
Offset    : 	-2
FV Conf   : 	21.131
ASD Conf  : 	7.089

FRAME 	X 	Y 	W 	H 
004208 	294 	65 	90 	91 
004209 	294 	65 	90 	91 
004210 	294 	65 	90 	91 
004211 	294 	65 	90 	91 
004212 	294 	65 	90 	91 
004213 	281 	54 	108 	109 
004214 	281 	54 	108 	109 
004215 	284 	65 	90 	91 
004216 	284 	65 	90 	91 
004217 	284 	65 	90 	91 
004218 	284 	65 	90 	91 
004219 	284 	65 	90 	91 
004220 	284 	65 	90 	91 
004221 	284 	65 	90 	91 
004222 	274 	65 	90 	91 
004223 	274 	65 	90 	91 
004224 	274 	65 	90 	91 
004225 	274 	65 	90 	91 
004226 	274 	65 	90 	91 
004227 	274 	65 	90 	91 
004228 	274 	65 	90 	91 
004229 	274 	75 	90 	91 
004230 	274 	75 	90 	91 
004231 	274 	75 	90 	91 
004232 	274 	75 	90 	91 
004233 	274 	75 	90 	91 
004234 	274 	75 	90 	91 
004235 	284 	75 	90 	91 
004236 	284 	75 	90 	91 
004237 	284 	75 	90 	91 
004238 	269 	66 	108 	109 
004239 	269 	66 	108 	109 
004240 	269 	66 	108 	109 
004241 	269 	66 	108 	109 
004242 	269 	66 	108 	109 
004243 	284 	85 	90 	91 
004244 	269 	78 	108 	109 
004245 	269 	78 	108 	109 
004246 	269 	78 	108 	109 
004247 	269 	66 	108 	109 
004248 	269 	66 	108 	109 
004249 	274 	85 	90 	91 
004250 	269 	66 	108 	109 
004251 	269 	66 	108 	109 
004252 	274 	75 	90 	91 
004253 	274 	75 	90 	91 
004254 	274 	75 	90 	91 
004255 	274 	75 	90 	91 
004256 	274 	75 	90 	91 
004257 	274 	75 	90 	91 
004258 	274 	75 	90 	91 
004259 	274 	75 	90 	91 
004260 	274 	75 	90 	91 
004261 	274 	75 	90 	91 
004262 	274 	75 	90 	91 
004263 	257 	66 	109 	109 
004264 	257 	66 	109 	109 
004265 	257 	66 	109 	109 
004266 	257 	66 	109 	109 
004267 	264 	75 	90 	91 
004268 	264 	75 	90 	91 
004269 	264 	75 	90 	91 
004270 	264 	75 	90 	91 
004271 	254 	75 	90 	91 
004272 	254 	75 	90 	91 
004273 	254 	75 	90 	91 
004274 	254 	75 	90 	91 
004275 	254 	75 	90 	91 
004276 	254 	75 	90 	91 
004277 	254 	75 	90 	91 
004278 	254 	75 	90 	91 
004279 	254 	75 	90 	91 
004280 	245 	78 	109 	109 
004281 	245 	78 	109 	109 
004282 	245 	78 	109 	109 
004283 	245 	78 	109 	109 
004284 	254 	85 	90 	91 
004285 	254 	85 	90 	91 
004286 	254 	85 	90 	91 
004287 	254 	85 	90 	91 
004288 	254 	85 	90 	91 
004289 	254 	85 	90 	91 
004290 	254 	85 	90 	91 
004291 	254 	85 	90 	91 
004292 	254 	85 	90 	91 
004293 	254 	85 	90 	91 
004294 	254 	85 	90 	91 
004295 	254 	85 	90 	91 
004296 	254 	85 	90 	91 
004297 	254 	85 	90 	91 
004298 	254 	85 	90 	91 
004299 	245 	78 	109 	109 
004300 	257 	78 	109 	109 
004301 	274 	75 	90 	91 
004302 	269 	66 	108 	109 
004303 	269 	66 	108 	109 
004304 	284 	65 	90 	91 
004305 	281 	54 	108 	109 
004306 	281 	54 	108 	109 
004307 	294 	65 	90 	91 
004308 	294 	65 	90 	91 
004309 	293 	54 	108 	109 
004310 	293 	54 	108 	109 
004311 	293 	54 	108 	109 
004312 	293 	54 	108 	109 
004313 	293 	54 	108 	109 
004314 	304 	65 	90 	91 
004315 	293 	54 	108 	109 
004316 	293 	54 	108 	109 
004317 	293 	54 	108 	109 
004318 	293 	54 	108 	109 
004319 	293 	54 	108 	109 
004320 	293 	54 	108 	109 
004321 	293 	54 	108 	109 
004322 	293 	54 	108 	109 
004323 	293 	54 	108 	109 
004324 	293 	54 	108 	109 
004325 	293 	54 	108 	109 
004326 	293 	54 	108 	109 
004327 	293 	54 	108 	109 
004328 	293 	54 	108 	109 
004329 	293 	54 	108 	109 
004330 	293 	54 	108 	109 
004331 	293 	54 	108 	109 
004332 	293 	54 	108 	109 
004333 	293 	54 	108 	109 
004334 	293 	54 	108 	109 
004335 	293 	54 	108 	109 
004336 	293 	54 	108 	109 
004337 	293 	54 	108 	109 
004338 	293 	54 	108 	109 
004339 	293 	54 	108 	109 
004340 	294 	65 	90 	91 
004341 	294 	65 	90 	91 
004342 	294 	65 	90 	91 
004343 	281 	66 	108 	109 
004344 	281 	66 	108 	109 
004345 	284 	75 	90 	91 
004346 	284 	75 	90 	91 
004347 	284 	75 	90 	91 
004348 	284 	75 	90 	91 
004349 	284 	75 	90 	91 
004350 	269 	66 	108 	109 
004351 	269 	66 	108 	109 
004352 	274 	85 	90 	91 
004353 	274 	85 	90 	91 
