Identity  : 	id11152
Reference : 	pqC9h1JKIoo
Offset    : 	-1
FV Conf   : 	12.995
ASD Conf  : 	6.417

FRAME 	X 	Y 	W 	H 
005617 	173 	102 	109 	109 
005618 	173 	102 	109 	109 
005619 	173 	102 	109 	109 
005620 	174 	115 	91 	91 
005621 	174 	115 	91 	91 
005622 	174 	115 	91 	91 
005623 	173 	102 	109 	109 
005624 	173 	102 	109 	109 
005625 	173 	102 	109 	109 
005626 	173 	102 	109 	109 
005627 	173 	102 	109 	109 
005628 	173 	102 	109 	109 
005629 	173 	102 	109 	109 
005630 	173 	102 	109 	109 
005631 	173 	102 	109 	109 
005632 	173 	102 	109 	109 
005633 	173 	102 	109 	109 
005634 	173 	102 	109 	109 
005635 	173 	102 	109 	109 
005636 	173 	102 	109 	109 
005637 	173 	102 	109 	109 
005638 	173 	102 	109 	109 
005639 	173 	102 	109 	109 
005640 	173 	102 	109 	109 
005641 	174 	105 	91 	91 
005642 	161 	102 	109 	109 
005643 	161 	102 	109 	109 
005644 	161 	102 	109 	109 
005645 	161 	102 	109 	109 
005646 	161 	102 	109 	109 
005647 	161 	102 	109 	109 
005648 	161 	102 	109 	109 
005649 	161 	102 	109 	109 
005650 	161 	102 	109 	109 
005651 	161 	102 	109 	109 
005652 	161 	102 	109 	109 
005653 	161 	102 	109 	109 
005654 	161 	102 	109 	109 
005655 	161 	102 	109 	109 
005656 	161 	102 	109 	109 
005657 	161 	102 	109 	109 
005658 	161 	102 	109 	109 
005659 	161 	102 	109 	109 
005660 	161 	102 	109 	109 
005661 	161 	102 	109 	109 
005662 	161 	102 	109 	109 
005663 	161 	102 	109 	109 
005664 	161 	102 	109 	109 
005665 	161 	102 	109 	109 
005666 	161 	102 	109 	109 
005667 	161 	102 	109 	109 
005668 	161 	102 	109 	109 
005669 	161 	102 	109 	109 
005670 	161 	102 	109 	109 
005671 	161 	102 	109 	109 
005672 	161 	102 	109 	109 
005673 	161 	102 	109 	109 
005674 	161 	102 	109 	109 
005675 	161 	102 	109 	109 
005676 	161 	102 	109 	109 
005677 	161 	102 	109 	109 
005678 	161 	102 	109 	109 
005679 	161 	102 	109 	109 
005680 	161 	102 	109 	109 
005681 	161 	102 	109 	109 
005682 	161 	102 	109 	109 
005683 	161 	102 	109 	109 
005684 	161 	102 	109 	109 
005685 	161 	102 	109 	109 
005686 	161 	102 	109 	109 
005687 	161 	102 	109 	109 
005688 	161 	102 	109 	109 
005689 	161 	102 	109 	109 
005690 	161 	102 	109 	109 
005691 	161 	102 	109 	109 
005692 	161 	102 	109 	109 
005693 	161 	102 	109 	109 
005694 	161 	102 	109 	109 
005695 	161 	102 	109 	109 
005696 	161 	102 	109 	109 
005697 	161 	102 	109 	109 
005698 	161 	102 	109 	109 
005699 	161 	102 	109 	109 
005700 	174 	115 	91 	91 
005701 	174 	115 	91 	91 
005702 	174 	115 	91 	91 
005703 	174 	115 	91 	91 
005704 	174 	115 	91 	91 
005705 	174 	115 	91 	91 
005706 	174 	115 	91 	91 
005707 	174 	115 	91 	91 
005708 	174 	115 	91 	91 
005709 	174 	115 	91 	91 
005710 	174 	115 	91 	91 
005711 	174 	115 	91 	91 
005712 	174 	115 	91 	91 
005713 	174 	115 	91 	91 
005714 	174 	115 	91 	91 
005715 	174 	115 	91 	91 
005716 	174 	115 	91 	91 
005717 	174 	115 	91 	91 
005718 	161 	114 	109 	109 
005719 	161 	114 	109 	109 
005720 	161 	114 	109 	109 
