Identity  : 	id10841
Reference : 	OBBpmSndN-c
Offset    : 	-2
FV Conf   : 	16.410
ASD Conf  : 	6.380

FRAME 	X 	Y 	W 	H 
001386 	197 	78 	109 	109 
001387 	197 	78 	109 	109 
001388 	197 	78 	109 	109 
001389 	197 	78 	109 	109 
001390 	197 	78 	109 	109 
001391 	197 	78 	109 	109 
001392 	197 	78 	109 	109 
001393 	197 	78 	109 	109 
001394 	209 	66 	109 	109 
001395 	209 	66 	109 	109 
001396 	209 	66 	109 	109 
001397 	209 	66 	109 	109 
001398 	209 	66 	109 	109 
001399 	209 	66 	109 	109 
001400 	209 	66 	109 	109 
001401 	209 	66 	109 	109 
001402 	209 	66 	109 	109 
001403 	209 	66 	109 	109 
001404 	209 	66 	109 	109 
001405 	209 	66 	109 	109 
001406 	209 	66 	109 	109 
001407 	209 	66 	109 	109 
001408 	209 	66 	109 	109 
001409 	209 	66 	109 	109 
001410 	209 	66 	109 	109 
001411 	209 	66 	109 	109 
001412 	209 	66 	109 	109 
001413 	224 	75 	91 	91 
001414 	224 	75 	91 	91 
001415 	224 	75 	91 	91 
001416 	224 	75 	91 	91 
001417 	224 	75 	91 	91 
001418 	224 	75 	91 	91 
001419 	224 	75 	91 	91 
001420 	209 	66 	109 	109 
001421 	209 	66 	109 	109 
001422 	209 	66 	109 	109 
001423 	209 	66 	109 	109 
001424 	209 	66 	109 	109 
001425 	209 	66 	109 	109 
001426 	209 	66 	109 	109 
001427 	209 	66 	109 	109 
001428 	209 	66 	109 	109 
001429 	209 	66 	109 	109 
001430 	209 	66 	109 	109 
001431 	209 	66 	109 	109 
001432 	224 	85 	91 	91 
001433 	209 	66 	109 	109 
001434 	209 	66 	109 	109 
001435 	209 	66 	109 	109 
001436 	209 	78 	109 	109 
001437 	209 	66 	109 	109 
001438 	209 	66 	109 	109 
001439 	209 	66 	109 	109 
001440 	209 	66 	109 	109 
001441 	209 	66 	109 	109 
001442 	209 	66 	109 	109 
001443 	209 	66 	109 	109 
001444 	209 	66 	109 	109 
001445 	209 	66 	109 	109 
001446 	214 	75 	91 	91 
001447 	209 	66 	109 	109 
001448 	209 	66 	109 	109 
001449 	209 	78 	109 	109 
001450 	209 	78 	109 	109 
001451 	209 	78 	109 	109 
001452 	224 	85 	91 	91 
001453 	221 	66 	109 	109 
001454 	221 	66 	109 	109 
001455 	224 	75 	91 	91 
001456 	224 	75 	91 	91 
001457 	209 	66 	109 	109 
001458 	209 	66 	109 	109 
001459 	209 	66 	109 	109 
001460 	209 	78 	109 	109 
001461 	209 	78 	109 	109 
001462 	209 	66 	109 	109 
001463 	209 	78 	109 	109 
001464 	209 	66 	109 	109 
001465 	209 	66 	109 	109 
001466 	209 	66 	109 	109 
001467 	209 	66 	109 	109 
001468 	224 	85 	91 	91 
001469 	224 	85 	91 	91 
001470 	224 	75 	91 	91 
001471 	209 	66 	109 	109 
001472 	209 	66 	109 	109 
001473 	214 	75 	91 	91 
001474 	209 	66 	109 	109 
001475 	209 	66 	109 	109 
001476 	209 	66 	109 	109 
001477 	209 	66 	109 	109 
001478 	214 	85 	91 	91 
001479 	197 	78 	109 	109 
001480 	214 	85 	91 	91 
001481 	209 	78 	109 	109 
001482 	209 	78 	109 	109 
001483 	209 	78 	109 	109 
001484 	214 	85 	91 	91 
001485 	209 	78 	109 	109 
001486 	209 	78 	109 	109 
001487 	209 	78 	109 	109 
001488 	209 	78 	109 	109 
001489 	209 	78 	109 	109 
001490 	209 	78 	109 	109 
001491 	209 	78 	109 	109 
001492 	209 	66 	109 	109 
001493 	209 	66 	109 	109 
001494 	209 	66 	109 	109 
001495 	209 	66 	109 	109 
001496 	209 	66 	109 	109 
001497 	209 	66 	109 	109 
001498 	209 	66 	109 	109 
001499 	209 	66 	109 	109 
001500 	209 	66 	109 	109 
001501 	209 	66 	109 	109 
001502 	204 	75 	91 	91 
001503 	204 	75 	91 	91 
001504 	204 	75 	91 	91 
001505 	197 	66 	109 	109 
001506 	197 	66 	109 	109 
001507 	197 	66 	109 	109 
001508 	197 	66 	109 	109 
001509 	197 	66 	109 	109 
001510 	197 	66 	109 	109 
001511 	197 	78 	109 	109 
001512 	197 	78 	109 	109 
001513 	197 	78 	109 	109 
001514 	197 	78 	109 	109 
001515 	197 	78 	109 	109 
001516 	197 	78 	109 	109 
001517 	197 	78 	109 	109 
001518 	197 	78 	109 	109 
001519 	197 	78 	109 	109 
001520 	197 	78 	109 	109 
001521 	185 	78 	109 	109 
001522 	185 	78 	109 	109 
001523 	185 	78 	109 	109 
001524 	185 	78 	109 	109 
001525 	185 	78 	109 	109 
001526 	194 	85 	91 	91 
001527 	185 	78 	109 	109 
001528 	185 	78 	109 	109 
001529 	197 	78 	109 	109 
001530 	197 	78 	109 	109 
001531 	197 	78 	109 	109 
001532 	204 	85 	91 	91 
001533 	204 	85 	91 	91 
001534 	197 	78 	109 	109 
001535 	204 	85 	91 	91 
001536 	204 	85 	91 	91 
001537 	197 	78 	109 	109 
001538 	197 	78 	109 	109 
001539 	197 	66 	109 	109 
001540 	197 	66 	109 	109 
001541 	197 	66 	109 	109 
001542 	197 	66 	109 	109 
001543 	197 	66 	109 	109 
001544 	197 	66 	109 	109 
001545 	197 	66 	109 	109 
001546 	197 	66 	109 	109 
001547 	197 	66 	109 	109 
001548 	197 	66 	109 	109 
001549 	197 	66 	109 	109 
001550 	197 	66 	109 	109 
001551 	197 	66 	109 	109 
001552 	197 	66 	109 	109 
001553 	197 	66 	109 	109 
001554 	197 	66 	109 	109 
001555 	197 	66 	109 	109 
001556 	204 	75 	91 	91 
001557 	197 	66 	109 	109 
001558 	197 	66 	109 	109 
001559 	197 	66 	109 	109 
001560 	204 	75 	91 	91 
001561 	204 	75 	91 	91 
001562 	197 	66 	109 	109 
001563 	197 	66 	109 	109 
001564 	204 	75 	91 	91 
001565 	197 	66 	109 	109 
001566 	197 	66 	109 	109 
001567 	197 	66 	109 	109 
001568 	197 	66 	109 	109 
001569 	197 	66 	109 	109 
001570 	204 	75 	91 	91 
001571 	197 	66 	109 	109 
001572 	197 	66 	109 	109 
001573 	214 	85 	91 	91 
001574 	214 	85 	91 	91 
001575 	214 	85 	91 	91 
001576 	214 	85 	91 	91 
001577 	214 	85 	91 	91 
001578 	214 	85 	91 	91 
001579 	214 	85 	91 	91 
001580 	214 	85 	91 	91 
001581 	197 	78 	109 	109 
001582 	197 	78 	109 	109 
001583 	197 	78 	109 	109 
001584 	197 	78 	109 	109 
001585 	197 	78 	109 	109 
001586 	197 	78 	109 	109 
001587 	197 	78 	109 	109 
001588 	197 	78 	109 	109 
001589 	197 	78 	109 	109 
001590 	197 	78 	109 	109 
001591 	197 	78 	109 	109 
001592 	197 	78 	109 	109 
001593 	197 	78 	109 	109 
001594 	197 	78 	109 	109 
001595 	197 	78 	109 	109 
001596 	197 	66 	109 	109 
001597 	197 	78 	109 	109 
001598 	197 	78 	109 	109 
001599 	197 	78 	109 	109 
001600 	197 	78 	109 	109 
001601 	197 	78 	109 	109 
001602 	197 	78 	109 	109 
001603 	197 	78 	109 	109 
001604 	197 	78 	109 	109 
001605 	197 	78 	109 	109 
001606 	197 	78 	109 	109 
001607 	197 	78 	109 	109 
001608 	197 	78 	109 	109 
001609 	197 	78 	109 	109 
001610 	197 	78 	109 	109 
001611 	197 	78 	109 	109 
001612 	197 	78 	109 	109 
001613 	197 	78 	109 	109 
001614 	197 	78 	109 	109 
001615 	197 	78 	109 	109 
001616 	197 	78 	109 	109 
001617 	197 	78 	109 	109 
001618 	197 	78 	109 	109 
001619 	197 	78 	109 	109 
001620 	197 	78 	109 	109 
001621 	197 	78 	109 	109 
001622 	197 	78 	109 	109 
001623 	197 	78 	109 	109 
001624 	197 	78 	109 	109 
001625 	197 	78 	109 	109 
001626 	197 	78 	109 	109 
001627 	197 	78 	109 	109 
001628 	197 	78 	109 	109 
001629 	197 	78 	109 	109 
001630 	197 	78 	109 	109 
001631 	197 	90 	109 	109 
001632 	197 	90 	109 	109 
001633 	197 	90 	109 	109 
001634 	197 	90 	109 	109 
001635 	197 	90 	109 	109 
001636 	197 	90 	109 	109 
001637 	197 	90 	109 	109 
001638 	209 	90 	109 	109 
001639 	209 	90 	109 	109 
001640 	209 	90 	109 	109 
001641 	209 	90 	109 	109 
001642 	209 	90 	109 	109 
001643 	209 	90 	109 	109 
001644 	209 	90 	109 	109 
001645 	209 	90 	109 	109 
001646 	209 	90 	109 	109 
001647 	209 	90 	109 	109 
001648 	209 	90 	109 	109 
001649 	209 	90 	109 	109 
001650 	209 	90 	109 	109 
001651 	209 	90 	109 	109 
001652 	209 	90 	109 	109 
001653 	209 	90 	109 	109 
001654 	209 	90 	109 	109 
001655 	209 	90 	109 	109 
001656 	209 	90 	109 	109 
001657 	209 	90 	109 	109 
001658 	209 	90 	109 	109 
001659 	209 	90 	109 	109 
001660 	209 	90 	109 	109 
001661 	209 	90 	109 	109 
001662 	209 	90 	109 	109 
001663 	209 	90 	109 	109 
001664 	209 	90 	109 	109 
001665 	209 	90 	109 	109 
001666 	209 	90 	109 	109 
001667 	209 	90 	109 	109 
001668 	209 	90 	109 	109 
001669 	209 	90 	109 	109 
001670 	209 	90 	109 	109 
001671 	209 	90 	109 	109 
001672 	209 	90 	109 	109 
001673 	209 	90 	109 	109 
001674 	209 	90 	109 	109 
001675 	209 	90 	109 	109 
001676 	209 	90 	109 	109 
001677 	209 	90 	109 	109 
001678 	209 	90 	109 	109 
001679 	209 	90 	109 	109 
001680 	209 	90 	109 	109 
001681 	209 	90 	109 	109 
001682 	209 	90 	109 	109 
001683 	209 	90 	109 	109 
001684 	209 	90 	109 	109 
001685 	209 	90 	109 	109 
001686 	209 	90 	109 	109 
001687 	209 	90 	109 	109 
001688 	209 	90 	109 	109 
001689 	209 	90 	109 	109 
001690 	209 	90 	109 	109 
001691 	209 	78 	109 	109 
001692 	209 	78 	109 	109 
001693 	209 	78 	109 	109 
001694 	209 	78 	109 	109 
001695 	209 	78 	109 	109 
001696 	209 	66 	109 	109 
001697 	209 	66 	109 	109 
001698 	209 	66 	109 	109 
001699 	209 	66 	109 	109 
001700 	209 	66 	109 	109 
001701 	209 	66 	109 	109 
001702 	209 	66 	109 	109 
001703 	214 	85 	91 	91 
001704 	214 	85 	91 	91 
