Identity  : 	id10293
Reference : 	X7uOKQUYTCM
Offset    : 	-3
FV Conf   : 	14.452
ASD Conf  : 	5.891

FRAME 	X 	Y 	W 	H 
001665 	181 	62 	156 	155 
001666 	208 	66 	130 	130 
001667 	208 	66 	130 	130 
001668 	208 	66 	130 	130 
001669 	208 	66 	130 	130 
001670 	208 	66 	130 	130 
001671 	208 	66 	130 	130 
001672 	208 	66 	130 	130 
001673 	208 	66 	130 	130 
001674 	208 	80 	130 	130 
001675 	208 	80 	130 	130 
001676 	208 	80 	130 	130 
001677 	208 	80 	130 	130 
001678 	208 	80 	130 	130 
001679 	208 	80 	130 	130 
001680 	208 	80 	130 	130 
001681 	208 	80 	130 	130 
001682 	208 	80 	130 	130 
001683 	208 	80 	130 	130 
001684 	208 	80 	130 	130 
001685 	208 	80 	130 	130 
001686 	208 	80 	130 	130 
001687 	208 	80 	130 	130 
001688 	208 	80 	130 	130 
001689 	208 	80 	130 	130 
001690 	208 	94 	130 	130 
001691 	199 	79 	155 	156 
001692 	208 	94 	130 	130 
001693 	199 	79 	155 	156 
001694 	199 	79 	155 	156 
001695 	199 	79 	155 	156 
001696 	199 	79 	155 	156 
001697 	199 	79 	155 	156 
001698 	199 	79 	155 	156 
001699 	199 	79 	155 	156 
001700 	199 	79 	155 	156 
001701 	199 	79 	155 	156 
001702 	199 	79 	155 	156 
001703 	223 	94 	130 	130 
001704 	199 	79 	155 	156 
001705 	199 	79 	155 	156 
001706 	199 	79 	155 	156 
001707 	199 	79 	155 	156 
001708 	199 	79 	155 	156 
001709 	223 	94 	130 	130 
001710 	223 	94 	130 	130 
001711 	223 	94 	130 	130 
001712 	199 	79 	155 	156 
001713 	199 	79 	155 	156 
001714 	199 	79 	155 	156 
001715 	199 	79 	155 	156 
001716 	199 	79 	155 	156 
001717 	223 	94 	130 	130 
001718 	223 	94 	130 	130 
001719 	223 	94 	130 	130 
001720 	199 	79 	155 	156 
001721 	199 	79 	155 	156 
001722 	223 	94 	130 	130 
001723 	199 	79 	155 	156 
001724 	199 	79 	155 	156 
001725 	199 	79 	155 	156 
001726 	199 	79 	155 	156 
001727 	199 	79 	155 	156 
001728 	199 	79 	155 	156 
001729 	199 	79 	155 	156 
001730 	199 	79 	155 	156 
001731 	199 	79 	155 	156 
001732 	199 	79 	155 	156 
001733 	199 	79 	155 	156 
001734 	199 	79 	155 	156 
001735 	199 	79 	155 	156 
001736 	199 	79 	155 	156 
001737 	223 	94 	130 	130 
001738 	223 	94 	130 	130 
001739 	199 	62 	155 	155 
001740 	199 	62 	155 	155 
001741 	208 	80 	130 	130 
001742 	199 	79 	155 	156 
001743 	199 	79 	155 	156 
001744 	199 	79 	155 	156 
001745 	223 	94 	130 	130 
001746 	223 	80 	130 	130 
001747 	223 	80 	130 	130 
001748 	223 	80 	130 	130 
001749 	223 	80 	130 	130 
001750 	223 	80 	130 	130 
001751 	223 	80 	130 	130 
001752 	223 	80 	130 	130 
001753 	223 	80 	130 	130 
001754 	223 	80 	130 	130 
001755 	223 	80 	130 	130 
001756 	223 	80 	130 	130 
001757 	223 	80 	130 	130 
001758 	223 	80 	130 	130 
001759 	223 	94 	130 	130 
001760 	223 	94 	130 	130 
001761 	221 	93 	132 	132 
001762 	219 	91 	135 	135 
001763 	216 	90 	137 	137 
001764 	214 	89 	139 	139 
001765 	212 	87 	141 	142 
001766 	210 	86 	144 	144 
001767 	208 	84 	146 	147 
001768 	206 	83 	148 	149 
001769 	203 	82 	150 	151 
001770 	201 	80 	153 	154 
001771 	199 	79 	155 	156 
