Identity  : 	id10276
Reference : 	lWeNK_hi-aI
Offset    : 	-3
FV Conf   : 	26.968
ASD Conf  : 	6.761

FRAME 	X 	Y 	W 	H 
003800 	385 	62 	76 	76 
003801 	385 	62 	76 	76 
003802 	373 	55 	91 	91 
003803 	377 	62 	76 	76 
003804 	377 	62 	76 	76 
003805 	377 	62 	76 	76 
003806 	363 	55 	91 	91 
003807 	363 	45 	91 	91 
003808 	363 	45 	91 	91 
003809 	363 	45 	91 	91 
003810 	377 	62 	76 	76 
003811 	377 	62 	76 	76 
003812 	363 	55 	91 	91 
003813 	363 	55 	91 	91 
003814 	363 	55 	91 	91 
003815 	363 	45 	91 	91 
003816 	363 	45 	91 	91 
003817 	363 	45 	91 	91 
003818 	363 	55 	91 	91 
003819 	363 	55 	91 	91 
003820 	363 	55 	91 	91 
003821 	363 	55 	91 	91 
003822 	369 	54 	76 	76 
003823 	369 	54 	76 	76 
003824 	369 	54 	76 	76 
003825 	369 	54 	76 	76 
003826 	369 	54 	76 	76 
003827 	369 	54 	76 	76 
003828 	369 	54 	76 	76 
003829 	369 	54 	76 	76 
003830 	353 	35 	91 	91 
003831 	369 	54 	76 	76 
003832 	369 	54 	76 	76 
003833 	369 	54 	76 	76 
003834 	369 	54 	76 	76 
003835 	369 	54 	76 	76 
003836 	369 	54 	76 	76 
003837 	369 	54 	76 	76 
003838 	369 	54 	76 	76 
003839 	369 	54 	76 	76 
003840 	361 	54 	75 	76 
003841 	361 	54 	75 	76 
003842 	361 	54 	75 	76 
003843 	353 	45 	91 	91 
003844 	353 	45 	91 	91 
003845 	353 	45 	91 	91 
003846 	353 	45 	91 	91 
003847 	353 	45 	91 	91 
003848 	353 	45 	91 	91 
003849 	353 	45 	91 	91 
003850 	353 	45 	91 	91 
003851 	353 	45 	91 	91 
003852 	353 	45 	91 	91 
003853 	353 	45 	91 	91 
003854 	353 	45 	91 	91 
003855 	353 	45 	91 	91 
003856 	361 	54 	75 	76 
003857 	353 	45 	91 	91 
003858 	353 	45 	91 	91 
003859 	353 	45 	91 	91 
003860 	353 	45 	91 	91 
003861 	353 	45 	91 	91 
003862 	353 	45 	91 	91 
003863 	353 	45 	91 	91 
003864 	353 	45 	91 	91 
003865 	353 	45 	91 	91 
003866 	361 	62 	75 	76 
003867 	353 	55 	91 	91 
003868 	353 	55 	91 	91 
003869 	353 	55 	91 	91 
003870 	353 	55 	91 	91 
003871 	353 	55 	91 	91 
003872 	353 	55 	91 	91 
003873 	353 	55 	91 	91 
003874 	353 	55 	91 	91 
003875 	361 	62 	75 	76 
003876 	361 	62 	75 	76 
003877 	361 	62 	75 	76 
003878 	361 	62 	75 	76 
003879 	361 	62 	75 	76 
003880 	361 	62 	75 	76 
003881 	361 	62 	75 	76 
003882 	361 	62 	75 	76 
003883 	361 	62 	75 	76 
003884 	353 	55 	91 	91 
003885 	343 	45 	91 	91 
003886 	343 	45 	91 	91 
003887 	343 	45 	91 	91 
003888 	343 	45 	91 	91 
003889 	352 	54 	76 	76 
003890 	352 	62 	76 	76 
003891 	352 	62 	76 	76 
003892 	352 	62 	76 	76 
003893 	352 	62 	76 	76 
003894 	352 	62 	76 	76 
003895 	352 	62 	76 	76 
003896 	352 	62 	76 	76 
003897 	352 	62 	76 	76 
003898 	352 	62 	76 	76 
003899 	352 	62 	76 	76 
003900 	352 	62 	76 	76 
003901 	352 	62 	76 	76 
003902 	352 	62 	76 	76 
003903 	352 	62 	76 	76 
003904 	352 	62 	76 	76 
003905 	352 	62 	76 	76 
003906 	343 	55 	91 	91 
003907 	343 	55 	91 	91 
003908 	352 	62 	76 	76 
003909 	343 	55 	91 	91 
003910 	343 	55 	91 	91 
003911 	352 	62 	76 	76 
003912 	343 	45 	91 	91 
003913 	333 	45 	91 	91 
003914 	333 	45 	91 	91 
003915 	333 	45 	91 	91 
003916 	333 	45 	91 	91 
003917 	333 	55 	91 	91 
003918 	333 	55 	91 	91 
003919 	333 	55 	91 	91 
003920 	333 	55 	91 	91 
003921 	333 	55 	91 	91 
003922 	333 	55 	91 	91 
003923 	333 	55 	91 	91 
003924 	333 	55 	91 	91 
003925 	333 	55 	91 	91 
003926 	333 	55 	91 	91 
003927 	333 	55 	91 	91 
003928 	344 	62 	76 	76 
