Identity  : 	id10820
Reference : 	VaHy_HfMCjY
Offset    : 	0
FV Conf   : 	18.909
ASD Conf  : 	7.450

FRAME 	X 	Y 	W 	H 
001948 	363 	85 	91 	91 
001949 	363 	85 	91 	91 
001950 	377 	87 	76 	76 
001951 	363 	85 	91 	91 
001952 	377 	87 	76 	76 
001953 	377 	87 	76 	76 
001954 	377 	87 	76 	76 
001955 	377 	87 	76 	76 
001956 	377 	87 	76 	76 
001957 	373 	85 	91 	91 
001958 	385 	87 	76 	76 
001959 	385 	87 	76 	76 
001960 	383 	75 	91 	91 
001961 	383 	75 	91 	91 
001962 	383 	75 	91 	91 
001963 	383 	75 	91 	91 
001964 	383 	75 	91 	91 
001965 	385 	87 	76 	76 
001966 	383 	75 	91 	91 
001967 	385 	87 	76 	76 
001968 	385 	87 	76 	76 
001969 	385 	79 	76 	76 
001970 	385 	79 	76 	76 
001971 	385 	79 	76 	76 
001972 	385 	79 	76 	76 
001973 	385 	79 	76 	76 
001974 	385 	79 	76 	76 
001975 	385 	79 	76 	76 
001976 	385 	87 	76 	76 
001977 	385 	87 	76 	76 
001978 	385 	87 	76 	76 
001979 	385 	87 	76 	76 
001980 	385 	87 	76 	76 
001981 	385 	87 	76 	76 
001982 	373 	75 	91 	91 
001983 	373 	75 	91 	91 
001984 	373 	75 	91 	91 
001985 	373 	75 	91 	91 
001986 	373 	75 	91 	91 
001987 	385 	87 	76 	76 
001988 	385 	87 	76 	76 
001989 	385 	87 	76 	76 
001990 	385 	87 	76 	76 
001991 	373 	75 	91 	91 
001992 	373 	75 	91 	91 
001993 	373 	75 	91 	91 
001994 	373 	75 	91 	91 
001995 	373 	75 	91 	91 
001996 	373 	75 	91 	91 
001997 	373 	85 	91 	91 
001998 	373 	85 	91 	91 
001999 	373 	75 	91 	91 
002000 	373 	75 	91 	91 
002001 	373 	75 	91 	91 
002002 	373 	75 	91 	91 
002003 	373 	75 	91 	91 
002004 	385 	87 	76 	76 
002005 	385 	87 	76 	76 
002006 	373 	85 	91 	91 
002007 	385 	87 	76 	76 
002008 	385 	87 	76 	76 
002009 	385 	87 	76 	76 
002010 	385 	87 	76 	76 
002011 	385 	87 	76 	76 
002012 	373 	85 	91 	91 
002013 	373 	85 	91 	91 
002014 	373 	85 	91 	91 
002015 	373 	85 	91 	91 
002016 	385 	87 	76 	76 
002017 	385 	87 	76 	76 
002018 	385 	87 	76 	76 
002019 	373 	85 	91 	91 
002020 	373 	85 	91 	91 
002021 	373 	85 	91 	91 
002022 	373 	85 	91 	91 
002023 	373 	75 	91 	91 
002024 	373 	75 	91 	91 
002025 	373 	75 	91 	91 
002026 	385 	87 	76 	76 
002027 	385 	87 	76 	76 
002028 	373 	85 	91 	91 
002029 	373 	85 	91 	91 
002030 	385 	87 	76 	76 
002031 	385 	87 	76 	76 
002032 	373 	75 	91 	91 
002033 	385 	87 	76 	76 
002034 	385 	87 	76 	76 
002035 	373 	85 	91 	91 
002036 	373 	85 	91 	91 
002037 	373 	85 	91 	91 
002038 	373 	85 	91 	91 
002039 	373 	85 	91 	91 
002040 	373 	85 	91 	91 
002041 	373 	85 	91 	91 
002042 	385 	96 	76 	75 
002043 	385 	96 	76 	75 
002044 	385 	96 	76 	75 
002045 	385 	96 	76 	75 
002046 	385 	96 	76 	75 
002047 	385 	96 	76 	75 
002048 	385 	96 	76 	75 
002049 	385 	96 	76 	75 
002050 	385 	96 	76 	75 
002051 	385 	96 	76 	75 
002052 	385 	96 	76 	75 
002053 	385 	96 	76 	75 
002054 	385 	96 	76 	75 
002055 	385 	96 	76 	75 
002056 	385 	96 	76 	75 
002057 	385 	96 	76 	75 
002058 	385 	96 	76 	75 
002059 	385 	96 	76 	75 
002060 	385 	96 	76 	75 
002061 	373 	95 	91 	91 
002062 	385 	96 	76 	75 
002063 	385 	96 	76 	75 
002064 	385 	96 	76 	75 
002065 	385 	96 	76 	75 
002066 	385 	96 	76 	75 
002067 	385 	96 	76 	75 
002068 	385 	104 	76 	76 
002069 	373 	95 	91 	91 
002070 	373 	95 	91 	91 
002071 	373 	95 	91 	91 
002072 	385 	96 	76 	75 
002073 	373 	85 	91 	91 
002074 	373 	85 	91 	91 
002075 	373 	85 	91 	91 
002076 	377 	96 	76 	75 
002077 	377 	96 	76 	75 
002078 	377 	96 	76 	75 
