Identity  : 	id11250
Reference : 	YEixBpNT3Ro
Offset    : 	-1
FV Conf   : 	17.762
ASD Conf  : 	8.186

FRAME 	X 	Y 	W 	H 
002863 	274 	75 	90 	91 
002864 	274 	75 	90 	91 
002865 	257 	66 	109 	109 
002866 	257 	66 	109 	109 
002867 	245 	66 	109 	109 
002868 	233 	66 	109 	109 
002869 	244 	65 	90 	91 
002870 	221 	66 	109 	109 
002871 	221 	66 	109 	109 
002872 	221 	66 	109 	109 
002873 	221 	66 	109 	109 
002874 	221 	66 	109 	109 
002875 	234 	75 	90 	91 
002876 	221 	78 	109 	109 
002877 	221 	78 	109 	109 
002878 	221 	78 	109 	109 
002879 	234 	75 	90 	91 
002880 	234 	75 	90 	91 
002881 	234 	75 	90 	91 
002882 	234 	75 	90 	91 
002883 	234 	75 	90 	91 
002884 	234 	75 	90 	91 
002885 	234 	75 	90 	91 
002886 	234 	75 	90 	91 
002887 	234 	75 	90 	91 
002888 	234 	75 	90 	91 
002889 	234 	75 	90 	91 
002890 	234 	75 	90 	91 
002891 	234 	75 	90 	91 
002892 	234 	75 	90 	91 
002893 	234 	75 	90 	91 
002894 	234 	75 	90 	91 
002895 	234 	75 	90 	91 
002896 	234 	75 	90 	91 
002897 	234 	75 	90 	91 
002898 	234 	75 	90 	91 
002899 	234 	75 	90 	91 
002900 	234 	75 	90 	91 
002901 	234 	75 	90 	91 
002902 	233 	66 	109 	109 
002903 	233 	66 	109 	109 
002904 	233 	66 	109 	109 
002905 	233 	66 	109 	109 
002906 	233 	66 	109 	109 
002907 	233 	66 	109 	109 
002908 	244 	65 	90 	91 
002909 	244 	65 	90 	91 
002910 	244 	65 	90 	91 
002911 	244 	65 	90 	91 
002912 	245 	54 	109 	109 
002913 	245 	54 	109 	109 
002914 	245 	54 	109 	109 
002915 	245 	54 	109 	109 
002916 	245 	66 	109 	109 
002917 	245 	66 	109 	109 
002918 	254 	85 	90 	91 
002919 	254 	85 	90 	91 
002920 	254 	85 	90 	91 
002921 	251 	82 	90 	91 
002922 	247 	78 	90 	91 
002923 	244 	75 	90 	91 
002924 	244 	75 	90 	91 
002925 	244 	75 	90 	91 
002926 	244 	75 	90 	91 
002927 	244 	64 	100 	100 
002928 	245 	54 	109 	109 
002929 	244 	64 	100 	100 
002930 	244 	75 	90 	91 
002931 	244 	75 	90 	91 
002932 	244 	75 	90 	91 
002933 	245 	66 	109 	109 
002934 	244 	85 	90 	91 
002935 	244 	85 	90 	91 
002936 	244 	85 	90 	91 
002937 	244 	75 	90 	91 
002938 	244 	85 	90 	91 
002939 	245 	66 	109 	109 
002940 	245 	66 	109 	109 
002941 	254 	75 	90 	91 
002942 	244 	75 	90 	91 
002943 	244 	75 	90 	91 
002944 	244 	75 	90 	91 
002945 	244 	75 	90 	91 
002946 	244 	75 	90 	91 
002947 	244 	75 	90 	91 
002948 	244 	75 	90 	91 
002949 	244 	75 	90 	91 
002950 	233 	66 	109 	109 
002951 	233 	66 	109 	109 
002952 	233 	66 	109 	109 
002953 	233 	54 	109 	109 
002954 	233 	54 	109 	109 
002955 	233 	54 	109 	109 
002956 	234 	65 	90 	91 
002957 	234 	65 	90 	91 
002958 	234 	75 	90 	91 
002959 	234 	75 	90 	91 
002960 	234 	75 	90 	91 
002961 	234 	75 	90 	91 
002962 	234 	75 	90 	91 
002963 	234 	75 	90 	91 
002964 	234 	75 	90 	91 
002965 	233 	66 	109 	109 
002966 	233 	66 	109 	109 
002967 	244 	75 	90 	91 
002968 	244 	75 	90 	91 
002969 	254 	75 	90 	91 
002970 	254 	85 	90 	91 
002971 	254 	85 	90 	91 
002972 	254 	85 	90 	91 
002973 	264 	85 	90 	91 
002974 	264 	75 	90 	91 
002975 	254 	75 	90 	91 
002976 	264 	65 	90 	91 
002977 	254 	65 	90 	91 
002978 	254 	65 	90 	91 
002979 	254 	65 	90 	91 
002980 	254 	65 	90 	91 
002981 	254 	65 	90 	91 
002982 	254 	65 	90 	91 
002983 	254 	65 	90 	91 
002984 	254 	65 	90 	91 
002985 	254 	65 	90 	91 
002986 	254 	65 	90 	91 
002987 	254 	65 	90 	91 
002988 	254 	65 	90 	91 
002989 	254 	65 	90 	91 
002990 	254 	75 	90 	91 
002991 	245 	66 	109 	109 
002992 	245 	66 	109 	109 
002993 	245 	66 	109 	109 
002994 	264 	85 	90 	91 
002995 	264 	85 	90 	91 
002996 	264 	85 	90 	91 
002997 	264 	75 	90 	91 
002998 	264 	75 	90 	91 
002999 	264 	75 	90 	91 
003000 	264 	75 	90 	91 
003001 	264 	75 	90 	91 
003002 	264 	75 	90 	91 
003003 	264 	75 	90 	91 
003004 	264 	75 	90 	91 
003005 	264 	75 	90 	91 
003006 	245 	66 	109 	109 
003007 	245 	66 	109 	109 
003008 	245 	66 	109 	109 
003009 	245 	66 	109 	109 
003010 	245 	66 	109 	109 
003011 	254 	75 	90 	91 
003012 	254 	75 	90 	91 
003013 	254 	75 	90 	91 
003014 	245 	66 	109 	109 
003015 	244 	75 	90 	91 
003016 	233 	66 	109 	109 
003017 	233 	66 	109 	109 
003018 	233 	66 	109 	109 
003019 	233 	66 	109 	109 
003020 	234 	75 	90 	91 
003021 	234 	75 	90 	91 
003022 	221 	66 	109 	109 
003023 	234 	75 	90 	91 
003024 	234 	75 	90 	91 
003025 	234 	75 	90 	91 
003026 	234 	75 	90 	91 
003027 	234 	75 	90 	91 
003028 	234 	75 	90 	91 
003029 	234 	75 	90 	91 
003030 	234 	75 	90 	91 
003031 	234 	75 	90 	91 
003032 	234 	75 	90 	91 
003033 	244 	75 	90 	91 
003034 	244 	75 	90 	91 
003035 	233 	66 	109 	109 
003036 	233 	66 	109 	109 
003037 	233 	66 	109 	109 
003038 	244 	75 	90 	91 
003039 	244 	75 	90 	91 
003040 	244 	75 	90 	91 
003041 	244 	75 	90 	91 
003042 	244 	75 	90 	91 
003043 	244 	75 	90 	91 
003044 	244 	85 	90 	91 
003045 	254 	85 	90 	91 
003046 	254 	85 	90 	91 
003047 	254 	75 	90 	91 
003048 	254 	75 	90 	91 
003049 	254 	75 	90 	91 
003050 	254 	75 	90 	91 
003051 	254 	85 	90 	91 
003052 	254 	85 	90 	91 
003053 	264 	85 	90 	91 
003054 	264 	85 	90 	91 
003055 	264 	75 	90 	91 
003056 	245 	66 	109 	109 
003057 	245 	66 	109 	109 
003058 	257 	54 	109 	109 
003059 	257 	54 	109 	109 
003060 	257 	54 	109 	109 
003061 	257 	54 	109 	109 
003062 	257 	54 	109 	109 
003063 	257 	54 	109 	109 
003064 	264 	65 	90 	91 
003065 	264 	65 	90 	91 
003066 	264 	75 	90 	91 
003067 	264 	75 	90 	91 
003068 	264 	75 	90 	91 
003069 	257 	66 	109 	109 
003070 	257 	54 	109 	109 
003071 	257 	54 	109 	109 
003072 	257 	54 	109 	109 
003073 	257 	54 	109 	109 
003074 	257 	54 	109 	109 
003075 	257 	54 	109 	109 
003076 	257 	54 	109 	109 
003077 	257 	54 	109 	109 
003078 	257 	54 	109 	109 
003079 	257 	54 	109 	109 
003080 	257 	54 	109 	109 
003081 	257 	54 	109 	109 
003082 	257 	54 	109 	109 
003083 	257 	54 	109 	109 
003084 	257 	54 	109 	109 
003085 	257 	54 	109 	109 
003086 	257 	54 	109 	109 
003087 	257 	54 	109 	109 
003088 	257 	54 	109 	109 
003089 	257 	54 	109 	109 
003090 	257 	54 	109 	109 
003091 	257 	54 	109 	109 
003092 	257 	54 	109 	109 
003093 	257 	54 	109 	109 
003094 	257 	54 	109 	109 
003095 	257 	54 	109 	109 
003096 	257 	54 	109 	109 
003097 	257 	54 	109 	109 
003098 	257 	54 	109 	109 
003099 	257 	54 	109 	109 
003100 	257 	54 	109 	109 
003101 	257 	54 	109 	109 
003102 	257 	54 	109 	109 
003103 	257 	54 	109 	109 
003104 	257 	54 	109 	109 
003105 	257 	54 	109 	109 
003106 	257 	54 	109 	109 
003107 	257 	54 	109 	109 
003108 	257 	54 	109 	109 
003109 	257 	54 	109 	109 
003110 	257 	54 	109 	109 
003111 	257 	54 	109 	109 
003112 	257 	54 	109 	109 
003113 	257 	54 	109 	109 
003114 	257 	54 	109 	109 
003115 	257 	54 	109 	109 
003116 	257 	54 	109 	109 
003117 	257 	54 	109 	109 
003118 	257 	54 	109 	109 
003119 	257 	54 	109 	109 
003120 	257 	54 	109 	109 
003121 	257 	54 	109 	109 
003122 	257 	54 	109 	109 
003123 	257 	54 	109 	109 
003124 	257 	54 	109 	109 
003125 	257 	54 	109 	109 
003126 	257 	54 	109 	109 
003127 	257 	54 	109 	109 
003128 	257 	54 	109 	109 
003129 	257 	54 	109 	109 
003130 	257 	54 	109 	109 
003131 	257 	54 	109 	109 
003132 	257 	54 	109 	109 
003133 	257 	54 	109 	109 
003134 	257 	54 	109 	109 
003135 	257 	54 	109 	109 
003136 	257 	54 	109 	109 
003137 	257 	54 	109 	109 
003138 	257 	54 	109 	109 
003139 	257 	54 	109 	109 
003140 	257 	54 	109 	109 
003141 	257 	54 	109 	109 
003142 	257 	54 	109 	109 
003143 	257 	54 	109 	109 
003144 	257 	54 	109 	109 
003145 	257 	54 	109 	109 
003146 	257 	54 	109 	109 
003147 	257 	54 	109 	109 
003148 	257 	54 	109 	109 
003149 	257 	54 	109 	109 
003150 	257 	54 	109 	109 
