Identity  : 	id10846
Reference : 	S7mvfCNp5N4
Offset    : 	-2
FV Conf   : 	16.401
ASD Conf  : 	7.447

FRAME 	X 	Y 	W 	H 
002331 	259 	115 	187 	187 
002332 	259 	115 	187 	187 
002333 	259 	115 	187 	187 
002334 	259 	115 	187 	187 
002335 	259 	95 	187 	186 
002336 	259 	95 	187 	186 
002337 	239 	95 	186 	186 
002338 	239 	95 	186 	186 
002339 	239 	95 	186 	186 
002340 	239 	95 	186 	186 
002341 	239 	95 	186 	186 
002342 	239 	95 	186 	186 
002343 	239 	95 	186 	186 
002344 	239 	95 	186 	186 
002345 	239 	95 	186 	186 
002346 	239 	95 	186 	186 
002347 	239 	95 	186 	186 
002348 	239 	95 	186 	186 
002349 	239 	95 	186 	186 
002350 	239 	95 	186 	186 
002351 	239 	95 	186 	186 
002352 	239 	95 	186 	186 
002353 	239 	95 	186 	186 
002354 	239 	95 	186 	186 
002355 	239 	95 	186 	186 
002356 	239 	95 	186 	186 
002357 	239 	95 	186 	186 
002358 	239 	95 	186 	186 
002359 	239 	95 	186 	186 
002360 	239 	95 	186 	186 
002361 	239 	95 	186 	186 
002362 	239 	95 	186 	186 
002363 	218 	95 	187 	186 
002364 	218 	95 	187 	186 
002365 	218 	95 	187 	186 
002366 	218 	95 	187 	186 
002367 	218 	95 	187 	186 
002368 	218 	95 	187 	186 
002369 	218 	95 	187 	186 
002370 	218 	95 	187 	186 
002371 	218 	95 	187 	186 
002372 	218 	95 	187 	186 
002373 	218 	95 	187 	186 
002374 	218 	95 	187 	186 
002375 	197 	95 	187 	186 
002376 	197 	95 	187 	186 
002377 	197 	95 	187 	186 
002378 	197 	95 	187 	186 
002379 	197 	95 	187 	186 
002380 	197 	95 	187 	186 
002381 	197 	95 	187 	186 
002382 	197 	95 	187 	186 
002383 	197 	95 	187 	186 
002384 	197 	95 	187 	186 
002385 	197 	95 	187 	186 
002386 	197 	95 	187 	186 
002387 	197 	95 	187 	186 
002388 	197 	95 	187 	186 
002389 	197 	95 	187 	186 
002390 	197 	95 	187 	186 
002391 	197 	95 	187 	186 
002392 	218 	95 	187 	186 
002393 	218 	95 	187 	186 
002394 	218 	95 	187 	186 
002395 	218 	95 	187 	186 
002396 	218 	95 	187 	186 
002397 	218 	95 	187 	186 
002398 	218 	95 	187 	186 
002399 	239 	95 	186 	186 
002400 	239 	95 	186 	186 
002401 	239 	95 	186 	186 
002402 	239 	95 	186 	186 
002403 	239 	95 	186 	186 
002404 	239 	95 	186 	186 
002405 	239 	95 	186 	186 
002406 	239 	95 	186 	186 
002407 	239 	95 	186 	186 
002408 	239 	115 	186 	187 
002409 	239 	115 	186 	187 
002410 	239 	115 	186 	187 
002411 	218 	115 	187 	187 
002412 	239 	115 	186 	187 
002413 	239 	115 	186 	187 
002414 	239 	115 	186 	187 
002415 	239 	115 	186 	187 
002416 	239 	115 	186 	187 
002417 	239 	115 	186 	187 
002418 	259 	115 	187 	187 
002419 	237 	89 	224 	224 
002420 	259 	95 	187 	186 
002421 	237 	89 	224 	224 
002422 	237 	89 	224 	224 
002423 	237 	89 	224 	224 
002424 	237 	89 	224 	224 
002425 	237 	89 	224 	224 
002426 	237 	89 	224 	224 
002427 	237 	89 	224 	224 
002428 	237 	89 	224 	224 
002429 	237 	89 	224 	224 
002430 	239 	95 	186 	186 
002431 	239 	95 	186 	186 
002432 	239 	95 	186 	186 
002433 	239 	95 	186 	186 
002434 	239 	95 	186 	186 
002435 	239 	95 	186 	186 
002436 	239 	95 	186 	186 
002437 	239 	95 	186 	186 
002438 	239 	95 	186 	186 
002439 	239 	95 	186 	186 
002440 	239 	95 	186 	186 
002441 	239 	95 	186 	186 
002442 	239 	95 	186 	186 
002443 	239 	95 	186 	186 
002444 	239 	95 	186 	186 
002445 	239 	95 	186 	186 
002446 	239 	95 	186 	186 
002447 	239 	95 	186 	186 
002448 	239 	95 	186 	186 
002449 	239 	95 	186 	186 
002450 	239 	95 	186 	186 
002451 	239 	95 	186 	186 
002452 	239 	95 	186 	186 
002453 	239 	115 	186 	187 
002454 	218 	115 	187 	187 
002455 	218 	115 	187 	187 
002456 	218 	115 	187 	187 
002457 	218 	115 	187 	187 
002458 	218 	115 	187 	187 
002459 	218 	115 	187 	187 
002460 	218 	115 	187 	187 
002461 	218 	115 	187 	187 
002462 	218 	115 	187 	187 
002463 	218 	115 	187 	187 
002464 	218 	115 	187 	187 
002465 	218 	115 	187 	187 
002466 	218 	115 	187 	187 
002467 	218 	115 	187 	187 
002468 	218 	115 	187 	187 
002469 	218 	115 	187 	187 
002470 	218 	115 	187 	187 
002471 	218 	115 	187 	187 
002472 	218 	115 	187 	187 
002473 	218 	115 	187 	187 
002474 	218 	115 	187 	187 
002475 	218 	115 	187 	187 
002476 	218 	115 	187 	187 
002477 	218 	115 	187 	187 
002478 	218 	115 	187 	187 
002479 	218 	95 	187 	186 
002480 	218 	95 	187 	186 
002481 	218 	95 	187 	186 
002482 	218 	95 	187 	186 
002483 	218 	95 	187 	186 
002484 	218 	95 	187 	186 
002485 	218 	95 	187 	186 
002486 	218 	95 	187 	186 
002487 	218 	95 	187 	186 
002488 	218 	95 	187 	186 
002489 	239 	95 	186 	186 
002490 	239 	95 	186 	186 
002491 	239 	95 	186 	186 
002492 	239 	95 	186 	186 
002493 	239 	95 	186 	186 
002494 	239 	95 	186 	186 
002495 	239 	95 	186 	186 
002496 	239 	95 	186 	186 
002497 	237 	64 	224 	224 
002498 	237 	64 	224 	224 
002499 	237 	64 	224 	224 
002500 	259 	95 	187 	186 
002501 	259 	95 	187 	186 
002502 	259 	95 	187 	186 
002503 	259 	95 	187 	186 
002504 	259 	95 	187 	186 
002505 	259 	95 	187 	186 
002506 	259 	95 	187 	186 
002507 	259 	95 	187 	186 
002508 	259 	95 	187 	186 
002509 	259 	95 	187 	186 
002510 	259 	95 	187 	186 
002511 	259 	95 	187 	186 
002512 	259 	95 	187 	186 
002513 	259 	95 	187 	186 
002514 	259 	95 	187 	186 
002515 	259 	95 	187 	186 
002516 	259 	95 	187 	186 
