Identity  : 	id10570
Reference : 	IsTnF-10vLE
Offset    : 	-1
FV Conf   : 	18.134
ASD Conf  : 	6.442

FRAME 	X 	Y 	W 	H 
005342 	353 	65 	91 	91 
005343 	353 	65 	91 	91 
005344 	353 	65 	91 	91 
005345 	353 	65 	91 	91 
005346 	363 	65 	91 	91 
005347 	363 	65 	91 	91 
005348 	363 	65 	91 	91 
005349 	363 	65 	91 	91 
005350 	363 	65 	91 	91 
005351 	363 	65 	91 	91 
005352 	363 	65 	91 	91 
005353 	363 	65 	91 	91 
005354 	363 	65 	91 	91 
005355 	363 	65 	91 	91 
005356 	363 	65 	91 	91 
005357 	363 	65 	91 	91 
005358 	363 	65 	91 	91 
005359 	363 	65 	91 	91 
005360 	363 	65 	91 	91 
005361 	363 	65 	91 	91 
005362 	363 	65 	91 	91 
005363 	363 	65 	91 	91 
005364 	363 	65 	91 	91 
005365 	363 	65 	91 	91 
005366 	363 	65 	91 	91 
005367 	363 	65 	91 	91 
005368 	363 	65 	91 	91 
005369 	363 	65 	91 	91 
005370 	363 	65 	91 	91 
005371 	363 	65 	91 	91 
005372 	363 	65 	91 	91 
005373 	363 	65 	91 	91 
005374 	363 	65 	91 	91 
005375 	363 	65 	91 	91 
005376 	363 	65 	91 	91 
005377 	363 	65 	91 	91 
005378 	363 	65 	91 	91 
005379 	363 	65 	91 	91 
005380 	363 	65 	91 	91 
005381 	363 	65 	91 	91 
005382 	363 	65 	91 	91 
005383 	363 	65 	91 	91 
005384 	363 	65 	91 	91 
005385 	363 	65 	91 	91 
005386 	363 	65 	91 	91 
005387 	363 	65 	91 	91 
005388 	363 	65 	91 	91 
005389 	363 	65 	91 	91 
005390 	363 	65 	91 	91 
005391 	363 	65 	91 	91 
005392 	363 	65 	91 	91 
005393 	363 	65 	91 	91 
005394 	363 	65 	91 	91 
005395 	363 	65 	91 	91 
005396 	363 	65 	91 	91 
005397 	353 	65 	91 	91 
005398 	353 	65 	91 	91 
005399 	353 	65 	91 	91 
005400 	353 	65 	91 	91 
005401 	353 	65 	91 	91 
005402 	353 	65 	91 	91 
005403 	353 	65 	91 	91 
005404 	353 	65 	91 	91 
005405 	353 	75 	91 	91 
005406 	353 	75 	91 	91 
005407 	353 	75 	91 	91 
005408 	353 	75 	91 	91 
005409 	353 	75 	91 	91 
005410 	353 	75 	91 	91 
005411 	353 	75 	91 	91 
005412 	353 	75 	91 	91 
005413 	353 	75 	91 	91 
005414 	353 	75 	91 	91 
005415 	353 	75 	91 	91 
005416 	353 	75 	91 	91 
005417 	353 	75 	91 	91 
005418 	353 	75 	91 	91 
005419 	353 	75 	91 	91 
005420 	353 	75 	91 	91 
005421 	353 	75 	91 	91 
005422 	353 	75 	91 	91 
005423 	353 	75 	91 	91 
005424 	353 	75 	91 	91 
005425 	353 	75 	91 	91 
005426 	353 	75 	91 	91 
005427 	353 	75 	91 	91 
005428 	353 	75 	91 	91 
005429 	353 	75 	91 	91 
005430 	353 	75 	91 	91 
005431 	353 	75 	91 	91 
005432 	353 	75 	91 	91 
005433 	353 	75 	91 	91 
005434 	353 	75 	91 	91 
005435 	353 	75 	91 	91 
005436 	353 	75 	91 	91 
005437 	353 	75 	91 	91 
005438 	341 	66 	108 	109 
005439 	341 	66 	108 	109 
005440 	353 	75 	91 	91 
005441 	353 	75 	91 	91 
005442 	353 	75 	91 	91 
005443 	353 	75 	91 	91 
005444 	353 	75 	91 	91 
005445 	353 	75 	91 	91 
005446 	353 	75 	91 	91 
005447 	353 	75 	91 	91 
005448 	353 	75 	91 	91 
005449 	353 	75 	91 	91 
005450 	353 	75 	91 	91 
