Identity  : 	id10533
Reference : 	k8SG8RG8xGg
Offset    : 	0
FV Conf   : 	13.009
ASD Conf  : 	7.267

FRAME 	X 	Y 	W 	H 
003552 	353 	54 	108 	109 
003553 	353 	54 	108 	109 
003554 	353 	54 	108 	109 
003555 	353 	54 	108 	109 
003556 	353 	54 	108 	109 
003557 	365 	54 	108 	109 
003558 	365 	54 	108 	109 
003559 	365 	54 	108 	109 
003560 	365 	54 	108 	109 
003561 	353 	54 	108 	109 
003562 	341 	54 	108 	109 
003563 	341 	54 	108 	109 
003564 	341 	54 	108 	109 
003565 	341 	54 	108 	109 
003566 	329 	54 	108 	109 
003567 	329 	54 	108 	109 
003568 	329 	54 	108 	109 
003569 	329 	54 	108 	109 
003570 	329 	54 	108 	109 
003571 	329 	54 	108 	109 
003572 	333 	65 	91 	91 
003573 	333 	65 	91 	91 
003574 	333 	65 	91 	91 
003575 	333 	65 	91 	91 
003576 	333 	65 	91 	91 
003577 	317 	54 	108 	109 
003578 	317 	54 	108 	109 
003579 	317 	54 	108 	109 
003580 	317 	54 	108 	109 
003581 	317 	54 	108 	109 
003582 	317 	54 	108 	109 
003583 	317 	54 	108 	109 
003584 	317 	54 	108 	109 
003585 	317 	54 	108 	109 
003586 	317 	54 	108 	109 
003587 	317 	54 	108 	109 
003588 	317 	54 	108 	109 
003589 	317 	54 	108 	109 
003590 	317 	54 	108 	109 
003591 	317 	54 	108 	109 
003592 	317 	54 	108 	109 
003593 	317 	54 	108 	109 
003594 	305 	54 	108 	109 
003595 	323 	55 	91 	91 
003596 	323 	55 	91 	91 
003597 	317 	54 	108 	109 
003598 	317 	54 	108 	109 
003599 	317 	54 	108 	109 
003600 	317 	54 	108 	109 
003601 	317 	54 	108 	109 
003602 	317 	54 	108 	109 
003603 	317 	54 	108 	109 
003604 	333 	65 	91 	91 
003605 	333 	65 	91 	91 
003606 	333 	65 	91 	91 
003607 	317 	54 	108 	109 
003608 	317 	54 	108 	109 
003609 	317 	54 	108 	109 
003610 	317 	54 	108 	109 
003611 	317 	54 	108 	109 
003612 	317 	54 	108 	109 
003613 	317 	54 	108 	109 
003614 	317 	54 	108 	109 
003615 	317 	54 	108 	109 
003616 	317 	54 	108 	109 
003617 	317 	54 	108 	109 
003618 	317 	54 	108 	109 
003619 	317 	54 	108 	109 
003620 	317 	54 	108 	109 
003621 	317 	54 	108 	109 
003622 	317 	54 	108 	109 
003623 	317 	54 	108 	109 
003624 	317 	54 	108 	109 
003625 	317 	54 	108 	109 
003626 	317 	54 	108 	109 
003627 	317 	54 	108 	109 
003628 	317 	54 	108 	109 
003629 	317 	54 	108 	109 
003630 	317 	54 	108 	109 
003631 	333 	55 	91 	91 
003632 	333 	55 	91 	91 
003633 	333 	55 	91 	91 
003634 	333 	55 	91 	91 
003635 	329 	43 	108 	108 
003636 	329 	43 	108 	108 
003637 	329 	43 	108 	108 
003638 	329 	43 	108 	108 
003639 	333 	55 	91 	91 
003640 	333 	55 	91 	91 
003641 	333 	55 	91 	91 
003642 	333 	55 	91 	91 
003643 	333 	55 	91 	91 
003644 	333 	55 	91 	91 
003645 	333 	55 	91 	91 
003646 	333 	55 	91 	91 
003647 	317 	54 	108 	109 
003648 	317 	54 	108 	109 
003649 	317 	54 	108 	109 
003650 	317 	54 	108 	109 
003651 	333 	65 	91 	91 
003652 	333 	65 	91 	91 
003653 	333 	65 	91 	91 
003654 	333 	65 	91 	91 
003655 	329 	66 	108 	109 
003656 	329 	66 	108 	109 
003657 	329 	66 	108 	109 
003658 	329 	66 	108 	109 
003659 	329 	66 	108 	109 
003660 	329 	54 	108 	109 
003661 	329 	54 	108 	109 
003662 	343 	65 	91 	91 
003663 	329 	66 	108 	109 
003664 	343 	65 	91 	91 
003665 	343 	65 	91 	91 
003666 	343 	65 	91 	91 
003667 	329 	54 	108 	109 
003668 	329 	54 	108 	109 
003669 	341 	54 	108 	109 
