Identity  : 	id10283
Reference : 	u3s9xdUlmmk
Offset    : 	-2
FV Conf   : 	14.060
ASD Conf  : 	7.575

FRAME 	X 	Y 	W 	H 
005241 	134 	85 	91 	91 
005242 	144 	85 	91 	91 
005243 	144 	85 	91 	91 
005244 	138 	78 	108 	109 
005245 	138 	78 	108 	109 
005246 	138 	78 	108 	109 
005247 	154 	85 	91 	91 
005248 	154 	85 	91 	91 
005249 	154 	85 	91 	91 
005250 	154 	85 	91 	91 
005251 	154 	85 	91 	91 
005252 	154 	85 	91 	91 
005253 	154 	85 	91 	91 
005254 	154 	85 	91 	91 
005255 	154 	85 	91 	91 
005256 	154 	85 	91 	91 
005257 	154 	85 	91 	91 
005258 	154 	85 	91 	91 
005259 	154 	85 	91 	91 
005260 	154 	85 	91 	91 
005261 	154 	85 	91 	91 
005262 	154 	85 	91 	91 
005263 	154 	85 	91 	91 
005264 	154 	85 	91 	91 
005265 	154 	85 	91 	91 
005266 	154 	85 	91 	91 
005267 	154 	85 	91 	91 
005268 	154 	85 	91 	91 
005269 	138 	78 	108 	109 
005270 	138 	78 	108 	109 
005271 	138 	78 	108 	109 
005272 	138 	78 	108 	109 
005273 	144 	85 	91 	91 
005274 	144 	75 	91 	91 
005275 	144 	85 	91 	91 
005276 	138 	78 	108 	109 
005277 	138 	78 	108 	109 
005278 	138 	78 	108 	109 
005279 	134 	85 	91 	91 
005280 	134 	85 	91 	91 
005281 	134 	85 	91 	91 
005282 	134 	85 	91 	91 
005283 	134 	85 	91 	91 
005284 	134 	85 	91 	91 
005285 	134 	85 	91 	91 
005286 	134 	85 	91 	91 
005287 	134 	85 	91 	91 
005288 	134 	85 	91 	91 
005289 	134 	85 	91 	91 
005290 	134 	85 	91 	91 
005291 	134 	85 	91 	91 
005292 	144 	85 	91 	91 
005293 	144 	75 	91 	91 
005294 	144 	85 	91 	91 
005295 	144 	85 	91 	91 
005296 	144 	85 	91 	91 
005297 	144 	85 	91 	91 
005298 	144 	85 	91 	91 
005299 	144 	85 	91 	91 
005300 	138 	78 	108 	109 
005301 	144 	85 	91 	91 
005302 	144 	85 	91 	91 
005303 	144 	85 	91 	91 
005304 	144 	85 	91 	91 
005305 	144 	85 	91 	91 
005306 	144 	85 	91 	91 
005307 	154 	85 	91 	91 
005308 	154 	85 	91 	91 
005309 	154 	85 	91 	91 
005310 	138 	78 	108 	109 
005311 	138 	78 	108 	109 
005312 	144 	85 	91 	91 
005313 	144 	75 	91 	91 
005314 	144 	85 	91 	91 
005315 	144 	85 	91 	91 
005316 	144 	85 	91 	91 
005317 	144 	85 	91 	91 
005318 	144 	85 	91 	91 
005319 	144 	85 	91 	91 
005320 	144 	85 	91 	91 
005321 	144 	75 	91 	91 
005322 	144 	85 	91 	91 
005323 	144 	85 	91 	91 
005324 	134 	85 	91 	91 
005325 	134 	85 	91 	91 
005326 	134 	85 	91 	91 
005327 	134 	85 	91 	91 
005328 	124 	85 	91 	91 
005329 	124 	85 	91 	91 
005330 	124 	85 	91 	91 
005331 	124 	85 	91 	91 
005332 	134 	85 	91 	91 
005333 	134 	85 	91 	91 
005334 	134 	85 	91 	91 
005335 	134 	85 	91 	91 
005336 	144 	85 	91 	91 
005337 	144 	75 	91 	91 
005338 	144 	75 	91 	91 
