Identity  : 	id10685
Reference : 	5ghbV--eL-w
Offset    : 	1
FV Conf   : 	22.958
ASD Conf  : 	9.549

FRAME 	X 	Y 	W 	H 
001168 	154 	65 	91 	91 
001169 	154 	65 	91 	91 
001170 	154 	65 	91 	91 
001171 	154 	65 	91 	91 
001172 	154 	65 	91 	91 
001173 	154 	65 	91 	91 
001174 	170 	71 	75 	75 
001175 	164 	65 	91 	91 
001176 	164 	65 	91 	91 
001177 	164 	65 	91 	91 
001178 	164 	65 	91 	91 
001179 	164 	65 	91 	91 
001180 	164 	65 	91 	91 
001181 	164 	65 	91 	91 
001182 	164 	65 	91 	91 
001183 	164 	65 	91 	91 
001184 	164 	65 	91 	91 
001185 	164 	65 	91 	91 
001186 	164 	65 	91 	91 
001187 	164 	65 	91 	91 
001188 	164 	65 	91 	91 
001189 	164 	65 	91 	91 
001190 	164 	65 	91 	91 
001191 	164 	65 	91 	91 
001192 	170 	71 	75 	75 
001193 	170 	71 	75 	75 
001194 	170 	71 	75 	75 
001195 	154 	65 	91 	91 
001196 	154 	65 	91 	91 
001197 	154 	65 	91 	91 
001198 	154 	65 	91 	91 
001199 	154 	65 	91 	91 
001200 	154 	65 	91 	91 
001201 	154 	65 	91 	91 
001202 	154 	65 	91 	91 
001203 	154 	65 	91 	91 
001204 	154 	65 	91 	91 
001205 	154 	65 	91 	91 
001206 	154 	65 	91 	91 
001207 	154 	65 	91 	91 
001208 	154 	65 	91 	91 
001209 	154 	65 	91 	91 
001210 	170 	71 	75 	75 
001211 	170 	71 	75 	75 
001212 	170 	71 	75 	75 
001213 	170 	71 	75 	75 
001214 	170 	71 	75 	75 
001215 	170 	71 	75 	75 
001216 	170 	71 	75 	75 
001217 	170 	71 	75 	75 
001218 	170 	71 	75 	75 
001219 	170 	71 	75 	75 
001220 	164 	65 	91 	91 
001221 	164 	65 	91 	91 
001222 	170 	71 	75 	75 
001223 	154 	65 	91 	91 
001224 	170 	71 	75 	75 
001225 	154 	65 	91 	91 
001226 	154 	65 	91 	91 
001227 	154 	65 	91 	91 
001228 	154 	65 	91 	91 
001229 	154 	65 	91 	91 
001230 	154 	65 	91 	91 
001231 	154 	65 	91 	91 
001232 	154 	65 	91 	91 
001233 	154 	65 	91 	91 
001234 	154 	65 	91 	91 
001235 	154 	65 	91 	91 
001236 	154 	65 	91 	91 
001237 	154 	65 	91 	91 
001238 	154 	65 	91 	91 
001239 	154 	65 	91 	91 
001240 	154 	65 	91 	91 
001241 	154 	65 	91 	91 
001242 	154 	65 	91 	91 
001243 	154 	65 	91 	91 
001244 	154 	65 	91 	91 
001245 	154 	75 	91 	91 
001246 	154 	75 	91 	91 
001247 	154 	75 	91 	91 
001248 	154 	75 	91 	91 
001249 	154 	75 	91 	91 
001250 	154 	75 	91 	91 
001251 	154 	75 	91 	91 
001252 	154 	75 	91 	91 
001253 	154 	75 	91 	91 
001254 	154 	75 	91 	91 
001255 	154 	75 	91 	91 
001256 	154 	75 	91 	91 
001257 	154 	75 	91 	91 
001258 	154 	75 	91 	91 
001259 	154 	75 	91 	91 
001260 	154 	75 	91 	91 
001261 	162 	79 	75 	76 
001262 	162 	79 	75 	76 
001263 	153 	79 	76 	76 
001264 	153 	79 	76 	76 
001265 	144 	65 	91 	91 
001266 	153 	79 	76 	76 
001267 	153 	79 	76 	76 
001268 	153 	79 	76 	76 
001269 	153 	79 	76 	76 
001270 	153 	79 	76 	76 
001271 	153 	79 	76 	76 
001272 	153 	79 	76 	76 
001273 	153 	79 	76 	76 
001274 	153 	79 	76 	76 
001275 	144 	65 	91 	91 
001276 	144 	65 	91 	91 
001277 	145 	79 	76 	76 
