Identity  : 	id10287
Reference : 	MHoaMi5hKkE
Offset    : 	-2
FV Conf   : 	25.044
ASD Conf  : 	6.195

FRAME 	X 	Y 	W 	H 
000653 	294 	66 	130 	130 
000654 	294 	66 	130 	130 
000655 	294 	66 	130 	130 
000656 	294 	66 	130 	130 
000657 	305 	90 	108 	109 
000658 	305 	90 	108 	109 
000659 	305 	90 	108 	109 
000660 	294 	66 	130 	130 
000661 	294 	66 	130 	130 
000662 	294 	66 	130 	130 
000663 	294 	66 	130 	130 
000664 	294 	66 	130 	130 
000665 	294 	66 	130 	130 
000666 	294 	66 	130 	130 
000667 	305 	90 	108 	109 
000668 	305 	90 	108 	109 
000669 	305 	90 	108 	109 
000670 	305 	90 	108 	109 
000671 	305 	90 	108 	109 
000672 	305 	90 	108 	109 
000673 	305 	90 	108 	109 
000674 	305 	90 	108 	109 
000675 	305 	90 	108 	109 
000676 	305 	90 	108 	109 
000677 	294 	80 	130 	130 
000678 	305 	90 	108 	109 
000679 	305 	90 	108 	109 
000680 	294 	80 	130 	130 
000681 	294 	80 	130 	130 
000682 	317 	90 	108 	109 
000683 	317 	90 	108 	109 
000684 	317 	90 	108 	109 
000685 	317 	90 	108 	109 
000686 	309 	94 	130 	130 
000687 	329 	102 	108 	109 
000688 	329 	102 	108 	109 
000689 	329 	102 	108 	109 
000690 	329 	102 	108 	109 
000691 	329 	102 	108 	109 
000692 	329 	102 	108 	109 
000693 	329 	102 	108 	109 
000694 	329 	102 	108 	109 
000695 	329 	102 	108 	109 
000696 	329 	102 	108 	109 
000697 	329 	102 	108 	109 
000698 	329 	102 	108 	109 
000699 	329 	102 	108 	109 
000700 	329 	102 	108 	109 
000701 	341 	102 	108 	109 
000702 	341 	102 	108 	109 
000703 	341 	102 	108 	109 
000704 	341 	102 	108 	109 
000705 	341 	102 	108 	109 
000706 	341 	102 	108 	109 
000707 	341 	102 	108 	109 
000708 	341 	102 	108 	109 
000709 	341 	102 	108 	109 
000710 	341 	102 	108 	109 
000711 	341 	102 	108 	109 
000712 	341 	102 	108 	109 
000713 	341 	102 	108 	109 
000714 	341 	102 	108 	109 
000715 	341 	102 	108 	109 
000716 	341 	90 	108 	109 
000717 	341 	90 	108 	109 
000718 	341 	90 	108 	109 
000719 	341 	90 	108 	109 
000720 	341 	90 	108 	109 
000721 	341 	90 	108 	109 
000722 	323 	80 	130 	130 
000723 	323 	80 	130 	130 
000724 	329 	78 	108 	109 
000725 	294 	51 	130 	130 
000726 	294 	51 	130 	130 
000727 	294 	51 	130 	130 
000728 	294 	51 	130 	130 
000729 	317 	66 	108 	109 
000730 	317 	66 	108 	109 
000731 	317 	66 	108 	109 
000732 	317 	66 	108 	109 
000733 	317 	66 	108 	109 
000734 	317 	66 	108 	109 
000735 	317 	66 	108 	109 
000736 	309 	66 	130 	130 
000737 	309 	66 	130 	130 
000738 	309 	66 	130 	130 
000739 	309 	66 	130 	130 
000740 	309 	66 	130 	130 
000741 	309 	66 	130 	130 
000742 	309 	66 	130 	130 
000743 	309 	66 	130 	130 
000744 	309 	66 	130 	130 
000745 	309 	66 	130 	130 
000746 	309 	66 	130 	130 
000747 	329 	78 	108 	109 
000748 	329 	78 	108 	109 
000749 	329 	78 	108 	109 
000750 	329 	78 	108 	109 
000751 	329 	78 	108 	109 
000752 	329 	78 	108 	109 
000753 	329 	78 	108 	109 
000754 	329 	78 	108 	109 
000755 	329 	78 	108 	109 
000756 	329 	78 	108 	109 
