Identity  : 	id10066
Reference : 	84u6vRdws38
Offset    : 	1
FV Conf   : 	15.411
ASD Conf  : 	6.440

FRAME 	X 	Y 	W 	H 
006837 	221 	114 	109 	109 
006838 	209 	102 	109 	109 
006839 	209 	102 	109 	109 
006840 	209 	102 	109 	109 
006841 	209 	102 	109 	109 
006842 	209 	102 	109 	109 
006843 	209 	102 	109 	109 
006844 	209 	102 	109 	109 
006845 	209 	102 	109 	109 
006846 	209 	102 	109 	109 
006847 	209 	102 	109 	109 
006848 	209 	114 	109 	109 
006849 	209 	114 	109 	109 
006850 	209 	114 	109 	109 
006851 	209 	114 	109 	109 
006852 	209 	114 	109 	109 
006853 	197 	114 	109 	109 
006854 	197 	114 	109 	109 
006855 	197 	114 	109 	109 
006856 	197 	114 	109 	109 
006857 	197 	114 	109 	109 
006858 	197 	114 	109 	109 
006859 	197 	114 	109 	109 
006860 	197 	114 	109 	109 
006861 	197 	114 	109 	109 
006862 	197 	114 	109 	109 
006863 	197 	114 	109 	109 
006864 	197 	114 	109 	109 
006865 	197 	114 	109 	109 
006866 	197 	114 	109 	109 
006867 	197 	114 	109 	109 
006868 	197 	114 	109 	109 
006869 	197 	114 	109 	109 
006870 	197 	114 	109 	109 
006871 	197 	114 	109 	109 
006872 	197 	114 	109 	109 
006873 	197 	114 	109 	109 
006874 	209 	114 	109 	109 
006875 	209 	114 	109 	109 
006876 	209 	102 	109 	109 
006877 	209 	102 	109 	109 
006878 	209 	102 	109 	109 
006879 	209 	102 	109 	109 
006880 	221 	102 	109 	109 
006881 	221 	102 	109 	109 
006882 	221 	102 	109 	109 
006883 	221 	102 	109 	109 
006884 	233 	102 	109 	109 
006885 	233 	102 	109 	109 
006886 	233 	90 	109 	109 
006887 	245 	102 	109 	109 
006888 	245 	102 	109 	109 
006889 	245 	102 	109 	109 
006890 	245 	90 	109 	109 
006891 	245 	90 	109 	109 
006892 	245 	90 	109 	109 
006893 	254 	105 	90 	91 
006894 	254 	105 	90 	91 
006895 	254 	105 	90 	91 
006896 	233 	90 	109 	109 
006897 	244 	105 	90 	91 
006898 	233 	90 	109 	109 
006899 	244 	105 	90 	91 
006900 	234 	105 	90 	91 
006901 	221 	90 	109 	109 
006902 	221 	90 	109 	109 
006903 	221 	90 	109 	109 
006904 	224 	105 	91 	91 
006905 	209 	90 	109 	109 
006906 	209 	90 	109 	109 
006907 	209 	90 	109 	109 
006908 	209 	102 	109 	109 
006909 	209 	102 	109 	109 
006910 	209 	102 	109 	109 
006911 	209 	102 	109 	109 
006912 	209 	114 	109 	109 
006913 	209 	114 	109 	109 
006914 	209 	114 	109 	109 
006915 	209 	114 	109 	109 
006916 	209 	114 	109 	109 
006917 	209 	114 	109 	109 
006918 	209 	114 	109 	109 
006919 	209 	114 	109 	109 
006920 	209 	114 	109 	109 
006921 	209 	114 	109 	109 
006922 	209 	114 	109 	109 
006923 	209 	114 	109 	109 
006924 	209 	114 	109 	109 
006925 	209 	114 	109 	109 
006926 	209 	114 	109 	109 
006927 	209 	114 	109 	109 
