Identity  : 	id10921
Reference : 	V-XkwVcXb1o
Offset    : 	-2
FV Conf   : 	17.561
ASD Conf  : 	7.183

FRAME 	X 	Y 	W 	H 
004909 	314 	80 	63 	63 
004910 	314 	80 	63 	63 
004911 	314 	80 	63 	63 
004912 	307 	80 	63 	63 
004913 	307 	80 	63 	63 
004914 	319 	83 	53 	53 
004915 	314 	73 	63 	63 
004916 	314 	73 	63 	63 
004917 	314 	73 	63 	63 
004918 	314 	73 	63 	63 
004919 	314 	73 	63 	63 
004920 	314 	66 	63 	63 
004921 	314 	66 	63 	63 
004922 	314 	66 	63 	63 
004923 	319 	72 	53 	53 
004924 	319 	72 	53 	53 
004925 	319 	72 	53 	53 
004926 	314 	66 	63 	63 
004927 	314 	66 	63 	63 
004928 	319 	78 	53 	53 
004929 	319 	78 	53 	53 
004930 	314 	73 	63 	63 
004931 	319 	83 	53 	53 
004932 	319 	83 	53 	53 
004933 	319 	89 	53 	53 
004934 	319 	89 	53 	53 
004935 	319 	89 	53 	53 
004936 	319 	89 	53 	53 
004937 	319 	89 	53 	53 
004938 	319 	89 	53 	53 
004939 	319 	89 	53 	53 
004940 	319 	89 	53 	53 
004941 	319 	89 	53 	53 
004942 	319 	89 	53 	53 
004943 	319 	89 	53 	53 
004944 	319 	89 	53 	53 
004945 	319 	89 	53 	53 
004946 	319 	89 	53 	53 
004947 	314 	87 	63 	63 
004948 	314 	87 	63 	63 
004949 	314 	87 	63 	63 
004950 	319 	89 	53 	53 
004951 	319 	89 	53 	53 
004952 	319 	89 	53 	53 
004953 	314 	80 	63 	63 
004954 	314 	80 	63 	63 
004955 	314 	73 	63 	63 
004956 	314 	73 	63 	63 
004957 	314 	73 	63 	63 
004958 	314 	66 	63 	63 
004959 	314 	66 	63 	63 
004960 	314 	66 	63 	63 
004961 	314 	66 	63 	63 
004962 	314 	66 	63 	63 
004963 	314 	66 	63 	63 
004964 	314 	73 	63 	63 
004965 	314 	73 	63 	63 
004966 	314 	73 	63 	63 
004967 	313 	78 	53 	53 
004968 	307 	73 	63 	63 
004969 	307 	73 	63 	63 
004970 	313 	78 	53 	53 
004971 	307 	73 	63 	63 
004972 	307 	73 	63 	63 
004973 	307 	73 	63 	63 
004974 	307 	73 	63 	63 
004975 	307 	73 	63 	63 
004976 	313 	78 	53 	53 
004977 	307 	66 	63 	63 
004978 	313 	72 	53 	53 
004979 	307 	66 	63 	63 
004980 	300 	73 	63 	63 
004981 	302 	78 	53 	53 
004982 	293 	73 	64 	63 
004983 	286 	73 	64 	63 
004984 	286 	73 	64 	63 
004985 	280 	73 	63 	63 
004986 	280 	73 	63 	63 
004987 	280 	73 	63 	63 
004988 	269 	62 	76 	76 
004989 	269 	62 	76 	76 
004990 	273 	73 	63 	63 
004991 	273 	73 	63 	63 
004992 	273 	73 	63 	63 
004993 	273 	73 	63 	63 
004994 	273 	73 	63 	63 
004995 	273 	80 	63 	63 
004996 	261 	62 	76 	76 
004997 	273 	80 	63 	63 
004998 	266 	73 	63 	63 
004999 	266 	73 	63 	63 
005000 	266 	73 	63 	63 
005001 	266 	73 	63 	63 
005002 	266 	73 	63 	63 
005003 	266 	73 	63 	63 
005004 	266 	73 	63 	63 
005005 	266 	73 	63 	63 
005006 	266 	73 	63 	63 
005007 	253 	62 	75 	76 
005008 	253 	62 	75 	76 
005009 	266 	80 	63 	63 
005010 	253 	71 	75 	75 
005011 	253 	71 	75 	75 
005012 	253 	71 	75 	75 
005013 	259 	87 	63 	63 
005014 	259 	87 	63 	63 
005015 	259 	87 	63 	63 
005016 	259 	87 	63 	63 
005017 	266 	93 	63 	64 
005018 	267 	101 	53 	53 
005019 	259 	93 	63 	64 
005020 	259 	93 	63 	64 
005021 	252 	93 	63 	64 
005022 	252 	93 	63 	64 
