Identity  : 	id10182
Reference : 	lTZ_4zmrIMg
Offset    : 	0
FV Conf   : 	16.341
ASD Conf  : 	6.943

FRAME 	X 	Y 	W 	H 
004998 	269 	66 	108 	109 
004999 	257 	66 	109 	109 
005000 	245 	66 	109 	109 
005001 	245 	54 	109 	109 
005002 	233 	54 	109 	109 
005003 	233 	54 	109 	109 
005004 	221 	54 	109 	109 
005005 	209 	54 	109 	109 
005006 	209 	54 	109 	109 
005007 	209 	54 	109 	109 
005008 	197 	54 	109 	109 
005009 	197 	54 	109 	109 
005010 	197 	54 	109 	109 
005011 	197 	54 	109 	109 
005012 	197 	54 	109 	109 
005013 	197 	54 	109 	109 
005014 	197 	54 	109 	109 
005015 	197 	54 	109 	109 
005016 	197 	54 	109 	109 
005017 	197 	54 	109 	109 
005018 	197 	54 	109 	109 
005019 	197 	54 	109 	109 
005020 	194 	51 	130 	130 
005021 	194 	51 	130 	130 
005022 	194 	51 	130 	130 
005023 	194 	51 	130 	130 
005024 	208 	51 	130 	130 
005025 	208 	51 	130 	130 
005026 	208 	51 	130 	130 
005027 	223 	51 	130 	130 
005028 	223 	51 	130 	130 
005029 	223 	51 	130 	130 
005030 	245 	66 	109 	109 
005031 	237 	51 	130 	130 
005032 	237 	51 	130 	130 
005033 	237 	51 	130 	130 
005034 	237 	51 	130 	130 
005035 	237 	51 	130 	130 
005036 	237 	51 	130 	130 
005037 	237 	51 	130 	130 
005038 	237 	51 	130 	130 
005039 	245 	66 	109 	109 
005040 	245 	66 	109 	109 
005041 	245 	66 	109 	109 
005042 	245 	66 	109 	109 
005043 	245 	66 	109 	109 
005044 	223 	51 	130 	130 
005045 	223 	51 	130 	130 
005046 	223 	51 	130 	130 
005047 	223 	51 	130 	130 
005048 	223 	51 	130 	130 
005049 	223 	51 	130 	130 
005050 	233 	66 	109 	109 
005051 	233 	66 	109 	109 
005052 	233 	66 	109 	109 
005053 	233 	66 	109 	109 
005054 	223 	51 	130 	130 
005055 	223 	51 	130 	130 
005056 	233 	66 	109 	109 
005057 	233 	66 	109 	109 
005058 	233 	66 	109 	109 
005059 	233 	66 	109 	109 
005060 	244 	75 	90 	91 
005061 	244 	75 	90 	91 
005062 	233 	66 	109 	109 
005063 	233 	78 	109 	109 
005064 	233 	78 	109 	109 
005065 	233 	78 	109 	109 
005066 	233 	78 	109 	109 
005067 	233 	78 	109 	109 
005068 	233 	78 	109 	109 
005069 	233 	78 	109 	109 
005070 	233 	78 	109 	109 
005071 	233 	78 	109 	109 
005072 	233 	78 	109 	109 
005073 	233 	78 	109 	109 
005074 	223 	66 	130 	130 
005075 	245 	78 	109 	109 
005076 	245 	78 	109 	109 
005077 	245 	78 	109 	109 
005078 	245 	78 	109 	109 
005079 	245 	78 	109 	109 
005080 	257 	78 	109 	109 
005081 	257 	78 	109 	109 
005082 	257 	66 	109 	109 
005083 	269 	66 	108 	109 
005084 	269 	78 	108 	109 
005085 	269 	78 	108 	109 
005086 	269 	78 	108 	109 
005087 	269 	78 	108 	109 
005088 	269 	78 	108 	109 
005089 	269 	78 	108 	109 
005090 	269 	66 	108 	109 
005091 	269 	78 	108 	109 
005092 	269 	78 	108 	109 
005093 	269 	90 	108 	109 
005094 	269 	90 	108 	109 
005095 	269 	90 	108 	109 
005096 	269 	90 	108 	109 
005097 	269 	90 	108 	109 
005098 	269 	90 	108 	109 
005099 	269 	90 	108 	109 
005100 	269 	90 	108 	109 
005101 	257 	90 	109 	109 
005102 	257 	90 	109 	109 
005103 	269 	90 	108 	109 
005104 	269 	90 	108 	109 
005105 	251 	80 	130 	130 
005106 	269 	78 	108 	109 
005107 	269 	78 	108 	109 
005108 	269 	90 	108 	109 
005109 	269 	90 	108 	109 
005110 	269 	90 	108 	109 
005111 	269 	102 	108 	109 
005112 	269 	102 	108 	109 
005113 	269 	102 	108 	109 
005114 	269 	90 	108 	109 
005115 	269 	90 	108 	109 
005116 	269 	90 	108 	109 
005117 	269 	90 	108 	109 
005118 	269 	90 	108 	109 
005119 	269 	90 	108 	109 
005120 	266 	80 	130 	130 
005121 	266 	80 	130 	130 
005122 	266 	80 	130 	130 
005123 	266 	80 	130 	130 
005124 	266 	80 	130 	130 
005125 	269 	90 	108 	109 
005126 	269 	90 	108 	109 
005127 	269 	90 	108 	109 
005128 	269 	90 	108 	109 
005129 	269 	90 	108 	109 
005130 	269 	90 	108 	109 
005131 	269 	90 	108 	109 
005132 	269 	90 	108 	109 
005133 	269 	90 	108 	109 
005134 	269 	78 	108 	109 
005135 	269 	90 	108 	109 
005136 	269 	90 	108 	109 
005137 	269 	78 	108 	109 
005138 	269 	90 	108 	109 
005139 	269 	90 	108 	109 
005140 	269 	90 	108 	109 
005141 	269 	78 	108 	109 
005142 	269 	78 	108 	109 
005143 	269 	78 	108 	109 
005144 	269 	78 	108 	109 
005145 	269 	78 	108 	109 
005146 	257 	90 	109 	109 
005147 	257 	90 	109 	109 
005148 	245 	90 	109 	109 
005149 	245 	90 	109 	109 
005150 	233 	90 	109 	109 
005151 	208 	80 	130 	130 
005152 	208 	80 	130 	130 
005153 	208 	80 	130 	130 
005154 	208 	80 	130 	130 
005155 	208 	80 	130 	130 
005156 	208 	80 	130 	130 
005157 	221 	78 	109 	109 
005158 	221 	78 	109 	109 
005159 	221 	78 	109 	109 
005160 	221 	78 	109 	109 
005161 	208 	80 	130 	130 
005162 	208 	80 	130 	130 
