Identity  : 	id10097
Reference : 	fmcGvzR2Ur0
Offset    : 	-2
FV Conf   : 	12.849
ASD Conf  : 	8.267

FRAME 	X 	Y 	W 	H 
003227 	185 	54 	109 	109 
003228 	185 	54 	109 	109 
003229 	185 	54 	109 	109 
003230 	185 	54 	109 	109 
003231 	185 	54 	109 	109 
003232 	185 	54 	109 	109 
003233 	185 	54 	109 	109 
003234 	185 	54 	109 	109 
003235 	185 	54 	109 	109 
003236 	185 	54 	109 	109 
003237 	185 	54 	109 	109 
003238 	185 	54 	109 	109 
003239 	185 	54 	109 	109 
003240 	185 	54 	109 	109 
003241 	180 	51 	130 	130 
003242 	185 	66 	109 	109 
003243 	185 	66 	109 	109 
003244 	185 	66 	109 	109 
003245 	180 	51 	130 	130 
003246 	185 	66 	109 	109 
003247 	185 	66 	109 	109 
003248 	185 	66 	109 	109 
003249 	185 	66 	109 	109 
003250 	185 	54 	109 	109 
003251 	185 	54 	109 	109 
003252 	173 	54 	109 	109 
003253 	173 	54 	109 	109 
003254 	173 	54 	109 	109 
003255 	173 	54 	109 	109 
003256 	173 	54 	109 	109 
003257 	173 	54 	109 	109 
003258 	173 	54 	109 	109 
003259 	173 	54 	109 	109 
003260 	173 	54 	109 	109 
003261 	173 	54 	109 	109 
003262 	173 	54 	109 	109 
003263 	173 	54 	109 	109 
003264 	173 	54 	109 	109 
003265 	173 	54 	109 	109 
003266 	185 	66 	109 	109 
003267 	185 	66 	109 	109 
003268 	185 	66 	109 	109 
003269 	185 	66 	109 	109 
003270 	185 	54 	109 	109 
003271 	185 	54 	109 	109 
003272 	185 	54 	109 	109 
003273 	185 	54 	109 	109 
003274 	185 	54 	109 	109 
003275 	185 	66 	109 	109 
003276 	185 	66 	109 	109 
003277 	185 	66 	109 	109 
003278 	185 	66 	109 	109 
003279 	185 	66 	109 	109 
003280 	165 	51 	130 	130 
003281 	165 	51 	130 	130 
003282 	165 	51 	130 	130 
003283 	185 	66 	109 	109 
003284 	185 	66 	109 	109 
003285 	185 	66 	109 	109 
003286 	185 	66 	109 	109 
003287 	185 	66 	109 	109 
003288 	185 	66 	109 	109 
003289 	185 	66 	109 	109 
003290 	185 	66 	109 	109 
003291 	185 	66 	109 	109 
003292 	185 	66 	109 	109 
003293 	185 	66 	109 	109 
003294 	185 	66 	109 	109 
003295 	185 	66 	109 	109 
003296 	185 	54 	109 	109 
003297 	185 	54 	109 	109 
003298 	185 	54 	109 	109 
003299 	185 	66 	109 	109 
003300 	185 	66 	109 	109 
003301 	185 	66 	109 	109 
003302 	185 	54 	109 	109 
003303 	185 	54 	109 	109 
003304 	185 	54 	109 	109 
003305 	185 	54 	109 	109 
003306 	185 	54 	109 	109 
003307 	185 	54 	109 	109 
003308 	185 	54 	109 	109 
003309 	180 	51 	130 	130 
003310 	185 	66 	109 	109 
003311 	185 	66 	109 	109 
003312 	185 	66 	109 	109 
003313 	185 	66 	109 	109 
003314 	180 	51 	130 	130 
003315 	180 	51 	130 	130 
003316 	185 	66 	109 	109 
003317 	185 	66 	109 	109 
003318 	185 	66 	109 	109 
003319 	180 	51 	130 	130 
003320 	185 	54 	109 	109 
003321 	185 	54 	109 	109 
003322 	185 	54 	109 	109 
003323 	185 	54 	109 	109 
003324 	185 	54 	109 	109 
003325 	185 	54 	109 	109 
003326 	185 	54 	109 	109 
003327 	185 	54 	109 	109 
003328 	180 	51 	130 	130 
003329 	185 	66 	109 	109 
003330 	185 	66 	109 	109 
003331 	185 	66 	109 	109 
003332 	185 	66 	109 	109 
003333 	185 	66 	109 	109 
003334 	185 	66 	109 	109 
003335 	185 	66 	109 	109 
003336 	185 	66 	109 	109 
003337 	185 	66 	109 	109 
003338 	185 	66 	109 	109 
003339 	185 	66 	109 	109 
003340 	185 	66 	109 	109 
003341 	185 	66 	109 	109 
003342 	185 	66 	109 	109 
003343 	185 	66 	109 	109 
003344 	180 	51 	130 	130 
003345 	180 	51 	130 	130 
003346 	180 	51 	130 	130 
003347 	185 	66 	109 	109 
003348 	185 	66 	109 	109 
003349 	185 	66 	109 	109 
003350 	185 	66 	109 	109 
003351 	185 	66 	109 	109 
003352 	185 	66 	109 	109 
003353 	180 	51 	130 	130 
003354 	180 	51 	130 	130 
003355 	197 	66 	109 	109 
003356 	197 	66 	109 	109 
003357 	197 	66 	109 	109 
003358 	197 	66 	109 	109 
003359 	197 	66 	109 	109 
003360 	197 	66 	109 	109 
003361 	197 	66 	109 	109 
003362 	197 	66 	109 	109 
003363 	197 	66 	109 	109 
003364 	197 	66 	109 	109 
003365 	197 	66 	109 	109 
003366 	197 	66 	109 	109 
003367 	197 	66 	109 	109 
003368 	185 	66 	109 	109 
003369 	185 	66 	109 	109 
003370 	185 	66 	109 	109 
003371 	185 	66 	109 	109 
003372 	185 	66 	109 	109 
003373 	185 	66 	109 	109 
003374 	185 	66 	109 	109 
003375 	185 	66 	109 	109 
003376 	185 	66 	109 	109 
003377 	185 	66 	109 	109 
003378 	185 	66 	109 	109 
003379 	185 	66 	109 	109 
003380 	185 	66 	109 	109 
003381 	185 	66 	109 	109 
003382 	185 	66 	109 	109 
003383 	185 	66 	109 	109 
003384 	185 	66 	109 	109 
003385 	185 	66 	109 	109 
003386 	185 	66 	109 	109 
003387 	185 	66 	109 	109 
003388 	185 	66 	109 	109 
003389 	185 	54 	109 	109 
003390 	185 	54 	109 	109 
003391 	185 	66 	109 	109 
003392 	185 	66 	109 	109 
003393 	185 	66 	109 	109 
003394 	185 	66 	109 	109 
003395 	185 	66 	109 	109 
003396 	180 	51 	130 	130 
003397 	185 	66 	109 	109 
003398 	185 	66 	109 	109 
003399 	185 	66 	109 	109 
003400 	185 	66 	109 	109 
003401 	185 	66 	109 	109 
003402 	185 	54 	109 	109 
003403 	185 	54 	109 	109 
003404 	185 	54 	109 	109 
003405 	185 	54 	109 	109 
003406 	185 	54 	109 	109 
