Identity  : 	id10273
Reference : 	MqKFZOAwUsg
Offset    : 	0
FV Conf   : 	12.677
ASD Conf  : 	6.473

FRAME 	X 	Y 	W 	H 
000748 	204 	66 	63 	63 
000749 	204 	66 	63 	63 
000750 	204 	66 	63 	63 
000751 	204 	66 	63 	63 
000752 	204 	66 	63 	63 
000753 	204 	66 	63 	63 
000754 	210 	72 	53 	53 
000755 	204 	66 	63 	63 
000756 	204 	66 	63 	63 
000757 	204 	66 	63 	63 
000758 	204 	66 	63 	63 
000759 	204 	66 	63 	63 
000760 	204 	66 	63 	63 
000761 	204 	66 	63 	63 
000762 	204 	66 	63 	63 
000763 	204 	66 	63 	63 
000764 	204 	66 	63 	63 
000765 	204 	66 	63 	63 
000766 	210 	72 	53 	53 
000767 	210 	72 	53 	53 
000768 	204 	66 	63 	63 
000769 	204 	66 	63 	63 
000770 	204 	66 	63 	63 
000771 	204 	66 	63 	63 
000772 	204 	66 	63 	63 
000773 	204 	66 	63 	63 
000774 	204 	66 	63 	63 
000775 	204 	66 	63 	63 
000776 	204 	66 	63 	63 
000777 	204 	66 	63 	63 
000778 	204 	66 	63 	63 
000779 	204 	66 	63 	63 
000780 	204 	66 	63 	63 
000781 	204 	59 	63 	63 
000782 	204 	59 	63 	63 
000783 	204 	59 	63 	63 
000784 	204 	59 	63 	63 
000785 	204 	59 	63 	63 
000786 	215 	72 	53 	53 
000787 	215 	72 	53 	53 
000788 	215 	72 	53 	53 
000789 	215 	72 	53 	53 
000790 	215 	72 	53 	53 
000791 	210 	66 	64 	63 
000792 	210 	66 	64 	63 
000793 	210 	66 	64 	63 
000794 	215 	72 	53 	53 
000795 	215 	72 	53 	53 
000796 	210 	66 	64 	63 
000797 	210 	66 	64 	63 
000798 	210 	66 	64 	63 
000799 	210 	66 	64 	63 
000800 	210 	66 	64 	63 
000801 	210 	66 	64 	63 
000802 	210 	66 	64 	63 
000803 	210 	66 	64 	63 
000804 	210 	66 	64 	63 
000805 	210 	66 	64 	63 
000806 	210 	66 	64 	63 
000807 	210 	66 	64 	63 
000808 	210 	66 	64 	63 
000809 	210 	66 	64 	63 
000810 	210 	66 	64 	63 
000811 	210 	66 	64 	63 
000812 	210 	66 	64 	63 
000813 	210 	66 	64 	63 
000814 	210 	66 	64 	63 
000815 	210 	66 	64 	63 
000816 	210 	66 	64 	63 
000817 	210 	66 	64 	63 
000818 	210 	66 	64 	63 
000819 	210 	66 	64 	63 
000820 	210 	66 	64 	63 
000821 	210 	66 	64 	63 
000822 	210 	66 	64 	63 
000823 	210 	66 	64 	63 
000824 	210 	66 	64 	63 
000825 	210 	66 	64 	63 
000826 	221 	78 	53 	53 
000827 	217 	66 	64 	63 
000828 	217 	66 	64 	63 
000829 	217 	66 	64 	63 
000830 	217 	66 	64 	63 
000831 	217 	66 	64 	63 
