Identity  : 	id10204
Reference : 	TFHXYjtytiw
Offset    : 	-6
FV Conf   : 	17.138
ASD Conf  : 	6.599

FRAME 	X 	Y 	W 	H 
003050 	174 	45 	91 	91 
003051 	174 	45 	91 	91 
003052 	174 	45 	91 	91 
003053 	174 	45 	91 	91 
003054 	174 	45 	91 	91 
003055 	174 	45 	91 	91 
003056 	174 	45 	91 	91 
003057 	174 	45 	91 	91 
003058 	174 	45 	91 	91 
003059 	174 	55 	91 	91 
003060 	174 	55 	91 	91 
003061 	174 	55 	91 	91 
003062 	174 	55 	91 	91 
003063 	174 	55 	91 	91 
003064 	174 	55 	91 	91 
003065 	174 	55 	91 	91 
003066 	174 	55 	91 	91 
003067 	174 	55 	91 	91 
003068 	161 	43 	109 	108 
003069 	161 	43 	109 	108 
003070 	161 	43 	109 	108 
003071 	161 	43 	109 	108 
003072 	174 	45 	91 	91 
003073 	174 	45 	91 	91 
003074 	174 	45 	91 	91 
003075 	174 	45 	91 	91 
003076 	174 	45 	91 	91 
003077 	174 	45 	91 	91 
003078 	174 	45 	91 	91 
003079 	174 	45 	91 	91 
003080 	161 	43 	109 	108 
003081 	161 	43 	109 	108 
003082 	174 	55 	91 	91 
003083 	174 	55 	91 	91 
003084 	174 	55 	91 	91 
003085 	174 	55 	91 	91 
003086 	173 	54 	109 	109 
003087 	173 	54 	109 	109 
003088 	173 	54 	109 	109 
003089 	173 	54 	109 	109 
003090 	173 	54 	109 	109 
003091 	173 	54 	109 	109 
003092 	173 	54 	109 	109 
003093 	173 	54 	109 	109 
003094 	173 	54 	109 	109 
003095 	173 	54 	109 	109 
003096 	173 	54 	109 	109 
003097 	173 	54 	109 	109 
003098 	173 	54 	109 	109 
003099 	173 	54 	109 	109 
003100 	173 	43 	109 	108 
003101 	173 	43 	109 	108 
003102 	173 	43 	109 	108 
003103 	173 	43 	109 	108 
003104 	174 	55 	91 	91 
003105 	174 	55 	91 	91 
003106 	174 	55 	91 	91 
003107 	174 	55 	91 	91 
003108 	174 	55 	91 	91 
003109 	161 	43 	109 	108 
003110 	161 	43 	109 	108 
003111 	161 	43 	109 	108 
003112 	174 	45 	91 	91 
003113 	174 	45 	91 	91 
003114 	174 	45 	91 	91 
003115 	174 	55 	91 	91 
003116 	174 	55 	91 	91 
003117 	174 	55 	91 	91 
003118 	174 	55 	91 	91 
003119 	174 	45 	91 	91 
003120 	173 	43 	109 	108 
003121 	173 	43 	109 	108 
003122 	173 	43 	109 	108 
003123 	173 	43 	109 	108 
003124 	173 	43 	109 	108 
003125 	173 	43 	109 	108 
003126 	184 	55 	91 	91 
003127 	185 	43 	109 	108 
003128 	185 	43 	109 	108 
003129 	185 	43 	109 	108 
003130 	194 	55 	91 	91 
003131 	194 	55 	91 	91 
003132 	194 	55 	91 	91 
003133 	194 	55 	91 	91 
003134 	194 	55 	91 	91 
003135 	194 	55 	91 	91 
003136 	194 	55 	91 	91 
003137 	194 	55 	91 	91 
003138 	185 	43 	109 	108 
003139 	194 	55 	91 	91 
003140 	184 	55 	91 	91 
003141 	184 	55 	91 	91 
003142 	184 	55 	91 	91 
003143 	184 	55 	91 	91 
003144 	184 	55 	91 	91 
003145 	184 	55 	91 	91 
003146 	184 	55 	91 	91 
003147 	184 	55 	91 	91 
003148 	184 	55 	91 	91 
003149 	184 	55 	91 	91 
003150 	184 	55 	91 	91 
003151 	184 	55 	91 	91 
003152 	184 	55 	91 	91 
003153 	184 	55 	91 	91 
003154 	184 	55 	91 	91 
003155 	184 	55 	91 	91 
003156 	184 	55 	91 	91 
003157 	184 	55 	91 	91 
003158 	184 	55 	91 	91 
003159 	184 	55 	91 	91 
003160 	173 	43 	109 	108 
003161 	173 	43 	109 	108 
003162 	173 	43 	109 	108 
003163 	184 	45 	91 	91 
003164 	184 	45 	91 	91 
003165 	184 	45 	91 	91 
003166 	184 	45 	91 	91 
003167 	184 	45 	91 	91 
003168 	184 	45 	91 	91 
003169 	173 	43 	109 	108 
003170 	173 	43 	109 	108 
003171 	173 	43 	109 	108 
003172 	173 	43 	109 	108 
003173 	173 	43 	109 	108 
003174 	173 	43 	109 	108 
003175 	184 	55 	91 	91 
003176 	184 	55 	91 	91 
003177 	184 	55 	91 	91 
003178 	184 	55 	91 	91 
003179 	184 	55 	91 	91 
003180 	184 	55 	91 	91 
003181 	184 	55 	91 	91 
003182 	184 	55 	91 	91 
003183 	184 	55 	91 	91 
003184 	184 	55 	91 	91 
003185 	184 	55 	91 	91 
003186 	184 	55 	91 	91 
003187 	194 	55 	91 	91 
003188 	194 	55 	91 	91 
003189 	185 	43 	109 	108 
003190 	185 	43 	109 	108 
003191 	185 	43 	109 	108 
003192 	185 	43 	109 	108 
003193 	197 	43 	109 	108 
003194 	197 	43 	109 	108 
003195 	197 	43 	109 	108 
003196 	197 	43 	109 	108 
003197 	204 	55 	91 	91 
003198 	204 	55 	91 	91 
003199 	204 	55 	91 	91 
003200 	197 	43 	109 	108 
003201 	197 	43 	109 	108 
003202 	197 	43 	109 	108 
003203 	197 	43 	109 	108 
003204 	197 	43 	109 	108 
003205 	185 	43 	109 	108 
003206 	185 	43 	109 	108 
003207 	185 	43 	109 	108 
003208 	185 	43 	109 	108 
003209 	194 	45 	91 	91 
003210 	185 	43 	109 	108 
003211 	194 	45 	91 	91 
003212 	185 	43 	109 	108 
003213 	185 	43 	109 	108 
003214 	185 	43 	109 	108 
003215 	197 	43 	109 	108 
003216 	197 	43 	109 	108 
003217 	197 	43 	109 	108 
003218 	197 	54 	109 	109 
003219 	197 	54 	109 	109 
003220 	197 	54 	109 	109 
003221 	204 	55 	91 	91 
003222 	204 	55 	91 	91 
003223 	194 	55 	91 	91 
003224 	194 	55 	91 	91 
003225 	194 	55 	91 	91 
003226 	194 	55 	91 	91 
003227 	194 	55 	91 	91 
003228 	194 	55 	91 	91 
003229 	185 	43 	109 	108 
003230 	194 	55 	91 	91 
003231 	194 	55 	91 	91 
003232 	194 	55 	91 	91 
003233 	194 	55 	91 	91 
003234 	194 	55 	91 	91 
003235 	194 	55 	91 	91 
003236 	194 	55 	91 	91 
003237 	194 	55 	91 	91 
003238 	194 	55 	91 	91 
003239 	194 	55 	91 	91 
003240 	194 	55 	91 	91 
003241 	194 	55 	91 	91 
003242 	184 	55 	91 	91 
003243 	184 	55 	91 	91 
003244 	173 	43 	109 	108 
003245 	184 	55 	91 	91 
003246 	184 	55 	91 	91 
003247 	184 	55 	91 	91 
003248 	184 	55 	91 	91 
003249 	184 	55 	91 	91 
003250 	184 	55 	91 	91 
003251 	184 	55 	91 	91 
003252 	184 	55 	91 	91 
003253 	173 	54 	109 	109 
003254 	173 	54 	109 	109 
003255 	173 	54 	109 	109 
003256 	173 	54 	109 	109 
003257 	173 	54 	109 	109 
003258 	173 	54 	109 	109 
003259 	173 	54 	109 	109 
003260 	174 	55 	91 	91 
003261 	174 	55 	91 	91 
003262 	174 	55 	91 	91 
003263 	174 	55 	91 	91 
003264 	174 	55 	91 	91 
003265 	174 	55 	91 	91 
003266 	174 	55 	91 	91 
003267 	174 	55 	91 	91 
003268 	174 	55 	91 	91 
003269 	174 	55 	91 	91 
003270 	174 	55 	91 	91 
003271 	174 	55 	91 	91 
003272 	174 	55 	91 	91 
003273 	174 	55 	91 	91 
003274 	174 	45 	91 	91 
003275 	161 	43 	109 	108 
003276 	164 	45 	91 	91 
003277 	164 	45 	91 	91 
003278 	164 	45 	91 	91 
003279 	164 	45 	91 	91 
003280 	164 	45 	91 	91 
003281 	164 	45 	91 	91 
003282 	164 	45 	91 	91 
003283 	164 	45 	91 	91 
003284 	164 	45 	91 	91 
003285 	164 	55 	91 	91 
003286 	164 	55 	91 	91 
003287 	164 	55 	91 	91 
003288 	164 	55 	91 	91 
003289 	161 	54 	109 	109 
003290 	161 	54 	109 	109 
003291 	174 	65 	91 	91 
003292 	174 	65 	91 	91 
